x;y;vx;vy;m;d;r;g;b
-889.6218527510366;1123.3786818204087;-0.6315414486598336;0.4282679842366909;979.3304725982674;12.320931657277983;91;244;97
-1297.969693610346;1065.9258823213927;-0.002804576208704547;0.35254495567327393;441.7138024031976;9.448889770049314;38;45;237
-1808.1337256229142;1999.2921533003075;0.22659784399277103;-0.8170006606012944;228.52004172398995;7.585343005037889;237;126;233
-2002.6056236135596;1202.0688383620666;0.0796096242149273;0.6173300708365288;202.04021394808203;7.280251779007569;13;22;5
-977.4857442145963;247.51896190746223;0.2729628151417181;-0.012518467521652941;1420.1029120623857;13.945702573272559;194;145;181
-1125.6809134320151;32.223077181084555;-0.7590759943919473;-0.5256241581608913;680.6779789190049;10.913926535845455;224;150;134
1928.5077933644498;1894.152341793262;-0.11016871467353542;-0.7144854474293113;56.91285412682992;4.772404513523067;3;249;174
-1601.7929102084938;744.4540291010035;-0.13526198655068952;2.176362948351418;304.4294476479431;8.346338849339094;131;186;179
1137.1254812369261;-1166.4586505437505;-1.2460877244862492;-0.5013768348391171;873.582435179499;11.860466111934167;129;254;240
1760.948027485406;926.0264727022098;0.013374405257949544;1.549290850031464;1652.1825727767196;14.667400076080783;140;63;65
-543.234790945043;1742.9119707951738;-0.7446548856213778;-0.02170953699619153;180.68862981420662;7.01418797969418;240;28;59
-1610.0090928144157;-1567.8707733904866;1.0152813923618804;0.09518458676700074;484.4663004109143;9.744397316427266;42;234;86
1822.1945411777242;-1165.228272049629;-0.9684721568329053;0.0037821696587629645;500.31736816229477;9.849533289208289;216;59;49
1135.9198055922927;1438.559832998096;0.006265659456416468;-0.006324922367606251;562.6030970401672;10.242386626303245;38;22;165
729.6038279802335;-1274.6565305979886;-0.7974835692486917;-0.5735876316244459;678.6251165250438;10.902943686655899;24;6;206
179.2591313715183;-1650.8282325012597;0.5619780918816282;1.0923593403067404;883.1548913198715;11.90362998651802;159;119;161
-766.3977311985957;1837.4777568492038;0.29562130682514626;-0.13217549099948647;925.4807840213253;12.090834071478795;106;229;84
-1790.4139004571023;1821.453102429118;-1.9536394464231843;-0.44297143512229664;212.16774132904484;7.399918050991201;219;9;157
1066.6690079228667;-396.04359606235073;2.486267039981537;-1.1928053476823919;232.96948964829556;7.634257574705288;137;22;180
-889.5962365797992;176.72656167686253;0.07944287288464762;-0.03711248149302589;787.1445143849423;11.455620473598511;226;134;160
1518.480007256209;1300.3670896498904;-0.34018334950022905;-0.59126379211145;59.0284715137103;4.830821292051712;190;175;29
1682.7775857011372;-1816.130949734057;-0.1728861321049326;0.28742231189721673;867.2889596175094;11.831915658499822;95;111;13
1837.631983520473;163.07352588949354;0.5034817919165827;0.7760913297424582;584.649069491324;10.374461105537325;50;28;43
633.0055577080057;-428.9599871583083;0.1828248667259842;0.8460761255634845;150.86215705773384;6.604813570311499;149;223;248
-1067.431519612842;-1148.599338597238;-0.033162467663222644;0.5623014473014069;923.7615516001797;12.08334252786888;17;27;64
1130.8574089245828;1073.3192218517001;0.5924211233041713;0.6369423965575475;347.69403454603435;8.72434582716697;216;83;57
-1217.7295969319516;1868.31428073517;-0.22490090383609884;-0.5431234375832823;959.5849465490937;12.237562833347644;122;74;49
-953.2085547488409;1022.7377310501325;-0.09713335957209528;0.7720123459895241;931.1735698287914;12.115574322085203;87;47;247
256.47788419511835;-932.4017273650107;-0.26358753655913353;0.34600985834045456;106.77178071633777;5.885986854722083;178;198;126
-199.5037618505719;-1408.273163201859;1.5610604613457941;1.9550874122954507;289.1371484067383;8.204178302895553;157;233;87
-89.81553936126015;-1941.9143564325966;0.22520994419412949;0.5886346718399866;192.90864221661636;7.168875210810291;101;243;62
-1352.1672038430274;-876.7602541840722;0.39430444070293413;-0.12852319151070796;60.755091551925986;4.877470886445908;177;71;127
-1271.8965927836182;1284.6441546395995;0.3547740499658951;0.06658625651012721;496.2207505204768;9.82257679677932;75;168;130
1303.6255059569817;-1988.4433425661375;-0.055220646624831324;0.7251097093494389;1422.5103265706896;13.95357855953422;128;126;117
-234.99145573459342;872.6594930413048;1.3481531887915807;-1.5838196319373696;551.3179203770209;10.173440021210917;113;12;49
1102.177721800808;-646.6189744337292;0.1589698454162358;0.09365609911817227;341.6893767661436;8.673830906119353;73;81;128
801.4739526178349;1912.7023911611514;1.190107065091181;-1.0525930820601463;588.4600319312946;10.39695385000338;103;151;112
-442.25471671139576;1538.7292755088426;1.9527188660664927;-2.653094360168397;16.59602897903386;3.164719240244806;66;176;208
1471.521333760776;-390.04088255560725;-0.10703839894167147;-0.827871205597503;309.64794576417256;8.393759604736461;207;134;45
-624.6251433014431;588.933460855475;-0.6988378014967446;-0.12345964947255252;465.5861636545416;9.616133434910374;219;104;105
252.39339690571293;-43.13427233116771;-0.4249000512738523;0.9205625994801394;473.2841116331751;9.668841351985225;173;141;234
-1055.5324943881924;775.5971964467675;0.40963680615360853;-0.19010325128344513;870.9656417044836;11.848611694872258;93;29;235
-1878.6428997756843;-1685.9955867484684;0.7142572061084803;0.3541877162480212;510.99180232513004;9.91908861590049;54;141;177
-1066.6605410242407;-1837.773226027375;-0.5296758175326566;0.49624728968052123;413.6315526305275;9.244249943323068;206;7;3
1451.9423873099445;1270.70170087972;-1.0197811241381767;0.3032390815414746;272.26343035016737;8.041373417227092;61;7;207
-421.0644627684966;1696.0353514944886;-1.2458237810157209;3.57626155501398;207.10922209857642;7.34063457678695;217;33;12
917.2523606781665;-1163.054233202612;0.25725290146669116;0.5509820397543537;618.1979085002348;10.569220773850095;125;197;135
127.98241733947756;-180.30854412198082;0.01965615734646572;-0.009123197137773827;744.3366374579534;11.244071311349087;2;176;57
-100.30728657954725;-702.4547564253478;-0.0036961887800111906;0.11383763145423768;882.0080180062654;11.898475032203072;169;192;115
625.8420844837912;-962.1730253392518;-0.5295188261410572;-0.4863351095202234;214.4307254502487;7.426134273308889;164;196;125
-2020.2350983112658;-299.09402809144666;1.375968590784649;-0.14357478396693518;996.7522280291815;12.393563537737975;241;52;213
410.819781800263;1964.4734509792065;-0.8803325688104332;-0.25207304335387365;1626.9339951496777;14.592300702095086;129;170;87
1857.5953151741928;-46.72262420581162;-0.797520104021361;-0.10878708222140239;507.9582255931136;9.89942094306555;245;54;194
-25.93163993459767;1070.4064038091421;0.6162393784780139;-0.14108586845613946;208.0336427984016;7.351539874931208;16;19;223
1796.6792750431928;1403.640329169852;-0.6091741564146236;-0.1468435902250754;647.792700672866;10.735257743962705;182;86;198
1345.268264302605;999.7153699242596;1.7826787785877634;0.005416826787153965;591.5150491527651;10.414914891360665;151;91;211
-1094.939627850263;-506.87287005848026;0.22748302458883718;-0.3727949959143023;674.1263638147082;10.878797593757795;252;61;46
-311.2178396989365;1267.5718756744461;0.40680285868053556;-0.14620958576293425;894.6494160496596;11.955050642570052;214;113;166
-1493.898297557203;-1316.3617570063866;1.1971712439229512;0.3454150916785477;18.273267939120675;3.267928405349238;110;159;197
-1566.8588582822938;-356.2129462061283;-0.01114766964156726;-0.1031779848156818;573.9647323659979;10.310875156309187;218;75;178
1886.345645239049;-296.1879227143603;-2.4645482009121364;-0.13864773636762304;852.093996957205;11.76240948577491;194;240;98
-429.594513110649;-1877.1546381663115;-0.22393237815908473;1.9640993305465229;293.0307168319881;8.24084049743132;214;68;217
-1737.431958477746;-514.2727539288927;1.206062226313866;0.38457241028123507;312.8757094900259;8.422824305844388;246;34;155
1704.2677365432978;-1965.0458174456617;0.7454305831644502;0.6670750594304452;370.47317885561273;8.910855131634431;31;127;81
-338.67507551946727;-987.3782393762191;-3.5867302407179493;-1.0871410029333366;352.3402024778622;8.763034585650177;169;199;239
-384.1565927352851;-324.1846620823808;0.06452538939040543;-0.3957123725762413;565.993364330607;10.262919106411577;245;43;2
-1760.2831737018043;197.85611537618985;1.9547197618079255;-0.6212256135365064;728.1717140042346;11.162078199565633;114;172;45
1443.5121155177535;-1320.4457035933726;-0.05023151948126571;0.19045177697931734;981.1928897379761;12.328737052281149;0;131;121
-1369.8779841303083;-194.47891755538652;0.5917294267454071;0.08573441496761147;635.2537607757168;10.665540622346255;33;235;141
-1051.3932465998773;-414.9703704411036;0.46061204504230485;0.36876132456007715;887.1173152036428;11.9214059781293;37;217;146
1772.0262914980697;1677.7384089392854;-1.4964540205956725;0.6900495631703801;1291.218300451266;13.510362964938851;203;83;63
78.21162475861223;-1957.166675987299;-0.4542625914994056;0.4672832915506457;576.0605051204299;10.323409610036602;146;225;122
1768.737773219205;13.230220304308904;-0.3288904343385107;-0.46553322808865494;799.2666893988957;11.51412739798954;242;29;124
1268.2956536499657;-1296.82532416499;1.4865658303809082;0.1027130568211765;927.2865818845764;12.098692839774618;60;110;83
632.8123004817134;1929.6762031442966;-0.45228093674422276;-0.12441246071594055;940.2685086534241;12.154891586199964;243;232;184
-1362.46437861166;2018.5472028289241;-0.21159351424051476;-0.8475979303827958;421.742500589644;9.304283085790965;220;127;248
-973.2237859377503;-475.8939540208624;0.1199080127712024;-0.024030275050189873;465.5254767541694;9.615715611290428;1;44;185
-609.3331825493414;1429.3108042708109;-0.011247763249138827;-0.3774881336888075;1499.995337771298;14.202466131642675;80;13;195
-1123.6247896923965;-1151.5108742844334;1.8617018084550392;0.7319042395415893;259.94821372022244;7.918253566145288;125;84;131
-160.40071566622387;-680.1560266612865;-0.6784194132704413;-0.957862822966152;129.85514566130783;6.282804032462342;28;80;127
1705.4988228724362;1326.21858161559;-1.7523458005339967;0.6971893170629408;663.1929137918896;10.819663438365575;235;220;142
375.83862841845706;1692.4563644818154;0.7203744031702113;-0.6768912742075701;521.4469324286126;9.986282131524643;114;86;80
-379.1226880713151;197.53681122268895;-0.6259557701913955;0.3919264385226005;998.800327651344;12.402046383757556;156;187;73
966.8904008109075;-1098.2696602671451;3.1041411437531736;1.7783480275700894;10.750486151835236;2.738271422044397;206;165;133
476.9757149208889;542.4671315111127;-0.6175730153147115;-0.638044978022023;740.9655706178336;11.227070991395697;97;178;197
-418.9177083741983;698.4378081491493;-0.40400959112373475;-0.2571060940608597;594.8251130523054;10.434305735548719;145;41;169
812.5354629314763;1464.8883838873085;-0.17379929703898755;-0.32109817707022986;520.1666074856564;9.978102222910747;101;13;216
656.8193383577291;907.6574127287221;-1.0462713192059852;-0.3006287452834492;211.85001915850052;7.396222401830169;15;47;86
1404.7486349623816;-1932.1780693297937;-0.5093047247854722;0.6921887154767267;623.2367136375337;10.597858960894186;94;168;143
-1884.7576975066177;938.7470646244288;0.045237249868349594;-0.5089650119808901;43.9502974883644;4.378456764478055;134;241;4
-1391.237708689094;-758.4225750784973;1.0362462117621947;1.3659732621630112;716.9964247296217;11.104681903669086;123;221;90
1077.8088293753895;-404.25655029256114;-0.305168611674532;0.9521031408816785;756.087919593987;11.302934883340154;40;28;122
-2000.508781823484;1329.0942077156217;0.11809287654173674;0.2639818405470536;73.952522990516;5.20776594863142;213;253;138
238.03309806200318;-1198.1622491071348;-0.7037245338542619;0.790207186162078;884.9093954828203;11.911507484777497;106;124;148
701.8947958114874;-1146.2911304411784;-0.40451376538999545;-0.15110372829803628;197.59658816982528;7.226482240840356;148;122;145
-688.9765319383536;81.33073832308116;-1.9835205191477212;-0.22257930960918226;505.4036514260148;9.882797976903332;150;240;125
1380.5191613800387;-478.95237858469994;0.7198236699808501;1.9178592102860077;925.2254807395492;12.089722176069364;90;175;86
-861.0242376202555;2011.5607427519528;-0.04644863615020228;-1.1133063483015304;195.56915354321336;7.201681513335438;140;63;107
-496.1416175848401;1050.1043075965376;-0.7531725110870275;0.7591454432017454;345.9476442445211;8.709714482695794;253;201;143
-266.47038076095805;-1158.3311237359942;-0.19658118041648345;0.5997346497672905;610.1685373770857;10.523262306199573;100;57;0
-82.72180600692285;1783.0763573382476;0.6104549278339405;-0.3365917975481831;916.7811391436818;12.052829579103552;156;27;76
1554.7845166802456;-230.09278296670547;-0.10268602945876666;-0.20245719850356203;48.73048640019385;4.531764934612842;139;229;230
-1505.3087658474021;-1461.3679322526536;0.2726878292898872;0.23418614013992364;361.0967903366282;8.835036240465438;51;97;199
1653.4687783221361;-912.3946031901829;-0.37851646695036595;0.2538470235569248;215.05544512670335;7.433339015316614;238;147;154
-1569.2045481510577;1732.3344473792495;0.057542758410414674;-0.40760835093820785;727.9879079907558;11.161138938624825;232;57;82
-1460.1142498029383;1049.0947472337932;0.4614421656263686;0.2664102695498253;203.67216859700454;7.299801013087947;73;19;230
-1186.106328257046;94.73030902228788;-0.29384478543866654;-0.2974433670906959;795.8842016528656;11.497861878140853;63;204;206
-418.5942831594226;439.8072670043179;-0.5803367721679507;-0.5161048894930199;704.8745725959087;11.041745696708977;87;179;160
1946.8544627311826;-1205.4071277489688;-0.5047369105212052;0.6819859426033748;90.26682523361902;5.565572553339801;139;84;8
43.03703388772169;-923.6862072681437;-0.007873439204301298;0.8017044622094804;557.782041142317;10.213046320803487;220;107;8
-2011.7987790173115;810.8450649307784;1.651529227824937;-0.4639304465176108;121.22169600768608;6.140361092721431;220;21;8
144.15290458597076;-1488.2368383506775;-0.1690147376803274;0.30758227062372523;411.01314281001765;9.224702360864827;25;211;236
125.09360094747306;-293.58985098079415;-1.8794517541297602;-0.317117888979544;847.6873248906787;11.742097684462976;252;205;202
-1144.7274546444194;1116.3797064548653;0.2131740289176107;0.4942769890042166;962.9911187128256;12.252025344114143;131;242;124
-507.7229914008104;-1856.3084419661182;-3.0138870613325293;-0.1519386540036164;900.2089405089034;11.979763188960446;72;173;220
-1150.6065103620815;-1549.5202417580056;0.014004863027629712;0.2287409161224805;400.29952075315595;9.143844165255759;77;147;243
1802.7294594887867;1895.0077800482406;-0.5149690338549338;-0.8004167636179113;80.1116984342593;5.3485054044217915;239;117;108
1503.970796928848;1803.21517159968;-0.2425340140142744;-1.159197347469092;155.77543889415267;6.675750860543552;117;54;103
135.81563040523338;1874.2927461216977;0.002552158821161784;-0.2927084026446397;459.9422411084113;9.57711917230657;148;59;13
923.9168527990495;-1109.1729995606731;-1.1714115984135245;-0.3836768362557523;51.80680938296312;4.625188189499282;10;204;44
929.0957841892753;1526.82639423934;-0.29712556643475724;-0.2505338650433734;676.0334277969307;10.889046429020109;102;178;152
-948.0966126233908;1262.197994067947;-0.6994173662853053;0.22994664428240758;705.201466680052;11.043452347154663;223;126;242
