x;y;vx;vy;m;d;r;g;b
433.538127591706;-1685.0357844009036;0.007120564751030996;0.21580861309627772;413.09612607246004;9.24025947232157;99;243;99
1741.8370270072037;-1267.376127086805;-0.2957593678405307;0.20257167158405895;856.75703605973;11.783826851571828;39;197;24
1197.1700198533777;-306.0029559138583;0.07226916278215986;0.530270490915387;413.8330882410487;9.245751072404472;239;131;225
-169.9810134437669;-265.7153332514313;0.8744143606368796;1.294724601744126;256.67067900999206;7.8848338403508045;228;5;242
-1023.419791914584;-1378.0428218031827;-0.3350495519864887;-2.584430954169831;243.933311622153;7.752185622636718;215;93;1
-1534.3755887811658;-637.1134901695632;0.3264832365152448;0.5283690039587607;154.3182194887771;6.654869249571681;249;140;229
558.0098900496192;-738.6409124983437;-0.13677057646852817;0.29735554215114446;299.84757665655064;8.304254305140073;143;225;105
1815.9795665456559;-1585.6580197552153;-0.23223524691223432;-0.1675254199032904;351.64581865627923;8.757274138676747;79;110;32
-1739.5429783440486;1062.840362382612;0.16449060757726616;0.4711119797147762;547.0018447398932;10.146822335608022;190;149;246
1604.7500763884657;-786.6612460395518;-0.12640977149026963;0.3075929449517956;300.3762369520912;8.309131841068966;239;14;106
-1091.7892351891992;477.99417417252835;-1.6062235066256352;-3.144542423553218;145.90844802415674;6.531715678559672;227;201;133
1228.0549168838288;-1940.5825051600632;-0.25430837314678334;0.2970634414450881;918.5194109545242;12.060442397992833;65;52;34
99.32622597046013;619.8539520326021;0.22525476868154315;-0.1073272643140924;268.1621080732214;8.00079107071891;141;124;185
-473.3846508958608;1043.841631773069;-0.9117787504117479;0.4747123401366956;89.45417970445313;5.548820446371242;112;40;186
38.83709037331728;-1246.441387873825;-0.16801709320955502;-0.16474408851909333;944.2140149700374;12.171869105037672;190;131;156
-839.07404682218;1373.8802772342212;0.06665617220700489;-0.7860739843810789;959.4568441976196;12.23701824708468;22;99;83
-357.8616675631658;1542.3757571007923;-0.14040875583407705;0.09399995637301671;205.29092050787565;7.319089197399101;66;114;42
-1622.9887283587686;-2024.2849449634857;0.2551738171951065;0.493928663544986;409.6462720690397;9.214465073339806;9;39;214
990.0727466153924;-715.2469237648764;-0.23009666511148472;0.13572058892279;271.4498691841085;8.033355843646559;131;158;96
387.02213023482875;1241.3418823792063;-0.8866102525662215;-1.2283816698647811;647.6419743625356;10.73442506436128;247;175;204
-1743.1488080472552;573.0338038697129;0.3347019732275347;0.03667897410633399;759.0411458823567;11.317631921207058;102;191;67
-1706.2712729064067;481.1407194710134;0.3033400965957369;0.03420472916359078;914.4133548086767;12.042444292255443;143;140;8
-1687.6353161606744;1003.9438162595843;0.112613254885124;-0.33090106857608215;154.20587298531444;6.653253901749676;60;217;1
-1749.0771742777747;-1322.366192230919;0.43173038581928547;0.2979760952157907;664.0418539533623;10.824278149075916;52;248;175
-1234.9503226188722;-193.52676237826805;0.18466496434844762;-0.09776803607739676;703.4735519858579;11.034425257719166;26;14;142
1401.8789511256305;138.8169886067444;-0.0652722114934946;-2.2171284250505083;244.33701087825926;7.756459778154747;179;99;50
-1298.5629950134849;-350.1926954468293;-1.4441935981280722;0.5135543347589303;289.70726164974553;8.20956702572922;60;66;229
478.3667199807615;1109.0580120112506;-0.5923487229110888;-0.5493895557799967;146.8395566724819;6.545580184980577;138;78;201
1446.8882375705655;-1435.9671882788898;0.07827714302236148;0.07308448060934092;908.2078673543597;12.015141205190085;137;43;23
99.98046484535737;1747.0921559163216;0.40224945994787825;-0.08037247942043398;637.8629429863942;10.680122892420446;64;215;253
-266.71077821863764;1744.8674485797278;0.18833099234932954;-0.3549850497204357;981.8466264032561;12.331474522222875;29;49;2
-412.65151481147484;-1763.432688934698;-0.18705854359078466;-0.24677007980825572;299.8314556070778;8.30410547875385;78;107;102
992.6485850748933;-1226.3381137213119;0.027119390977249993;0.5515015370208172;570.1543411463897;10.288007472553817;53;123;173
-1946.3849358701314;1070.695355648149;0.18557324926162194;-0.12767258697727044;142.729842181128;6.483936024164327;105;197;206
-897.6389243861369;1775.063184304604;0.049613510347009296;-0.058008005336828754;390.2404243007239;9.06660184393584;168;71;49
557.333479972983;1423.1117809675345;-0.5143258484219901;-0.0018479666262245418;749.9757530952832;11.27239503938852;234;241;203
-999.3171549507396;-156.84725519388206;0.45163071948638334;0.5363054136700418;264.0321088812708;7.959504648987212;219;194;63
1331.0175341076108;-147.60973443405504;-3.007613137183963;-1.4418356263825443;379.87027608176663;8.98556858392979;252;11;205
73.04564291415045;-886.508623312047;-0.427163765125975;0.22516111938367853;188.2950815709708;7.11126371827122;75;102;253
508.4728332644879;591.2506231348289;0.21461428317884043;-0.5448171721983798;65.50445742467079;5.001390257724431;204;136;230
-1911.9823876297128;384.45706210444894;0.2773378122889284;-0.22973055445427965;832.1518732225093;11.669923011618419;155;185;104
1137.9441528486238;-468.24923523333194;-0.1513982862458568;0.2257728799250426;62.12962529683517;4.913979843116739;125;193;51
2041.7372632288223;-1938.7145925107648;-0.4357043769102021;0.3365135309928676;861.0013312030316;11.803253470482746;211;86;117
-2032.5522695865925;475.9150466770288;0.4330610282386701;0.07883171553983528;599.2070250198194;10.45986528862285;177;14;84
-197.9485390514349;1280.0723820669814;0.4601154560526127;0.20795598508501992;205.02683118737767;7.3159493885931575;82;136;70
-768.3821796710243;-725.920949064207;0.024227952112420067;0.9072169567688539;982.908268803389;12.335917477011874;97;174;21
1270.6214503101398;1698.6928915054689;-0.07817717840289505;-0.050313375475166275;942.8372141905455;12.165950111206563;103;84;22
1290.0178968127814;322.42959524567567;-0.0655490657565233;0.01698901561049853;855.678832168468;11.778881575008045;60;177;134
1937.1965072609453;341.17793396777404;-0.34897344588228557;-0.16055897800196772;937.9920491295602;12.145074362357613;183;126;206
-528.0865488306871;-604.5587118455408;0.09438904708313868;-0.5842936768563214;441.71798668135847;9.448919605852538;199;73;32
-1000.2672892357025;1094.071452713687;0.5125034577955494;0.23357468817350416;951.1946034073442;12.201791091723706;46;148;195
1809.1389078320162;853.7474362378176;-1.2083421473123417;0.44204416850409334;810.2238178920278;11.566504412175284;43;234;65
1082.1236969273523;1668.795686873333;0.23836752447360193;-0.06936351510532739;520.6917164622215;9.981458730123427;57;224;48
-214.89333925590617;1754.1823507242327;-0.13878881407948923;-0.5704223605305412;65.88130020489663;5.010962812702439;98;22;162
2018.282263927764;320.5482832188264;-0.5246633121609436;-0.3054584194766409;500.05297324647046;9.847797973751119;81;73;129
-273.83912543488066;-1685.1280541749286;-0.35832457752139685;0.07786836749049124;97.3498667244759;5.707495525123564;193;30;119
532.4524521733169;-574.9255443010751;0.23244871683752372;-0.16043668439549924;677.0028216856057;10.894248703139045;119;62;72
-1769.2823205784744;1733.039926799193;0.5573762194490609;-0.21065983381222803;185.8463277096979;7.08030208025755;91;81;98
-2002.3856504986206;681.4545885243028;0.6347259052807224;-0.2499534862083352;782.1815491447968;11.43149370747262;24;231;234
-1950.2087489414996;-128.41144567242765;-0.11312129056590245;-0.44274397962305573;337.7599416612871;8.640452881236993;100;220;82
-1106.8178762081425;650.7970122960752;0.42142697804458873;-0.06176410896134993;916.0434063189841;12.049595745071436;93;67;245
-482.5201420124822;603.5988564052253;-0.015876287687805538;-0.15726313896208002;397.4578582885562;9.122155866209603;50;14;20
-2000.3053508922087;-1104.8331153827526;0.28042995650431046;0.12761049206291075;564.2983553114559;10.252663900964054;113;238;223
1603.909869878197;1699.4027309328064;0.14614702597234902;0.0072087133683902726;660.110622730914;10.802875386485768;78;232;123
-1962.7354352380646;2047.574939379974;0.05801336279447056;-0.6243832640391652;572.8207082626086;10.304020068703739;131;179;115
-676.6823275724998;595.3121737591633;-0.21802289075062461;0.8122171699386778;912.9543732141342;12.03603615558716;70;211;161
606.121131519815;68.60418012975732;0.027991827415323016;-0.06345120732711435;359.0364710172607;8.818200748396603;51;40;203
-390.5023201895093;-1271.4383516579617;-0.1660048528711071;0.032914363471199554;837.9157817596708;11.69680498811554;204;148;154
121.15024768824756;-1866.6919422869414;0.06800310147502492;0.579809988260468;636.1720768509466;10.67067747854748;220;255;105
-1810.632378716013;-1967.2403476956174;0.21079774700540205;0.15020268991074703;993.8441362040887;12.381498777809375;67;250;202
-1354.6139271180343;131.53134484442919;0.6618263435644006;0.11198591768798341;501.3184217920961;9.856098017220452;68;182;157
415.02397654616243;-158.45110994915896;-0.23841521679546052;0.16358995697926174;447.5040566558484;9.489997938581478;187;115;75
-1986.3491909151817;1411.36215323436;0.3607701111112094;-0.186449662916901;875.0306428084946;11.86701650869609;135;23;143
432.21501810387514;-519.9297291453875;-0.06766487864353149;0.1250299222352892;655.9498095124621;10.780129946725152;44;153;116
-746.0597847217634;-1266.8755571407153;0.0706824237949887;-0.07203879364769412;772.0271864848061;11.381809800380815;217;60;82
-1834.4060434616247;168.884089368026;1.1088458594263872;-0.7024519815313057;139.66050567147897;6.4371208500395;66;118;246
228.82291113579276;1404.7782304841048;-0.11655061710123671;-0.8475264649197884;431.95598959007145;9.378793188776582;31;18;191
-1785.2852992985358;-913.9518584951313;0.2964130384757542;0.06784333122771163;762.398773919887;11.334295270754636;245;46;139
-975.60088399321;-334.4667641300039;1.279565956833464;-0.045731423238118525;363.142785701894;8.85169143285125;162;239;246
-142.31337686213865;-1676.8170155444104;0.037270005542979795;0.1331512964564897;493.1532537500958;9.80229481326091;193;22;150
-1878.6946077076382;684.0246836490857;0.11105651917315262;-0.14429843756009392;907.4668389850956;12.011872503000385;249;239;39
-1742.0615961320177;-2044.2820107461082;0.14583804949761997;0.5197342681856292;176.58107011678476;6.96062933316631;106;208;70
-1830.46537741839;1547.2633800015626;0.31657989125600383;0.0786755623250132;856.4323219739001;11.782337958802232;106;177;243
754.1899852315457;-188.08708060863486;2.5938286120052645;-0.6805467294684524;138.161080363543;6.414001139615407;36;215;150
-1831.712219815466;-506.26630938259126;-0.06407036705596948;0.17217445829004285;389.48241409820906;9.060727660666316;12;185;139
-389.88829607872736;2046.1359019734741;-0.18295759589841104;-0.5294648042030002;224.53039291012595;7.540940336302329;138;27;225
1808.048209334368;1140.8712943339617;-0.11126495715513939;-0.23132957049419053;274.787234621216;8.066144113688637;158;31;192
31.222224560189478;-1344.8825462061097;0.07193208729059286;0.6860755079032311;673.9100912867075;10.877634094432645;58;183;233
-1137.1296119399424;-187.07337260446226;-0.1103214876269204;0.15399569506655436;118.18902222780174;6.088722379601915;236;58;151
997.6896171045977;537.3882395102107;-0.5897747220469829;0.16239004401429522;276.21018996710615;8.080043361464869;132;183;195
182.69331949688456;-1618.3616787240267;0.10466878451786067;-0.4345329295301415;407.1492917510461;9.195704785732001;121;85;93
474.23572565082713;-1567.965338802358;0.08256610540780053;0.2823382189583671;669.9176074065416;10.856110538467883;9;132;130
849.6611078149986;1551.6410048511907;-0.19407846781964477;-0.22953865840068913;882.5930428288389;11.901105153714775;155;157;133
1361.6146228089851;794.1578842053326;-0.5789878563611464;0.24322637257699603;47.97717154286502;4.508291676685242;162;158;119
16.1837872175525;-84.2734247856493;0.03767274137950852;0.15993368081388076;873.3199526276426;11.859278100691064;189;187;85
1119.2585030630578;1487.4901391583794;-2.080712494611029;2.0100672848322194;7.074715416788761;2.3817899085477454;106;109;20
1102.7514262234322;-200.59751681267159;-0.45851184005056805;-0.34778817927900246;1009.3703116331515;12.445641919277953;219;193;190
-1632.6891832085391;1303.3583502216345;0.15964442695966388;-0.3294490933150313;527.2061681757799;10.022912834519287;31;246;246
-601.6149679445255;-849.1872588052529;0.15154549473175688;-0.20763028019819205;738.8165644110024;11.21620660538136;12;205;146
-65.19202278298835;158.78855726171335;-0.04575623302709536;0.2624987249312364;302.02315549994546;8.324290085524972;133;100;244
1098.534368774851;-1982.8885410178862;0.32343079692680005;1.2792838905527992;976.5395751727153;12.309216451812595;248;182;57
-1506.1300856124071;849.8646622235415;0.041073680922421786;0.05276692747867199;601.0932750164607;10.470829364753678;203;22;128
1388.7482675010097;940.2323237868839;-0.10014539589630939;0.24720488695006904;364.62762187450153;8.863739438073774;68;151;147
-43.015019299192815;1641.7163905292953;-0.027477467291301228;-0.18297683333882933;359.6429249321307;8.823162940806052;157;95;140
-1838.097407267977;1842.9231950321623;1.2503209627808416;-0.6333691021983041;909.5942438751248;12.021251789033492;111;104;15
1534.3433968221298;761.1841927090051;-0.2843495992998537;0.09322789692104398;655.1465281648906;10.775727671625555;235;62;64
1969.1721423927806;1685.8707792751443;0.6129682450705122;0.731335754537201;467.3737835784846;9.628424778254042;18;77;237
-619.5551496099383;-1640.5457821427512;-0.011496829909116551;-0.1318862961808831;573.177340004721;10.306158014149911;171;84;228
-865.6185129803996;1818.6871417394716;0.025648605969939467;-0.1121079242015016;683.0095106486808;10.92637352169902;30;250;63
642.0803815071763;-1361.488941250932;0.11913043207185822;-0.5306633887896389;75.73202427838956;5.249206376437542;205;131;80
73.78910269061937;-1853.1162891954473;0.7632173909323722;0.2914146700902052;734.8370657660372;11.19603233345098;203;57;113
-573.4395992694692;487.9439834648609;0.2036485598494466;-0.3266415065041835;360.64013084608996;8.831310272586885;176;117;67
193.52061375292274;1065.6869036218511;-0.052433107012767446;-0.05055066673258719;375.44917064652583;8.950573069254236;73;80;255
1075.2744976024924;-1168.2911285048654;-0.29505388918647457;0.46728850793223475;152.47003780048877;6.62819528141002;1;188;158
1072.9696991271016;-191.17752041629325;0.370439378510012;-0.6343714786603546;583.1401590714673;10.3655283287198;56;174;227
1890.0942484787638;1661.5448507371025;-0.07933862821915778;0.4154173801397933;609.1903177952612;10.51763568193748;59;234;84
-476.3578091694657;-1912.86537407429;4.166917577597885;0.8542224709858746;60.563986092278626;4.8723514782139254;90;243;201
-72.71633295250791;1028.6809336283993;0.3022413510674343;-0.05751237080016647;363.87083015497336;8.857602902759936;221;51;164
-738.4915723634225;-399.51245165254153;0.21849962273037826;-3.3048751074617115;257.20584837766086;7.890310108205647;117;218;221
815.7642239145918;742.5261668567232;-0.15609015411749178;-0.09309751009010361;963.2117546881585;12.252960981381662;243;172;129
-720.0352868007528;193.57066928010067;0.22797992710528078;-0.15010936959654725;878.8520399329592;11.884266467511866;219;193;254
-789.2152732220684;-702.1532793778733;3.544465035374427;5.136650233942101;4.498104815220174;2.0480645933960315;225;171;155
