x;y;vx;vy;m;d;r;g;b
1718.2419168380247;681.5528509774314;-0.04885080903498969;-0.06215059325212991;429.5932531746086;9.361661703737392;105;124;199
-91.46235498505753;-1759.1459537870742;0.2354015318441869;0.29259836102798364;124.69919941599976;6.19852486445584;53;38;229
1147.8376317270172;1142.080027983885;0.23269050228282903;-0.5381968302920273;428.1523998553165;9.3511836605847;63;186;107
1646.8185215881151;1778.627480444881;-0.5100389962408345;-1.0822453491531185;991.885429110471;12.373359446849877;17;165;252
-1638.7634737860265;-1393.7917231621316;-0.06212439626115274;0.16638317291757732;90.33960036643114;5.567067847910183;193;146;156
1420.59440532371;791.5444495871533;0.13090363445103506;-0.2162744799351461;436.70312784352257;9.413025316620573;121;186;138
1500.2599872725975;145.04997352036736;-1.73005371371796;0.025410751193286774;704.6371191888649;11.040505667769322;173;122;138
1823.9484448408416;-1008.6664700786412;-0.6495220824569843;0.2659314421500845;55.81853329256337;4.741618399032823;165;34;127
1187.1658787775216;-966.5182538996124;-2.0523572842393536;2.3524618868602802;493.87055904196814;9.807045082131806;19;248;15
19.98134943250286;-1013.4741671684693;-0.14836501225222998;0.14713428575886922;462.26984969967356;9.593247492032761;75;62;103
-9.43138104342387;798.3453316125822;-0.40006103432509493;-0.19020996601907758;892.1799127575504;11.944040652773669;225;228;172
-471.30408624275316;1473.448298865568;-0.002013638781808886;-0.3864288406492632;904.5889315602906;11.999161050349336;124;47;100
-1984.2069335327994;792.2362040135588;-0.5451027939300095;-0.42479703998512736;654.5941391251532;10.772698289486751;220;199;39
57.05584315236632;-1966.5261130138667;0.3297842589475535;1.2977035065537614;313.7658475533755;8.430804447633376;253;45;144
-132.23461772276733;-908.27195767799;-0.030528286168707217;0.4925335582728912;176.38350651902604;6.9580324520290775;71;236;41
-1549.4390168016398;1707.789405062023;-0.33329316199309766;0.1430557648603883;595.8259799665892;10.440154793371969;4;162;4
-1949.546825427338;447.2560624348222;0.5783388385788816;0.09094810581837887;458.98519644687747;9.570471891665562;104;39;195
-69.01401109076168;-254.61061322683452;-0.18394180777060273;0.017543253189934542;289.883798629289;8.211234223478677;156;6;106
-2037.6743240239946;215.43842379160012;0.7451728443637857;0.02343759319889139;702.9220658454171;11.031541034867045;12;52;129
-1078.6972494522206;-1949.042277741351;0.4860695768506981;0.5146035998050207;873.1216381052501;11.858380359792697;63;30;72
1906.5651192349974;-1497.2741800392366;-0.5450467763497886;0.23865465685437506;697.121588001481;11.001113275749514;22;44;116
-1547.8071267462735;791.9663760865069;-0.1513120961984197;-0.17395643802994912;741.9268214367687;11.231923833937712;38;116;237
1802.90052306547;265.7325895612348;-0.1529172717280578;-0.3293320834611483;749.3084648550152;11.269050856329343;115;145;100
-190.78522506783136;1390.6857993585068;1.082295968421064;0.11197362775397464;789.3246200825538;11.466186700288928;182;232;66
1486.5759363417053;-451.02303774712817;-0.642666576311423;0.6222217245174809;392.96276512270765;9.087636061932804;73;17;69
-1693.1930163754425;-256.9078814797445;0.4730817509595958;-0.17778839407485597;381.2227218421792;8.99621967655454;52;136;147
97.68535256444683;-263.9370669352626;0.8060427121973468;-2.1239287446965545;150.9223299695655;6.605691586031944;98;251;172
-1190.8672666922346;-1682.008100611708;0.06402685105682841;0.4192953281265508;522.8043096354321;9.994939712376498;216;11;55
610.2502112681399;2007.104845786069;-0.3560448479841595;-0.34097022865746396;122.57495819529753;6.163125960519933;165;97;157
1746.652231884247;-754.4002862236496;-0.46700291894717477;0.2741887813432626;726.639040810742;11.154241295738586;82;181;215
-1746.8204206047778;160.3091622252883;0.0354687451619716;0.7935281943471031;779.9031116880085;11.42038321168091;45;177;224
-769.7173376415193;-86.34131982285506;-0.01827170187703652;0.08250783128207785;489.47753663614264;9.777880257390201;5;67;251
220.2238316745675;1115.9087874689656;-0.2625051584320432;-0.04337334016396589;99.23758437283949;5.74415107953179;218;252;5
1619.7173130060462;-161.3660270426279;2.369092291140001;-1.635322905978726;753.4402569517761;11.289725943947593;65;114;128
1496.1663637279348;0.6798446281298824;0.13318866559460343;-0.13079712075834637;287.58277952292167;8.189450298422043;213;21;57
-190.3227001331677;-1385.0530805975054;0.11717879536590262;-1.4859910784491004;758.2708716864892;11.313802251614144;225;175;217
-739.9394801226678;1643.0172783800701;0.024197161769866134;-0.5032075588583986;709.1388909112702;11.063967562431824;68;203;242
-1802.03161818019;-993.3779509502227;0.30221018021347656;0.1599824234683146;143.3648071019583;6.4935368702437;125;59;15
-164.9328717458052;-393.9835279837874;0.4837309314992285;-2.100889141789051;438.5087167837289;9.425980482321211;103;240;207
424.7431955242612;1455.695334429735;-0.7135495388809915;0.16475662024535576;677.9795062742162;10.899485083165304;223;48;157
1053.9463086905666;-1618.2070139004556;0.2185940101249863;0.36124538953854324;1050.385533470415;12.611982800705144;56;150;77
1819.022941769973;370.309752320848;-0.4509100552904465;-0.0026479898827402827;990.5081963936157;12.367629991889148;8;172;180
-373.5277538201233;-1312.6925233768338;-0.36773846225859036;0.4338592358044553;264.91003071520146;7.968316824967691;183;9;48
-140.4895583195332;320.86554170836655;0.3303953251145796;-0.3160690680124082;757.7289277537177;11.311106245902588;160;107;130
920.6246346996274;1565.9870023379347;-0.3904287702685074;-0.7302603813089732;152.45529490279287;6.627981639534059;201;101;234
-1695.7932544979094;593.295188570751;0.44523768936488134;-0.3869259107589744;717.6710394087484;11.108163572878144;77;216;213
1020.5011664656462;1635.845987622654;1.149587301886718;0.7258904758670851;11.712866531925522;2.817657431026664;148;67;232
-1350.2455655433535;-1620.2474855225398;-1.255367541263186;1.0426828584362091;27.407522097430437;3.7407359222819423;173;43;255
-326.3565538698096;-37.6342831962921;1.1514128382886146;-0.7834821317920115;541.9271845806085;10.11534667444192;109;137;240
426.2995314634479;-1062.2019515683528;0.9783917814846306;-0.5618400150846352;804.5882000876311;11.539624548297507;32;204;72
290.06636002845136;1816.3878349827032;-0.7863494074323191;0.3440068527549621;362.3751095615372;8.845449603154442;41;150;128
-1142.508110615427;20.410668315381198;0.74271746271955;0.6415559400518658;467.04549590615505;9.626169885319035;64;231;51
360.50733641580507;1495.3896039918893;0.5612559761246658;-1.5176566662098572;364.097854675325;8.859444650636632;145;184;171
1377.4615027061045;388.47859549262876;-0.5220632073755678;0.036570530275734946;260.4403584764627;7.9232474714366;78;43;226
1505.130512594976;64.22417892428886;2.200599340993374;-1.4890001704562394;949.764485332215;12.195672906380874;18;242;122
1365.2865149498036;-923.1757223312042;-0.27821838264356136;0.10923336407089423;499.88267949961545;9.846679952987113;110;89;200
791.6748468449591;1044.0399716061975;-0.09899221422930539;-0.27883160362713955;830.4805616135724;11.662105067766824;221;81;214
62.87698890305009;-1605.6559882279212;-0.8140666059737444;1.1564975983772239;417.26150049774134;9.27121311886098;0;230;242
-1453.6708339708168;-1834.5712057450162;0.23649217102222936;0.21121280356561706;271.0920135651095;8.029824134766542;120;31;77
-978.2373626562603;1632.0092004358823;0.1422264790397421;-0.3050457958523007;709.5967339543998;11.066348135485656;50;20;79
-276.625264849738;-347.18698315544674;0.21447445671823093;-0.5937711804858102;784.4652124973909;11.442608057367332;73;226;212
1977.975395065368;-680.1822603022167;-0.46321577875228487;0.40549605066020034;80.03524496803159;5.346803439398646;95;123;107
-112.3485028493103;-2034.6501344943686;0.012872166868726229;0.6154638656348064;199.2022031359131;7.246002924893363;136;85;255
-290.72999612781257;-399.1351499306939;1.3297510880253303;-0.2999586735990296;818.6530535392963;11.606477163886755;101;25;58
783.830273743778;785.7559827307566;-0.041041342191255485;-0.41754167843595463;961.3656712352586;12.245128001455937;241;164;6
-1295.5646983084225;-1030.9478931679105;1.2076323529593977;1.6713979070704261;428.67947678064183;9.35501934462759;76;69;241
803.0063388678333;-675.6127428802572;0.6004813791071407;0.2682755399133779;106.22850036742369;5.875986771747842;90;9;250
-958.6778713779339;-871.6617077661629;0.3660517209888887;0.29408292497324856;1291.3362178549683;13.510774219547582;81;224;200
1840.569325695422;-898.3294942220655;-0.20734241095687694;0.604203780509102;907.4251453798082;12.011688538173013;78;198;247
320.3588213248283;521.0461879272768;0.19988184428664155;0.24898580014402244;90.59012196411005;5.572209127839691;173;6;91
-669.2236668968193;-1878.9424354130133;0.8604827299285798;-0.07802301719912882;487.6156830347521;9.765466944860927;121;57;44
-1209.3135592686128;-954.7383870775498;-0.7890542701668303;-0.7828232707321086;945.7877780084654;12.178627814656311;1;11;173
-1549.6059607561504;1914.590759834153;0.03285162467454061;-0.18337363263059858;776.0485192318838;11.401537432380948;247;175;0
631.5233064995642;-1090.7179411339357;-0.6400044511796651;-0.09416015607061796;995.1899306905045;12.387084978088073;232;65;84
1358.8085198668991;907.5528362435367;0.05066636428617975;0.3282622170305493;818.0994304144587;11.603860237975532;73;127;93
-205.29702112170597;-1142.9025813846815;-0.025321911402344424;0.23818467478018499;413.15250278750534;9.240679803689304;79;180;39
1732.37810418017;-621.2491591834092;-1.1961284699897727;-0.5898994148322111;1591.7276335760819;14.486274528669684;186;136;118
1615.6829791812006;579.8812489679486;-0.3605522218341821;-0.032611165895365946;496.82139677347357;9.826538417387805;30;141;35
1828.42393604772;-614.7181792493959;-0.19506541287559087;-0.07078426103861875;257.98120825024625;7.898230732422157;196;98;38
1009.8341141699387;-664.6254379889251;-0.40550657418213787;0.2535008342251923;438.51456128148897;9.426022359008385;27;120;212
-1003.2070640072208;70.84846035238917;0.3946404801819728;0.053696317786170865;265.34225144814826;7.972648107223988;11;56;168
-111.4441086744886;804.29535787034;0.2155971719799069;-0.2571141865005834;414.116899307167;9.247864200382661;206;234;39
-1776.9502000341743;1267.0606966506336;0.13751073827918628;-0.365217673825582;1211.060456949495;13.224798609535299;118;105;192
109.33669229597925;1783.6435296869167;0.4000278783013484;-0.36845970508209946;982.5882204044615;12.334578417081888;224;137;3
-1936.6793961138167;1354.289758569006;0.31143979825444196;0.09766221027364944;985.9353572602212;12.34856824878989;120;30;8
1522.465960242262;41.32356044346869;-2.5529087827054213;1.8677277392244511;408.00909528122884;9.202173289678882;7;237;134
345.5644401480667;-1789.8795505965097;0.44213072482087423;-0.21227559813169516;568.5175735135123;10.278153288791804;175;69;198
-68.85401014609164;55.883382963865685;0.09301724090523826;-0.0007039434237160543;270.8136827730566;8.027075114124896;145;201;181
-318.51518856511774;-1262.275049715297;-0.15780370087183318;0.20168029530262277;34.679332810334124;4.045982845553276;64;42;75
-330.8225492955044;1073.774063097391;-0.4048414611796369;-0.4447489752434751;813.4881345032351;11.582017055603716;18;242;245
-698.9302628494955;-1054.6760713428175;0.324558409454605;0.2369976886862908;241.39758224779462;7.725230229280443;78;174;193
-203.54142936977013;531.8744364435386;-0.021123054238564542;-0.37872209409304264;185.8819144145945;7.080753974291146;110;75;168
-1881.8273515927672;978.9763568604591;0.004098867370974684;-0.8842022783707706;175.21629410145653;6.942650283198406;239;247;147
-1484.1050246289735;-1572.74083820247;0.4839362926488913;-0.6431416970445651;500.5806040611189;9.851260390398753;125;113;190
1561.8408130756045;1565.9915025023643;-0.012789444582174804;-0.39762705725622705;347.95978725389494;8.726568018561764;192;80;66
-750.7072177597327;1867.524924300602;-0.2550518764279233;-0.8414665277023189;638.6491802128952;10.68450923828026;170;81;79
689.0435775644993;-1843.2928335472589;-0.5292635464239304;-0.459619547986201;305.12742393524064;8.352712630591661;47;106;236
-159.81613842140686;259.3445489265622;1.6268536804358666;0.4264343365633023;807.6770912196533;11.55437293203364;227;125;218
147.4588708404615;733.3024956302407;-0.2156277946017844;-0.2242278355805926;632.0028337227398;10.647315774319157;187;113;131
-411.24983705328617;1303.2165517445171;-0.06325351334132516;-0.083977513796832;706.8249973141812;11.051920679712607;150;212;201
-864.7427358363988;-1790.8498854881402;0.39375726990905896;0.1863680537009972;813.1437345243475;11.580382362852282;93;82;242
-1145.3301464697488;677.4293524560755;0.35586676434518133;-0.30016353294248255;399.8193468503642;9.140186577326102;20;106;82
-1625.5798805160878;-382.11766605998474;-1.8123978996864325;0.873985717344471;798.3984786123716;11.50995677860043;155;77;177
1462.3108197791291;132.92094934479664;2.8516519311258417;-2.04893489334252;40.13056079686922;4.24774921999032;6;182;67
1762.6720893221654;940.4902952351466;-0.8799392531841164;-4.701208617550307;534.0859196719465;10.066322394298757;188;53;47
1933.396531940648;1858.9206836018138;-0.1463087514896234;-0.47732222651736245;965.3373305466876;12.26196746873554;43;84;251
202.41641766654755;-1326.881473731674;-0.7818175368404664;0.675023160291909;465.05476370478937;9.612473562278927;120;10;125
373.6402362901237;-135.77562520188798;-0.038857600262965454;0.08311511557677044;766.2388892820288;11.353293258799061;151;91;217
30.507628323671433;-712.3925180224101;-0.7102659012313847;1.3576790336837201;431.91426790503914;9.37849122000835;37;6;147
-1126.577626801118;-82.93147416476853;-0.035561804920412464;-0.2079639965577742;370.633268178951;8.91213847000704;160;107;210
-1491.3758728869557;1452.6373534970924;0.41150407851448045;-0.8746625691464343;884.3479016124213;11.908987583273875;155;82;162
20.750067724568865;-1843.2345165049069;0.32332954736967195;0.2819623918026396;1405.1750587675965;13.89666548405467;224;73;118
1464.009586635521;189.65306954728746;-0.734136693819488;-0.6282410592613508;559.7447978144054;10.22501172215667;245;79;44
-1737.1493523074148;-766.4566616717655;1.0435242323906044;0.11044868664771333;481.2970793568583;9.723102587746792;187;3;43
1443.2491114003324;-246.27488362786517;-0.09791665175871542;-0.8930574855049312;137.66834824992782;6.4063671787971534;89;24;177
-554.3975260793902;-2009.5703682760839;-0.06652174685396403;0.8355225931427582;201.25458727326284;7.270803182312414;58;24;236
1982.6374671105405;1694.0155251014469;-2.242634739797648;-0.8672731991871417;980.215284792234;12.324641140215315;50;255;175
-267.0117999997748;-78.38431529768943;0.5432862912816656;0.080152050727455;218.1150387367171;7.468424519501329;187;121;82
1911.8706629177063;-1714.3241613954344;-0.08209626428310857;-0.29293141269306977;386.6284673811122;9.038542446030654;227;31;95
375.8083699072746;743.9125728169214;0.12527879462185143;-0.32075442242889035;1039.171943492246;12.566941598322703;88;45;157
1284.652663203252;825.9861745483216;0.6038786982211795;1.2145311881841734;439.48607678808315;9.432978245438814;51;150;1
-1920.9853852389829;-396.73793499321533;0.9834179312851271;0.07611138560709405;996.351100492644;12.391900781937085;52;204;151
