x;y;vx;vy;m;d;r;g;b
-1074.4476931644592;644.5953987669225;-0.49414554222607965;0.16157225148352533;976.2885549079324;12.308161663510468;182;97;129
1963.6258528721223;736.8415145417331;-0.4674109502908911;0.0020407699429085763;885.8824321043799;11.915871806312273;76;202;184
59.86013686323958;-1815.243946746231;-0.009068034479858052;-0.1931453994649875;38.50335941315724;4.189543142487496;29;120;238
857.4108935179111;-1787.8504193365925;0.19457471923158146;1.0766851793367291;717.5887016851285;11.107738746910044;61;47;13
-105.2404484803239;270.0843741040832;-0.22643342945856032;0.2721627474671554;731.446657957361;11.178786948410197;33;177;5
1739.9999556172922;-1938.171345768566;0.29629658973638945;0.8615267152495365;206.91895642341896;7.338386006857299;218;97;97
-191.98510064785947;-164.02582386604203;0.6490535225248365;0.07021445246652143;612.3272616155011;10.535657834369836;31;10;211
-535.1945435416643;1974.714127937522;0.12547401539093495;-0.6195016493651333;381.2193029425482;8.996192783033319;174;254;175
-1970.9123397676456;-1455.0007715225172;1.778908122710627;0.27381601547604373;32.5363710868433;3.9608661223403123;233;97;165
-244.8093826519279;-273.75336379537066;0.5033700599219546;0.23542071454328375;118.83303422362115;6.099761502738192;4;153;107
1432.472932129909;1989.5445256887472;0.12964026816808832;-0.5198945194895725;297.2023494739633;8.27976235737159;186;89;84
-1204.033936393991;-1975.8905298924763;-0.5279688317799123;0.06358558997211577;162.7865577195399;6.774438520189162;194;79;124
-1019.8153864857302;-2020.277314343382;0.3534055393049102;0.6159233168716816;1313.8257035562249;13.588756315696253;56;225;170
-1883.7225932170008;530.1616947711328;0.2932701529864291;0.03931784143472413;494.9859332376515;9.814422386765019;65;172;7
1295.8444125271596;-1155.896052006883;-0.32230819754202195;-0.4841296875061166;602.4450820907973;10.47867281947895;65;47;86
771.898176238336;-1671.5091571019118;0.21482593712485903;0.5936134293125898;689.5465594432245;10.961121485154058;152;36;206
717.2925946768069;190.09777138891238;-0.6220999686541585;0.0321699780764706;65.11539108414938;4.991468602649278;215;0;43
1787.8227803661098;-1318.3525683770786;-0.5829227658704603;-0.05677292266664359;14.420524604595453;3.0199110127426056;248;161;45
534.3614333575304;1137.6765059971888;-0.09453435910852584;-0.186843664239732;928.5518626501047;12.10419321985159;21;187;174
517.6849956322685;-1826.0191448527758;-0.3766121996171291;0.4761915486832751;82.65347053705031;5.404483026132686;126;177;182
1622.0850614219964;-1433.78897187405;-2.4143540416474862;0.9754826729293058;96.9436404995367;5.69954561928281;124;187;157
-616.7878061065416;197.55775702607787;0.6010564659482647;-0.41979679824239474;226.69246257026919;7.565067707409707;183;195;187
450.59276517170866;-1193.0430901684758;0.37064986029486613;0.13373886944792923;511.986466399291;9.925520399704801;195;29;50
-354.15589831651675;26.655499806741503;-0.3179032722364758;0.1169521111599869;307.86596183841993;8.377626950541329;134;151;23
1669.742289391516;-157.1701951810604;-0.8195218548846428;-0.1753481277987867;293.77198895851933;8.247783525614171;252;180;3
-388.9697162687169;-661.4508467090806;-0.7058384589237513;0.01094540144992555;387.33131690217573;9.044016167458526;94;60;72
112.38234559981221;-883.7050637443053;0.025895396958871834;-0.15433395150915707;919.2930790955621;12.063827614605087;33;223;106
-1695.8507167540163;893.9867117558481;0.2243094297351653;-0.2925328437607298;52.991875420948816;4.6601892725754634;77;255;218
-1026.1809129438363;-1927.1026873153373;-1.6916532867025234;-1.709611465824104;31.867204370289517;3.933523789629131;213;126;67
1375.1373567304079;-1974.142815816841;-1.290899828427289;1.9092356285718626;65.48021622285749;5.000773227606005;174;249;64
-1689.2862066629743;-1272.430635526203;0.9061792787087202;0.2514287630713351;748.1811045537291;11.263396461716328;120;213;194
1140.8154561365236;1082.443090132061;-0.9329447415317743;-0.8506396048061956;226.09059409764671;7.558366688756141;27;249;53
-1564.7211257135912;-1095.6364805802746;0.3034983427469564;-0.14700525673545486;918.4049284179282;12.059941313534253;86;8;40
-1284.752607281112;-1013.579909219966;0.05100976648210121;0.009086671075944353;834.225835242568;11.679609904418676;205;77;60
772.1929945402342;-1599.9668221639122;0.021374095444953875;0.5584000861988093;414.2156426756501;9.248599172153678;50;206;20
-314.8798606138759;-1085.8665809982795;0.42465403786244255;0.4364948371096823;668.815364682323;10.85015326975259;211;146;36
1568.0899879092178;-708.0631264966393;-0.4987715240583652;0.7234045329471893;869.7114390901111;11.842921574274316;247;46;245
-1515.155437932703;-1030.421717662778;0.1879819496277932;-0.05897090485976464;396.9850022221811;9.118536884255477;243;0;174
-29.341576779976013;1152.9108525313197;0.2324436188680521;-0.12474345849450715;380.21876016970174;8.98831546079963;26;205;192
-2002.3007537918572;785.2259605798936;1.5954412987987958;0.4594457109177168;628.2308721025513;10.626091486490543;80;157;206
-4.962372991766592;1501.104816642296;0.22615462632645192;-0.05017830007487813;755.9038495088199;11.302017573332874;105;208;204
-96.51944284502449;-421.79931522355616;-0.6615331456558122;-0.1271062088969532;707.4260970914672;11.05505272548915;169;20;69
-1786.892229104661;-2000.187947193724;0.12856791695554667;0.9697150932060271;163.84308466533486;6.789062880907855;252;185;166
-707.2951541525757;1084.5711400510281;0.6166654310656172;0.2172488504090311;692.7106100563301;10.977861293349092;168;180;5
-1168.7996547448745;1540.360809016118;0.012863508715146356;-0.32377792780131115;686.2903722184722;10.94384066389703;136;253;20
786.8531228110719;-340.7877993194999;-0.05163019381089497;0.061857260572300704;624.6390876701174;10.605801918708128;228;117;84
633.2366774100024;344.43586104160386;0.3163460200800917;-0.02129398482879282;67.24395546522618;5.0452753885825325;238;143;227
128.43556781598255;849.8803332362479;-0.1818120986761084;0.13076198715108045;518.365801246412;9.966574246983013;17;72;236
-1147.5500791007678;-1994.9386869071043;0.08474979493063609;0.34797761030971214;246.62208150784656;7.7805645874829965;39;226;143
-757.5026905360958;-1043.8591016844862;0.09442943918006919;0.4530513497565605;751.7942153313451;11.281498391246627;7;172;68
-1525.6806281827994;1904.8424226725301;-0.8388239851814075;0.006974947880837696;345.60665649883055;8.706851927945593;117;3;109
-711.3998492116648;-527.7893537592198;-0.016019217588054153;-0.37261843959002955;563.1010487998208;10.24540753068002;177;28;141
-963.7043509707797;-1185.0311241214295;1.8751948062957746;0.5368139852788295;17.773584745424138;3.2378654850718895;49;253;159
1301.2182099200238;-1464.430376479047;2.5610463880320955;-1.3050700741842984;219.34175870579384;7.482399626966752;164;212;149
-1329.2356182216447;-408.64964836912094;-0.34187740193085653;0.2644739322815849;1671.0727908353538;14.723088248049063;146;148;127
1569.7332942135229;-1013.1340982889086;-0.2648781727130664;0.04064746306342494;454.2039521102444;9.53712398968171;242;186;249
-1161.1912430481807;-502.5421617492683;0.26748122378637723;0.12712819885827167;349.42161377189757;8.738771445828704;120;69;92
1946.8356850740022;1509.9655771798823;-0.6858367070419975;0.18722738937592415;602.5669954410864;10.479379608078103;241;29;105
1250.5107765015334;-715.1400990081027;-0.026240110220098402;0.7635362877682575;899.5004203501122;11.976619425646437;232;220;161
1390.7651363805262;-459.79066246417005;0.41556756844014026;-1.418207403275708;983.8593873834044;12.339895175384655;54;73;117
157.51007205149702;1186.1363366613978;0.040011930934386264;-0.19684948764059637;890.6310217743941;11.937124733407252;4;192;92
-1708.5995824033191;1418.8805486813562;0.3183920496978477;-0.2184083605539154;536.5522521022664;10.08179355010284;211;196;234
298.9830129701434;344.06814315740826;-0.18267804527494916;-0.023844457948538268;77.42962714590729;5.288138834292292;115;137;197
-92.01355412616752;494.72343145192673;0.2699877343369282;-0.6012969124087362;831.0690913158222;11.664859246042134;118;125;219
656.4917048283073;-409.9531703697369;-0.11785752467038549;0.30477177850396386;744.1734337906339;11.243249457491858;85;216;5
1632.3914797610869;833.5159135910683;1.2085267591154054;-3.8613307113335122;160.35631021653177;6.740557391255807;155;62;179
-572.0646010807454;1032.8286992841588;-0.7831708258304245;-0.23768126852419597;53.89978117984763;4.686652932252421;3;243;36
-1174.3907564238866;-421.0274903006399;1.1448703345380058;0.03330225263896144;495.85942758649605;9.820192116142044;154;245;178
-2018.5309506157284;-1921.0621494322731;-0.4633786240224629;0.15549416676783095;101.17823518224634;5.781353066917787;126;152;223
-20.379716566465028;-903.4622388584186;0.13153868572818647;0.5845152228472601;776.8323971507104;11.405374995671675;103;207;41
-1179.9984507159595;1340.3534286287693;-0.839017912132551;-0.041958662280620264;653.4873550359296;10.766623391836314;125;20;174
1650.0964844463376;1073.0067121461502;-0.49521346766066443;0.168973930914082;312.59953994621446;8.420345353104619;0;142;121
301.35262867173327;1200.256679897621;-2.7566644812470757;-1.6496036365630704;150.86281434797556;6.604823162452405;48;87;121
293.00755152181273;-1981.5994381132577;-0.07712664133058339;0.6994362083971887;493.45850764596605;9.804316883477778;11;161;141
908.3869458640758;1083.0348037483964;-0.2588071445948512;-0.2613929182975932;878.1117948144631;11.880928878271805;179;101;209
-502.2154109926957;1363.0212528894376;0.7061467364915358;-0.2634190062423407;85.78222651187262;5.471833794613566;129;87;189
-1955.1202856327468;-54.450388257718565;-0.2222212810118805;-0.41680942485838046;169.22586968863902;6.862610927484795;50;87;62
623.4747374402195;1084.7151297012279;-0.4701589115711123;1.5338690603846679;654.7914831253061;10.773780748394428;137;21;68
1047.251082705719;-1250.9664398181942;-0.22400770916773768;0.5887582028962832;1683.8985271483893;14.760659598846102;141;125;94
-310.404995892582;-1416.4396280962762;0.13092069746915241;0.20292445361104863;567.1298052840842;10.269783382533275;174;228;104
1626.0784839210498;1706.9519524362086;-1.668889458009048;1.0619592427088251;17.708552507663974;3.2339116217195203;127;82;167
1761.8225902565216;-1798.3767853133083;-0.2632259531698245;0.21128325782127383;919.0353249837426;12.0627000119921;66;136;81
470.2718709928732;791.5546357692106;-0.6635460879607347;-0.23548094079736362;785.0274960928399;11.445341322472405;26;53;6
-717.3962038513224;-835.6253656205857;0.13640627060361993;0.17222967659215405;428.6985668360319;9.35515820920764;68;6;153
-1605.0522978703677;-297.8059989661437;-1.9373128551643728;-0.7226185266475182;150.14342649579604;6.594308086172706;22;241;226
-1811.640051919221;379.84371182458267;0.6466512416985842;0.19154696355934578;83.74298981049792;5.428126330765131;24;102;186
-820.3437872866577;562.6659808763477;0.25446825236268844;-0.5813574686199889;986.4521681740304;12.350725509921887;34;122;49
-1132.7150751386168;277.17529514374155;-0.049271334596684264;0.030505548109937105;299.79158156334927;8.303737346438009;78;129;244
-2033.9217000509907;1334.9158785079328;0.6510002752533117;0.2067596853314272;745.6965266189928;11.250914715008863;108;10;206
432.4773149063112;-16.067908080560127;-0.21111319504108034;0.2807361934811234;844.3811580208362;11.726812207759341;131;171;210
1905.660866476868;-1292.2485031179044;-0.4405046479797885;-0.20912931763984055;517.9779190833448;9.964087701114426;124;43;227
-1456.6288168949272;-120.1649298556919;0.5877913976071052;-0.41967470834653287;678.3246196070571;10.901334165385705;218;168;173
-1264.7657305160103;-1605.3852337453832;0.9984112027313607;0.4529555160261559;724.9574335302412;11.145630169578686;45;209;155
936.3992378080346;1405.8148357379973;-0.17872278379074177;-0.26043750698669915;620.8258118368936;10.584175869759301;107;145;184
-173.48472746713477;773.9692433248828;1.0294297357365445;0.18188161271081904;46.14693971963736;4.450219452701904;83;45;157
-1052.6958010656267;-1335.54819715904;0.0896081652285674;-0.13084573085250628;255.1366247996445;7.869093903765696;194;0;119
-2030.7621744686671;-1580.665654836738;0.4729350908895311;0.19311390887160013;1160.1950324497652;13.036993823622101;88;163;174
214.8397837092786;1376.562469997618;-0.40780907504683744;0.37439185017814935;459.61724711354;9.57486291827791;240;9;9
-1328.6142829087114;1093.104065605525;-0.14581988083925154;-0.31162065835966396;831.5996169860477;11.667340865183188;70;42;108
1893.8990117368196;1343.908146854697;2.1984348054831226;-1.188862590998724;258.6138925329111;7.904682115725172;105;162;107
-1022.7545052095215;-1390.3061659540565;-1.358268056583261;0.5503326969480385;679.9750117778605;10.91016813877197;14;81;233
105.98723710781947;903.1341118485435;-0.1899939250265838;-0.6446418732102848;848.2259578375863;11.744584191522602;238;86;65
312.4939731996439;-852.1672327763071;-0.029814275823107892;0.5473716886254657;933.0998853993367;12.123923050084374;160;150;193
106.72986750518365;597.8625139481077;1.4747290406384126;0.05190704142547804;87.26935506197212;5.503272882463503;137;43;34
-1603.7663430996884;-1932.4493748126513;0.530707892345699;0.13695462759675367;767.5013798532224;11.359525240735572;72;30;15
1678.5363503187873;1055.5979985437184;-0.3303958279975851;-0.12650183294593378;814.9639040768183;11.589016568826974;183;112;141
310.54174386717426;-1012.6145863909358;-0.14864292384940267;0.22355251249541497;753.2954000624462;11.289002374345774;157;95;237
-581.7225529320417;-21.70502711666857;0.2428104788983683;-0.038788527950752105;842.6610830139404;11.71884396238108;240;88;182
1065.3274206236867;-1625.4304970040687;-2.7902349578885484;1.809384933144724;127.34822007337085;6.242110019358687;78;128;58
2012.1008910691257;304.54235498655004;-0.3463076821540828;1.1923938572861719;32.61112808651168;3.9638973554617576;84;25;10
266.41665466898;-993.8185054689425;0.29091138737100214;0.10452039119735494;341.88770796942293;8.675508802966815;242;230;153
143.14894937926616;-1575.5127117141744;0.184120025914107;0.2678553889919439;265.6271811610182;7.975500814995758;95;232;193
1755.7498784359238;-1704.1155372762817;-0.25718244758042674;0.2961247543325071;695.4138299086202;10.992122686125196;172;50;152
-521.2205042914011;284.21302919083956;0.06133157625727071;-0.1080197665291569;648.1067092572192;10.736992053181284;3;183;60
-1337.5244851795353;172.42259692232324;0.19395590787406558;-0.36150972914533136;866.0787744964903;11.826409814385478;88;200;147
7.356691428804;-799.1260526069677;3.3841511900207677;0.37101685784020544;151.70165711363447;6.617042146469196;151;245;143
-461.28522456028634;692.6804235547743;0.18404394398961776;-0.16010234789977004;913.1304858257797;12.036810039269476;63;140;46
-381.4652928105184;1784.153889650558;-0.06390574871355698;-0.5801562189717487;472.99743347107574;9.666888750687335;72;166;164
-1071.8919684355258;-589.5098621010869;0.26288967550974796;0.15729577617086277;475.74040725416745;9.685539260824418;113;93;107
1736.300664451034;1753.5640992615242;0.3031927182339512;-0.9146428320754655;454.5801884581061;9.539756597332874;112;138;220
928.7667836254982;-884.2674619518533;-0.7262145174305353;1.729712695083994;52.780787408225535;4.653993233690591;248;29;226
1715.9329291326026;-13.90987037835294;-1.455036415034515;-0.8786185207899609;488.36922934243444;9.770494773410777;1;106;113
