x;y;vx;vy;m;d;r;g;b
1383.9356152565647;-370.5371655458075;-0.9547820088671077;0.1050498967258694;525.7826067091662;10.013883416800628;41;248;181
-775.520030503634;1525.610885295624;0.8404770941606293;-0.5314556674021482;953.4521041042096;12.211436432750746;55;77;38
-47.43834188413493;743.6491339362711;1.6759997279347247;-0.6601577742868957;1918.8920512471273;15.417618928723416;170;133;127
869.6811721040121;104.68549339521131;-0.43448001421830357;-1.4467647923944693;672.2978413554617;10.86895268470153;73;87;13
1843.0574106102392;1465.3799445936818;-0.8062200516970124;-0.09150361032967533;391.0514520647838;9.07287846828968;158;76;41
926.7650716481181;268.84093916551586;0.13581835127501526;-0.47511535239305586;423.56969780890444;9.317700646807152;9;77;0
-176.65357526877855;1303.196050254856;3.556150625383066;1.7399774025172616;324.2987893331781;8.52410717805865;29;191;77
-673.4553892221433;569.2301421899432;0.10500641591690639;-0.7480939712202833;460.39598793341924;9.580267509057078;126;43;98
93.82418075240889;880.0264030567512;1.0587922764834228;1.4001223971670564;779.971990243495;11.420719405724686;62;11;187
-2024.12919939947;-900.0456855760542;1.3953627231299826;0.2410291744550474;776.9018352835825;11.405714813437372;211;208;191
1924.4687146334927;-1827.4105207753512;-0.4968867498808203;1.0616127124777575;414.73455353666844;9.252459637883064;154;252;193
845.2562415436365;735.5165891589585;-2.5956869678053347;0.1676914555315759;856.9259687892621;11.784601300307617;221;49;82
-1093.7583572815468;-1824.8903217027262;0.774773161638943;0.34472315362112405;750.4127250553728;11.274583894246183;204;25;143
-80.24196496978402;-856.9345939977031;-5.867917107977889;7.240882701125815;3.3571728945124173;1.8577689296825937;122;173;119
-2009.0677969322787;1273.7826423215088;9.40118157609102;-1.9813754735804163;41.15899777809837;4.283729669390004;59;82;143
-346.7091136595458;-762.3660970701189;1.1815084767290633;0.1310990835988534;971.5347798600079;12.288152054717532;150;242;58
1680.552316833767;1334.7333929257784;-0.2950939214374496;3.902083334454197;618.5195797228334;10.57105364139888;140;128;203
1978.068312033258;-399.09961018207326;-1.8448613139566474;-1.2063114803020836;108.81085425973684;5.923220032395061;175;84;132
1077.0206155965752;219.1452780539535;2.0459790996564355;-1.840026728436993;338.51299260682964;8.646869540655034;247;170;32
-1715.2642264688911;-1297.1240341721477;0.7092061523964197;0.6487180549788464;305.8763355669706;8.359540742705239;83;219;128
280.3849466477057;504.2873793203582;0.1456641023078512;-1.0446396426747517;606.9517333489621;10.504736858866773;53;125;51
1931.934714814903;1752.4434122680962;-2.2912298556441337;-2.6105908751585982;872.5087462917397;11.855605028471905;32;224;100
-944.290054119904;-1395.6914951477759;-0.18868104639188052;1.5634543481506193;814.0335396577864;11.584604874788228;137;185;40
-392.7221928472101;1432.376249330647;0.036536447251984974;-0.1979959042271377;85.1666747303507;5.458714193597145;107;242;221
-567.837941426456;1239.4538749146257;1.85753308349129;-0.7331565926973663;893.0470266768339;11.947908889914435;166;169;183
307.5270915150678;211.3704776962508;-0.8167635636484143;-0.3148649283185256;766.5720015522722;11.35493825203836;148;98;96
-877.6699869023945;943.9072811285346;-0.5073802013600197;-0.6874736047157176;245.63676621999437;7.770189007294759;196;38;252
-1401.333833125176;1823.5703340077907;1.724946000373784;-1.288513686727589;122.6511246231605;6.164402257348804;251;91;239
-1652.8101439424263;-1731.8048526747314;0.6080371509650566;0.6920272247120044;494.9381601957974;9.814106633754157;79;129;122
-1458.4852107136953;-1395.8519346424468;0.5186042361447804;0.7471681263157872;649.5710268349568;10.745072276130461;231;185;226
192.3901004248102;830.3279134522612;-0.3360387662413882;-0.7785637466498959;460.05815203226075;9.577923620773303;46;53;18
842.2113056721614;202.63676708896264;-0.10538468033790967;0.03325819010067445;488.825270716408;9.773535071187707;63;197;184
1180.0999546146656;-92.53302330476771;-0.040318047939448036;-0.5238861629764625;263.59604430331876;7.955120370902246;114;180;59
1276.9434884515292;-505.5422045055397;-2.4738604275420184;3.4447248857566692;589.248797758706;10.401597099680371;39;245;98
-1761.0568178084611;-1719.7314481141334;1.0212062737048841;0.7102325209744309;456.7213999500081;9.554711529920455;212;104;242
-47.19024281738337;-209.88820075904616;0.012657809347814507;0.4710753057818055;575.8280185576896;10.322020648901196;140;159;237
1.5555785581908324;205.86462131755388;0.39857026911279875;0.16283145720883535;682.7036760535659;10.924742425857668;255;63;70
-1053.2262623408828;1653.2358202846513;-0.4882680538350333;-0.665980438876792;360.70871774615836;8.831870086234039;151;229;201
-5.221148671792896;1650.6143645602033;-0.5942908901975952;-1.7885730663262076;187.94545188971856;7.10685955060335;43;161;79
773.205651669631;-140.11188404763755;0.19180115577964213;-0.2396494330447479;721.4446578986125;11.127598993268649;79;110;11
-1861.2690325393057;-1267.5649610001756;0.8889188843856753;0.1597709381401496;695.4499366697258;10.992312924446606;57;93;5
-2012.126995938559;1878.1924883235952;1.471758512055436;-1.0371673782165498;265.2555966368915;7.971780116877965;122;17;251
-333.7202817213511;-1856.3402436676797;-0.2046117107682316;0.9590900347112702;754.9009919753948;11.297017232975614;13;52;226
953.2892621818553;-397.1154475690511;1.6186601984234494;-0.3491030802282128;498.8039577947354;9.839591971845502;44;152;182
-1769.4831764263283;769.045917254456;1.1352320945448737;-0.10606265977199472;80.32062433830838;5.353150882131323;115;247;154
-820.8905104605441;309.60853489091454;0.5746428243344187;-2.1530114966834053;282.48833132042654;8.140803967829509;30;185;41
-103.95853007032134;223.4441109553814;-0.46744577430166945;-0.305523200671581;421.33998597600305;9.301322114745632;53;89;194
-1145.353700292067;-466.9812694950111;0.47368884475477735;0.1264609608835122;292.3184125854592;8.234157752738547;64;35;147
-1040.59989308989;1930.888801019688;0.0029562286125223167;-1.4781255344823554;1513.7041524850906;14.245601562726828;178;207;205
558.5814181950656;-908.7575989988495;-0.3427811543434951;0.3000112623129828;1185.6155387744907;13.131522639335435;228;23;13
1612.9045990887903;1555.7460190527154;-0.9260164975998112;0.07590928987049851;79.38815403803031;5.332354661023511;165;61;179
1415.743960214584;-1873.8228636045214;-0.9628215996664157;1.82808144689375;66.32917862600931;5.022292458807209;194;140;177
-169.69000255959443;794.9649592244872;0.23550761041401824;-0.15725517259127633;558.3862811376397;10.216732888656344;55;114;75
-1361.4145395164153;1934.4350182591543;1.6855440888056819;-1.929648175043948;601.3866301613369;10.4725324682114;243;6;230
-1543.1786851858901;564.7604241586155;-1.0519267202137934;-0.4289284732290908;19.79797146494591;3.3564024071258753;232;31;118
1581.6108391598966;1360.926074874465;1.1740129683431706;-0.3937611603753053;613.6936371638284;10.543488598346118;228;93;141
1778.74196584896;1838.377029709529;-0.572920098405943;-2.4937435987491052;512.5046687095573;9.92886794475632;247;169;89
-2011.4711461084655;1137.4553640807578;1.4271511787107944;-0.4094635714824125;613.2525262295081;10.540961842006665;214;81;108
1881.2891609563437;877.6980492047907;-2.29827703581479;1.564305724342589;532.8299320681849;10.058425350361683;179;18;36
159.94938467666876;-1249.4012463633144;2.02207575137929;0.4680482114982454;551.6406579916367;10.175424787270687;234;71;253
1390.5534447550667;-1771.4337540720103;-2.635547360462078;1.2434035001972268;1008.7765129267644;12.443200907079204;134;109;36
949.1335135101831;-342.55501356044095;0.25162819947492016;-0.18162524405891448;435.81639856736507;9.406649924587896;62;26;212
-1567.1479879717444;-475.75768126116384;0.539994914354979;2.6075256819918495;305.7051270963421;8.357980753546384;65;73;177
1138.0263346354575;243.74417624106408;-0.8825042904991287;0.07113780428716163;485.3952274376905;9.750621385245987;49;92;91
481.3567712990616;-1528.3302498329892;1.4497843922504658;0.6793563522899447;720.0232132093037;11.1202860433285;101;176;156
-1626.122632374353;1968.5695783367962;0.27199461892112853;-4.023233927641897;839.6886567173756;11.705048602834337;7;114;126
1849.7717653839218;-1996.5047110882242;1.7835895721880617;-1.1177743666426911;14.267522930532385;3.0091926032758556;14;133;191
40.971501195947056;1199.217239937042;-1.5069675235732678;0.005722061871054736;956.6960219516071;12.22526969412548;198;237;39
161.8426001663285;653.5390671904623;-0.5957088702073713;-0.14118238639562503;1184.1639652166818;13.126161386105801;79;128;174
256.5189437402769;-829.9188467803433;0.1340132107595394;0.1829268108968429;200.81863565087994;7.265549455410562;181;61;70
-649.5462492476529;-1895.9364868600755;-0.7497053464655054;2.062740820285554;1060.8854567957562;12.653867750409157;214;143;68
-122.05840838011284;-1398.4278951331119;-0.8836927868960969;-0.34679419861226185;297.35068560591384;8.281139627378018;224;102;47
1515.4595590268393;601.9017320433065;-0.6195047936532295;-1.1552792840437252;701.6539526125473;11.02490318942979;94;68;111
-32.84308797541872;-861.9769883334262;0.48899984996711465;0.21883784697490086;754.1448894998632;11.293244307280489;35;249;147
-99.75296937104068;1567.9003441802959;0.19063711364634509;-0.624150830874876;861.9552031816738;11.807610659860677;219;99;138
-602.837666648567;-938.1515351811462;1.6923703989578842;0.7655243054765838;38.28811489574742;4.1817216446800485;47;33;20
704.4267445818662;1281.07020131976;-0.17842347034258582;-0.12996481535308013;391.9211419868234;9.079599449754616;241;226;26
-1402.3097864085557;-1164.0309599479983;-0.5796067908077361;-0.4968894142647335;1290.5125112480673;13.50790089579026;105;121;145
-1744.928612780597;-1573.6907346076343;0.5796880507333434;0.16942103679286277;157.1408713572838;6.695199332718666;146;81;94
-996.897210291541;-549.7427012133976;-0.05964791203562262;0.1493614600961347;1239.8723199279898;13.328853075289596;188;123;134
-1833.532222419;-1680.8231254022799;1.2659850693938812;-2.024343428006053;504.09138564947176;9.874237098112904;191;252;3
-1221.7725228236986;-1026.1887873051992;0.4760347355834345;0.4641562886582598;667.1449398784985;10.841112670438992;187;80;143
-996.7494324888094;-1752.31786911392;0.5264114540799234;0.7422950516755976;295.7922554606745;8.266646986869432;204;181;143
1416.0667850138063;-1840.5625988099239;-0.7357574327661695;1.3316265706203545;544.5883738204178;10.131877129522445;218;16;17
-64.63646334657885;1134.3281923925902;0.6302510358239934;-0.31430620704284984;647.3579433847241;10.732855598932211;1;239;167
-918.3638986132481;-1572.4264264244089;0.6442512046893187;1.0577647944286568;63.47428175807771;4.949177816879185;67;154;64
-1237.8702430345681;1184.78017997596;-0.2353936745728683;-1.3504995199650238;977.0413626587457;12.311324423437549;110;154;127
-753.6510173046458;-1438.8704881906485;-0.14699716836220356;0.446044716525017;408.82724189877206;9.20831996663102;235;72;128
1160.045138738747;-1958.3425450091834;0.8482199440113416;3.7620488972323187;263.42968936598373;7.953446531872348;203;134;197
-966.1880702188337;-368.15327512934226;0.6324076969920032;1.302562001705926;905.536950091448;12.003351335053784;44;254;110
-183.97677167528965;1324.702903126869;2.050352780714663;-1.2087362820336003;191.96298652419162;7.1571418579960415;182;125;231
30.366910680619235;66.40107041503083;4.6696592732830275;1.950890646215534;987.5773709466524;12.355419702725547;230;47;110
-1146.246946871595;-1774.6759416858436;0.347589707777178;0.45540110099221565;483.1158239780251;9.735334542558336;79;104;97
-1869.6909731356484;1739.3294390538538;-0.07013802924282615;-0.44581994871889397;1528.4707946359667;14.291775125904078;182;37;209
843.7797939377339;-1576.170630122474;-2.0244320164146936;-0.745756136487418;20.125293882094223;3.3747986720003045;72;151;27
1244.6333952486468;-1531.5745775027121;-0.7744324505082765;0.8427066119496852;955.8739965989969;12.221767236688912;245;159;113
1123.904075836718;-1759.9653508678382;-0.27606638496011393;0.4791153509319461;152.22863044165823;6.624695270597665;34;5;100
-691.7158068442002;1574.1104792458782;-0.0681613841820768;-1.1118948897873067;620.9762350741778;10.585030633096892;185;211;97
1383.0945670571728;266.42428361497196;-1.1321964217466214;0.49305463182328063;434.4626301279453;9.396899921143902;84;161;73
977.6829093546711;848.8346930170757;-0.5041769876585714;0.030052703023564168;508.0798777482275;9.90021115881237;22;216;37
613.2043981759991;788.0097393012688;-0.32423938683313563;0.2104751999778935;404.4927898411295;9.175661581198227;189;159;199
1661.0373911545844;-1884.0057279544594;0.2941851575977655;0.3745510656336684;886.0995274844901;11.9168450992834;125;191;227
-807.7094784599369;1986.8149915831657;-0.3855920578415653;-2.2295578482849305;522.4069110117043;9.992406589853577;55;46;45
633.9743876631136;-695.2246425673234;-0.5167352596582271;0.009662705009321582;815.3420017326771;11.590808510170422;181;77;22
1987.4249303352453;-832.6143111028779;-2.0604748889787583;0.496815462153525;951.7096211353089;12.20399288613952;123;90;143
1304.1409575428277;503.78411956747914;0.7873317007895433;-1.3051744288010252;271.2308817691944;8.031195006219939;112;85;5
-1597.2706441254725;-763.5658608325563;0.16157771815619404;0.4751168628106123;236.46998440427052;7.672303957042142;98;207;33
-1824.576571859184;950.4735325877803;0.6242899714289506;-0.31564848026850556;141.86583160663986;6.470826101251863;35;127;254
441.11300991683265;50.029919869310426;-1.7693736355083751;0.48658955733813464;437.80609121235574;9.420943352958574;72;252;96
1081.4228718045006;-997.1194971775437;-0.4986333968797193;0.3097862097777274;664.1733246120554;10.824992451979124;74;60;124
-296.021655662543;1198.4598478470677;-0.029375317141950456;-0.5599513179742639;534.3001507650431;10.06766813967777;209;79;93
-1931.663497507362;1422.6558234753293;0.37214158642805206;-1.1509786072474306;973.2333923403766;12.295309340329943;195;130;104
-636.3703810155813;1098.8352813867662;-5.8630036329163095;12.293355607959702;364.6091548636696;8.863589797247677;45;156;200
1614.1932579383829;924.5904416650812;0.12283244682025003;0.8349063316129638;143.36901171789583;6.493600350633946;223;114;207
-888.9533900092847;-692.4893613100851;1.0201964293230754;-1.5865697995639194;203.65599092602116;7.2996077336842315;233;107;24
952.1070916539538;240.21891352644911;-0.7654557471146736;0.09568110042674502;350.66463262913567;8.749121504423568;176;210;240
-413.1831855625813;-91.67125092927267;-0.3586710963261876;0.4767991326983154;795.5373569621481;11.496191387301543;31;15;148
945.4712040088286;-1792.7988483203887;-1.3106918146142987;1.6277912903283136;604.1095557739822;10.488314327318749;167;76;161
1505.905742882335;-1304.2709855013952;1.4035363100390674;-1.129605894924043;984.0729366442034;12.340787913002979;184;10;184
1165.2486965490366;814.2835755802712;-0.39318093089597506;0.39778396755119527;552.4149983368987;10.180183657012368;13;3;231
-1212.3806991756028;-1140.910588997941;-1.9709247159826824;0.8793916137194305;850.250326450582;11.753919942372441;54;45;151
646.2999315570601;56.3510968181026;-0.9149606343932103;-0.26489999270378245;376.73143514222386;8.9607510657836;146;158;250
-1999.9073276716704;-1075.4174857864812;1.2309041122147257;-1.1449946766878125;809.9654973913201;11.5652750470139;204;164;239
