x;y;vx;vy;m;d;r;g;b
-643.3242040522008;1534.25620087981;0.031342885420523825;-0.13566526394808734;324.5157622390769;8.526007779240611;139;203;3
1718.244875232651;681.5638190487568;0.04729846537000879;0.03072008581365887;429.5932531746086;9.361661703737392;105;124;199
-91.58311456501674;-1759.2221246745255;0.2006339449726615;-0.04643670492940387;124.69919941599976;6.19852486445584;53;38;229
1147.765100523938;1142.290535469195;0.011707939982769693;-0.19640948627193536;428.1523998553165;9.3511836605847;63;186;107
1647.001533722661;1779.0211952089153;-0.13079645563026857;-0.28861491814509976;991.885429110471;12.373359446849877;17;165;252
-1638.6768745876393;-1393.8041247442718;-0.2721206394852817;-0.149989760539779;90.33960036643114;5.567067847910183;193;146;156
1420.553480434323;791.6209285850208;0.006727961483772096;-0.046594375016637136;436.70312784352257;9.413025316620573;121;186;138
1500.8902302262397;145.03975387253527;-0.45604309453383685;0.013275707528529405;704.6371191888649;11.040505667769322;173;122;138
1824.1969418056162;-1008.7765054460007;-0.21464291346848535;0.12111893630331325;55.81853329256337;4.741618399032823;165;34;127
1187.9074342451922;-967.3654108854405;-0.5205519896939208;0.6172951696355381;493.87055904196814;9.807045082131806;19;248;15
20.042210512740784;-1013.5338117435584;-0.06542796172614551;0.06199923738179944;462.26984969967356;9.593247492032761;75;62;103
-9.28413111976835;798.4102392800148;-0.10955750990052339;-0.030710035815052165;892.1799127575504;11.944040652773669;225;228;172
-471.3020156052537;1473.597692340835;-0.005861506111464996;-0.13386371548333587;904.5889315602906;11.999161050349336;124;47;100
-1984.0118714222544;792.3883902107643;-0.13963614932452534;-0.10339843593842976;654.5941391251532;10.772698289486751;220;199;39
56.94675413261036;-1966.9834610614848;0.04216461911823463;0.2746214079463628;313.7658475533755;8.430804447633376;253;45;144
-132.2403731974149;-908.4542622104675;0.06020713394720124;0.13826087531739928;176.38350651902604;6.9580324520290775;71;236;41
-1549.3100791310146;1707.7468005882104;-0.11658615130226317;-0.00034095298015277865;595.8259799665892;10.440154793371969;4;162;4
-1949.7580600256188;447.22554274098604;0.15086566402650065;0.01294455928740609;458.98519644687747;9.570471891665562;104;39;195
-68.93112906362428;-254.59554188020797;-0.11097141038531695;-0.08145020157806608;289.883798629289;8.211234223478677;156;6;106
-2037.9434479719066;215.43370002086368;0.1823124533225719;-0.009256319216046617;702.9220658454171;11.031541034867045;12;52;129
-1078.870126532402;-1949.225894515447;0.10864215435890298;0.11722251656449251;873.1216381052501;11.858380359792697;63;30;72
1906.7614563415284;-1497.3553416792604;-0.13130577372831842;0.038242453776125396;697.121588001481;11.001113275749514;22;44;116
-1547.7511878639405;792.0312909837307;-0.04265265821729504;-0.051253145507047626;741.9268214367687;11.231923833937712;38;116;237
1802.9578161650754;265.8542294735068;-0.045440328240724484;-0.09158068837227575;749.3084648550152;11.269050856329343;115;145;100
-191.18179990130542;1390.649212607208;0.2944258645663553;0.01582410065640375;789.3246200825538;11.466186700288928;182;232;66
1483.3376820751014;-450.1256852464825;0.6137725957682778;0.07470436116869471;196.73133853034844;7.215918866778379;137;4;39
-1688.8388512246072;-259.1444749464235;-0.5744070960985399;0.20412537389541668;107.45819588182033;5.898573212434722;35;228;142
97.38763816756392;-263.20040288259145;0.23132589381548388;-0.41630289880095456;150.9223299695655;6.605691586031944;98;251;172
-1190.8861413087106;-1682.1501929926242;-0.0013860040549124606;0.06526096943171052;522.8043096354321;9.994939712376498;216;11;55
610.3996650595416;2007.1874076160314;-0.17017565834966783;0.07974515097995646;122.57495819529753;6.163125960519933;165;97;157
1746.8134177574384;-754.494515445541;-0.08436571110959667;0.04805336188098551;726.639040810742;11.154241295738586;82;181;215
-1746.832810722648;160.01433506697177;0.005834526614572025;0.22985294928592015;779.9031116880085;11.42038321168091;45;177;224
-769.7124300004158;-86.37845886401574;0.002316622004607044;0.049482963434176866;489.47753663614264;9.777880257390201;5;67;251
220.3253454332612;1115.9160565434042;-0.09112218096207331;0.022872468673245733;99.23758437283949;5.74415107953179;218;252;5
1618.8429773148684;-160.770142435132;0.6028382553900951;-0.41844158029342904;753.4402569517761;11.289725943947593;65;114;128
1496.1167708931973;0.7274728610761144;0.03802447844914059;-0.03617782166227412;287.58277952292167;8.189450298422043;213;21;57
-190.35741273065145;-1384.5149699686372;-0.002012474518554283;-0.4065894072821164;758.2708716864892;11.313802251614144;225;175;217
-739.9439118861711;1643.203340096834;-0.011349162332543185;-0.14047829361951664;709.1388909112702;11.063967562431824;68;203;242
-1802.1355787594507;-993.429189226511;0.053105296843338964;0.012963400287538377;143.3648071019583;6.4935368702437;125;59;15
-165.1167528169344;-393.2192323841998;0.157420499647954;-0.5479991166249982;438.5087167837289;9.425980482321211;103;240;207
424.99942681102607;1455.6310510439755;-0.1713615970714551;0.05945791763531118;677.9795062742162;10.899485083165304;223;48;157
1052.9654228447682;-1621.8944347913616;0.2549983333051882;0.7121921204113363;685.6816088726147;10.94060385133183;3;188;101
1819.1874078480828;370.30952764378173;-0.11685686383121247;0.004122553179124722;990.5081963936157;12.367629991889148;8;172;180
-373.39442246376353;-1312.8486552437216;-0.09255796211511706;0.1041183301743373;264.91003071520146;7.968316824967691;183;9;48
-140.6188057327347;320.98456678726683;0.12020675121114541;-0.0973036904788772;757.7289277537177;11.311106245902588;160;107;130
920.7959272081791;1566.2916979671506;-0.21654525766761668;-0.3428781370065785;152.45529490279287;6.627981639534059;201;101;234
-1695.9530455540632;593.4374838310835;0.10489330862170856;-0.10646290430609537;717.6710394087484;11.108163572878144;77;216;213
1019.871753202554;1635.4310750200232;1.1386361123007795;0.7888271755203826;11.712866531925522;2.817657431026664;148;67;232
-1349.5540909118565;-1620.7094601986664;-1.2594644008821196;0.598870878484137;27.407522097430437;3.7407359222819423;173;43;255
-326.7762325633136;-37.33866327014307;0.31727612933676663;-0.255080784643381;541.9271845806085;10.11534667444192;109;137;240
425.94071853973094;-1062.004623390975;0.2617100663768474;-0.12686305264376738;804.5882000876311;11.539624548297507;32;204;72
290.36021683399133;1816.262097264355;-0.24604654281867755;0.10102175282273294;362.3751095615372;8.845449603154442;41;150;128
-1142.767082508152;20.17460452745166;0.15230604669848158;0.17942633497373803;467.04549590615505;9.626169885319035;64;231;51
360.31088617505543;1495.9496448515279;0.11577446321466137;-0.4223218205438985;364.097854675325;8.859444650636632;145;184;171
1377.662229801077;388.4639648986435;-0.17659655609142905;0.014428077568485518;260.4403584764627;7.9232474714366;78;43;226
1504.34680249716;64.75406072195251;0.5627879186860983;-0.3701235258412304;949.764485332215;12.195672906380874;18;242;122
1365.3957753926536;-923.2090964817683;-0.10314304817402016;0.0024260894752842696;499.88267949961545;9.846679952987113;110;89;200
791.7085423679524;1044.137278750973;-0.015952004126113004;-0.05459276465965644;830.4805616135724;11.662105067766824;221;81;214
63.161137611152455;-1606.0911164599634;-0.16079035460618224;0.35675736611294767;417.26150049774134;9.27121311886098;0;230;242
-1453.7293326974698;-1834.6592326816601;-0.048442602914835084;0.0993361157555368;271.0920135651095;8.029824134766542;120;31;77
-978.2858966178649;1632.122817944697;0.023757005496513408;-0.08818561930593898;709.5967339543998;11.066348135485656;50;20;79
-276.70409406257124;-346.9689360602139;0.05807078880406672;-0.159993353413536;784.4652124973909;11.442608057367332;73;226;212
1978.1812055228393;-680.370656280282;-0.2670404476225941;0.2668009541351968;80.03524496803159;5.346803439398646;95;123;107
-112.35022312485854;-2034.8550798949937;-0.008580340990434181;0.08124378004179797;199.2022031359131;7.246002924893363;136;85;255
-291.2106185630033;-399.0278378910399;0.33691143674632523;-0.0632944611550518;818.6530535392963;11.606477163886755;101;25;58
783.8469307381976;785.9063188534996;-0.01728170114747387;-0.10079846137055469;961.3656712352586;12.245128001455937;241;164;6
-1296.0081750593406;-1031.5712060292249;0.3319363716214551;0.4997208299790197;428.67947678064183;9.35501934462759;76;69;241
802.7430865576904;-675.7763020427669;0.3327079533024542;0.3317684656872528;106.22850036742369;5.875986771747842;90;9;250
-958.8117454834468;-871.7736928544572;0.09626117969645263;0.09514422844414133;1291.3362178549683;13.510774219547582;81;224;200
1840.6544182949397;-898.5507291173432;-0.09117506151869659;0.16041977916928524;907.4251453798082;12.011688538173013;78;198;247
320.22977611332976;520.978840589688;0.27689071762167716;-0.028091677000290336;90.59012196411005;5.572209127839691;173;6;91
-669.5299508790788;-1878.9198987645223;0.1933202108990259;0.004750264905466074;487.6156830347521;9.765466944860927;121;57;44
-1209.0245045639178;-954.4522021365398;-0.22069724172262378;-0.21513738830051254;945.7877780084654;12.178627814656311;1;11;173
-1549.6133012329574;1914.6647712152383;-0.010022164108899195;-0.0742819913834036;776.0485192318838;11.401537432380948;247;175;0
631.7577516008145;-1090.68315012919;-0.1702533006023178;-0.025893749111937883;995.1899306905045;12.387084978088073;232;65;84
1358.787178076274;907.4429656148982;0.024698745371172205;0.0458500848352634;818.0994304144587;11.603860237975532;73;127;93
-205.2920486042534;-1142.9963725620314;0.010507153364523104;0.08936447775538006;413.15250278750534;9.240679803689304;79;180;39
1732.8167442569452;-621.0447997922241;-0.3269701740625167;-0.1269190713317878;1591.7276335760819;14.486274528669684;186;136;118
1615.8077578698353;579.8962571815813;-0.066502902063921;-0.020838918188814327;496.82139677347357;9.826538417387805;30;141;35
1828.487889309665;-614.6629687979956;-0.02116455617246657;-0.13578931807104155;257.98120825024625;7.898230732422157;196;98;38
1009.997301464481;-664.7316448440727;-0.16661740929379332;0.12092110038800441;438.51456128148897;9.426022359008385;27;120;212
-1003.3392838951692;70.818895426272;0.055582843920357033;0.0537710586636911;265.34225144814826;7.972648107223988;11;56;168
-111.51431918026148;804.399450583212;0.022203169925507037;-0.10780579624227646;414.116899307167;9.247864200382661;206;234;39
-1772.592519253816;1271.3581804100065;-0.48913644596032935;-0.6834303702968453;596.4010980345716;10.44351281568652;88;10;251
109.19204451126227;1783.7831823659135;0.100673307586088;-0.11532063727631213;982.5882204044615;12.334578417081888;224;137;3
-1936.786463536125;1354.2569968635983;0.054347928100462704;0.014127462047033357;985.9353572602212;12.34856824878989;120;30;8
1523.4013301849232;40.63215797914774;-0.7140756923526307;0.5453069680660226;408.00909528122884;9.202173289678882;7;237;134
345.403140140386;-1789.8029277000178;0.11556591093252791;-0.05345279732401099;568.5175735135123;10.278153288791804;175;69;198
-68.87305934458259;55.8732131072766;-0.03543981935846123;0.04146288018896465;270.8136827730566;8.027075114124896;145;201;181
-318.4204794442356;-1262.3382568618406;-0.1897174395157403;0.010963736798980703;34.679332810334124;4.045982845553276;64;42;75
-330.6803105054374;1073.929154672891;-0.08600841693564076;-0.08767177711042146;813.4881345032351;11.582017055603716;18;242;245
-699.0797129990009;-1054.7458960060235;0.20853714420429967;-0.005167801860333776;241.39758224779462;7.725230229280443;78;174;193
-203.53838144200313;532.0077554974458;0.013120809925801884;-0.07886976483656946;185.8819144145945;7.080753974291146;110;75;168
-1881.8763100228355;979.3108021880246;0.18713071478685706;-0.28002696222673473;175.21629410145653;6.942650283198406;239;247;147
-1484.2784837446716;-1572.5139627848805;0.11479506367319887;-0.14072758927665674;500.5806040611189;9.851260390398753;125;113;190
1561.8470870037638;1566.1451592464387;-0.009634546920816514;-0.137620864234362;347.95978725389494;8.726568018561764;192;80;66
-750.609452918833;1867.824394594393;-0.08555717978819358;-0.18948855685819177;638.6491802128952;10.68450923828026;170;81;79
689.2107388991421;-1843.113831874814;-0.03589456672628134;-0.16742320102239022;305.12742393524064;8.352712630591661;47;106;236
-160.40954960202143;259.19372555695776;0.43285533612148036;0.09569331008466356;807.6770912196533;11.55437293203364;227;125;218
147.53778618490458;733.3847664890299;-0.05696446392905839;-0.06002974697688055;632.0028337227398;10.647315774319157;187;113;131
-411.220378335401;1303.2371518760704;-0.043058852890855016;0.019465970112287206;706.8249973141812;11.051920679712607;150;212;201
-864.8856080313527;-1790.918037800963;0.09902839458887852;0.04884033110476246;813.1437345243475;11.580382362852282;93;82;242
-1148.3092326975566;671.9647413575157;0.6003437050796495;0.5958900105930698;77.18340272979839;5.282527495879767;4;34;201
-1624.93764271776;-382.4203246013728;-0.4270436534397965;0.1919423701222634;798.3984786123716;11.50995677860043;155;77;177
1461.4767791890786;133.5600137256794;0.01874255099802899;-0.16984752312114718;40.13056079686922;4.24774921999032;6;182;67
1762.986502665334;942.1552958248926;-0.2172971267317777;-1.183127559315532;534.0859196719465;10.066322394298757;188;53;47
1933.4460547598785;1859.0895605035403;-0.022102927574443605;-0.10275248737718079;965.3373305466876;12.26196746873554;43;84;251
202.69983938791398;-1327.1309164035094;-0.1975548619314697;0.18818305725811835;465.05476370478937;9.612473562278927;120;10;125
373.65489251439595;-135.81248234718026;-0.011887421028721146;0.04764599655893664;766.2388892820288;11.353293258799061;151;91;217
30.776080613151823;-712.8920184900553;-0.22099315376383757;0.37181809722785325;431.91426790503914;9.37849122000835;37;6;147
-1126.5628051893611;-82.85880462265281;-0.01670543159048311;-0.04119191872228663;370.633268178951;8.91213847000704;160;107;210
-1491.5253203870645;1452.9575501168572;0.10393295070039148;-0.23201330249075783;884.3479016124213;11.908987583273875;155;82;162
20.62820203349933;-1843.334802009724;0.09944104207917473;0.06257581863128624;1405.1750587675965;13.89666548405467;224;73;118
1464.272944141479;189.8728942642676;-0.18254681651297977;-0.12875312918895132;559.7447978144054;10.22501172215667;245;79;44
-1737.5335576005587;-766.4844646991961;0.28958821657344974;-0.02219929774236251;481.2970793568583;9.723102587746792;187;3;43
1443.3008972018797;-245.94568675143844;-0.0880551505462054;-0.24740659937610965;137.66834824992782;6.4063671787971534;89;24;177
-554.3705510835963;-2009.87433651452;-0.028082394818999764;0.21326487680080747;201.25458727326284;7.270803182312414;58;24;236
1983.455642056249;1694.3290059157969;-0.606749805140129;-0.22737037282600414;980.215284792234;12.324641140215315;50;255;175
-267.19886200231275;-78.40576046583347;0.09766923352896253;-0.010217482310519744;218.1150387367171;7.468424519501329;187;121;82
1911.8866091496232;-1714.212123099867;0.035050063537726314;-0.0987535732539537;386.6284673811122;9.038542446030654;227;31;95
