x;y;vx;vy;m;d;r;g;b
-643.3043465371454;1534.1671183310677;0.07579145820318359;-0.3436678691387257;324.5157622390769;8.526007779240611;139;203;3
1718.2490976634792;681.5627486257084;-0.014226159434705487;-0.02838524250075597;429.5932531746086;9.361661703737392;105;124;199
-91.50848265743898;-1759.195227141552;0.2227101515847242;0.1693141187855606;124.69919941599976;6.19852486445584;53;38;229
1147.7971745611446;1142.1783310955866;0.15178598762709414;-0.41376309444889003;428.1523998553165;9.3511836605847;63;186;107
1646.9094454020549;1778.8214453318808;-0.36476490220248364;-0.7852435764997822;991.885429110471;12.373359446849877;17;165;252
-1638.7453382824065;-1393.8163668456302;-0.13831080581827207;0.051293743462017774;90.33960036643114;5.567067847910183;193;146;156
1420.5716184475411;791.5830629870923;0.08567418283111022;-0.1544325221077204;436.70312784352257;9.413025316620573;121;186;138
1500.570511532823;145.0454154438756;-1.25929059049843;0.019051053298891774;704.6371191888649;11.040505667769322;173;122;138
1824.0664846867837;-1008.7157014620701;-0.49133529335807996;0.21321248414789493;55.81853329256337;4.741618399032823;165;34;127
1187.5334474541912;-966.9379599587437;-1.4838450932535063;1.6866615079541427;493.87055904196814;9.807045082131806;19;248;15
20.008759051040872;-1013.5012733767452;-0.11819138798426987;0.11618827157471281;462.26984969967356;9.593247492032761;75;62;103
-9.359332680036585;798.3790676035615;-0.29400343472080004;-0.13265733618698583;892.1799127575504;11.944040652773669;225;228;172
-471.3035783240224;1473.5186962198484;-0.003415566038498665;-0.29458422514311977;904.5889315602906;11.999161050349336;124;47;100
-1984.109872524784;792.3121027002375;-0.38856995428971175;-0.3049531561639176;654.5941391251532;10.772698289486751;220;199;39
56.997836024862025;-1966.7575892577609;0.22413992626662332;0.9240199891965701;313.7658475533755;8.430804447633376;253;45;144
-132.23095141471416;-908.360797732204;0.0021021635068640167;0.3636553601341289;176.38350651902604;6.9580324520290775;71;236;41
-1549.3783211617622;1707.764765020522;-0.25395831339107816;0.0903006769597127;595.8259799665892;10.440154793371969;4;162;4
-1949.6508390810677;447.240000545122;0.4229378194844855;0.06258017070648955;458.98519644687747;9.570471891665562;104;39;195
-68.97922417161728;-254.61142948634003;-0.15729099666042015;-0.018378384166513932;289.883798629289;8.211234223478677;156;6;106
-2037.8080060973607;215.43462630339488;0.5404793451377997;0.01156596468813299;702.9220658454171;11.031541034867045;12;52;129
-1078.7841423534758;-1949.1343429912893;0.34854333255089937;0.3699170625359207;873.1216381052501;11.858380359792697;63;30;72
1906.6628441014266;-1497.3164458964648;-0.3945876865243343;0.16578737069424657;697.121588001481;11.001113275749514;22;44;116
-1547.7798596802036;791.9977983305484;-0.11147938950891227;-0.12910788924932085;741.9268214367687;11.231923833937712;38;116;237
1802.928190430817;265.79195771449287;-0.11398914928418283;-0.242731689944243;749.3084648550152;11.269050856329343;115;145;100
-190.97974175478683;1390.6662825457042;0.7911810125686601;0.07442506608193543;789.3246200825538;11.466186700288928;182;232;66
1486.688848114765;-451.1385042287915;-0.4344474597626399;0.5026644582629339;392.96276512270765;9.087636061932804;73;17;69
-1693.281442268275;-256.8745690873275;0.39056111176802455;-0.1478668620826195;381.2227218421792;8.99621967655454;52;136;147
97.54033524779086;-263.5600889304229;0.5918482442904947;-1.4905555777990565;150.9223299695655;6.605691586031944;98;251;172
-1190.878291496437;-1682.082300951956;0.04027526262635473;0.2905237247673423;522.8043096354321;9.994939712376498;216;11;55
610.316375256869;2007.161616480632;-0.28872827987240185;-0.18851007101440506;122.57495819529753;6.163125960519933;165;97;157
1746.7351948632631;-754.4489458363006;-0.3278431042380572;0.19184808490811564;726.639040810742;11.154241295738586;82;181;215
-1746.8267830721102;160.1660125444664;0.025473308814681156;0.5866944293387003;779.9031116880085;11.42038321168091;45;177;224
-769.7142435772479;-86.35692494728018;-0.010798321710022535;0.07054168280098742;489.47753663614264;9.777880257390201;5;67;251
220.2716534804365;1115.9156489388613;-0.200133518496733;-0.019217429079750267;99.23758437283949;5.74415107953179;218;252;5
1619.2855937330767;-161.0708907294083;1.7748602069626362;-1.1999319826170387;753.4402569517761;11.289725943947593;65;114;128
1496.142287019331;0.7032525704526206;0.09893242041645026;-0.09464231183936782;287.58277952292167;8.189450298422043;213;21;57
-190.34290768320733;-1384.78784721935;0.07402720836776724;-1.0682510833191947;758.2708716864892;11.313802251614144;225;175;217
-739.9433526727698;1643.1080220110298;0.011297460337838445;-0.3712522168352331;709.1388909112702;11.063967562431824;68;203;242
-1802.0852719555012;-993.405938533135;0.21168303223835222;0.10652818259875327;143.3648071019583;6.4935368702437;125;59;15
-165.02056690833368;-393.6064878714305;0.3635042071982614;-1.5282282352582728;438.5087167837289;9.425980482321211;103;240;207
424.87093934705575;1455.6652572860785;-0.5145765902319911;0.12644316755542673;677.9795062742162;10.899485083165304;223;48;157
1053.9082970263717;-1618.273371477894;0.14480637134028954;0.2810877658141545;1050.385533470415;12.611982800705144;56;150;77
1819.1040080985938;370.3101006584298;-0.32938161874800176;-0.0002187251717210045;990.5081963936157;12.367629991889148;8;172;180
-373.4617456978962;-1312.7702874585439;-0.2673228122079295;0.3138036838432131;264.91003071520146;7.968316824967691;183;9;48
-140.54992589577884;320.92275765447823;0.2541728217080738;-0.23619452094460083;757.7289277537177;11.311106245902588;160;107;130
920.6979849168541;1566.1224636440002;-0.32726966077935105;-0.5891260362791659;152.45529490279287;6.627981639534059;201;101;234
-1695.8730185124225;593.3648195769404;0.321464140831362;-0.28387144398112174;717.6710394087484;11.108163572878144;77;216;213
1020.2715766460886;1635.6991075762571;1.1452938945684246;0.7486203983740258;11.712866531925522;2.817657431026664;148;67;232
-1349.9943815366432;-1620.443785182167;-1.2568487657206822;0.8798850917316214;27.407522097430437;3.7407359222819423;173;43;255
-326.5627172453117;-37.4928657896557;0.8343937884543625;-0.58267636425239;541.9271845806085;10.11534667444192;109;137;240
426.12343068407847;-1062.1022298863443;0.717437925617392;-0.39576180015866064;804.5882000876311;11.539624548297507;32;204;72
290.2079383478201;1816.3263888303547;-0.5802747318634371;0.24832238666965634;362.3751095615372;8.845449603154442;41;150;128
-1142.640041369161;20.295297441543305;0.5228598422191125;0.4701128279404689;467.04549590615505;9.626169885319035;64;231;51
360.4074636028958;1495.6630399149665;0.3969337202038874;-1.117099949210257;364.097854675325;8.859444650636632;145;184;171
1377.5564827382982;388.47187141808956;-0.3963290203553852;0.02865957395132515;260.4403584764627;7.9232474714366;78;43;226
1504.7397348566103;64.48892133846633;1.5585351006575854;-1.0568246298366073;949.764485332215;12.195672906380874;18;242;122
1365.3373862576334;-923.1946551589989;-0.2145792175540781;0.07038674041829537;499.88267949961545;9.846679952987113;110;89;200
791.6923830521952;1044.0896246902787;-0.06882167649542094;-0.19731495589320788;830.4805616135724;11.662105067766824;221;81;214
63.02191521731904;-1605.8652086097698;-0.5757916348246382;0.8629661356137052;417.26150049774134;9.27121311886098;0;230;242
-1453.7102712795297;-1834.610347666647;0.1319676854463025;0.17005034627347404;271.0920135651095;8.029824134766542;120;31;77
-978.2625567249024;1632.06431045765;0.09894565779520786;-0.22634180954196148;709.5967339543998;11.066348135485656;50;20;79
-276.66388591103;-347.0800809676861;0.15751705914089562;-0.4358124734186717;784.4652124973909;11.442608057367332;73;226;212
1978.0627101249936;-680.2595882763363;-0.3921067988804318;0.3551822710319431;80.03524496803159;5.346803439398646;95;123;107
-112.35049319339088;-2034.758656413336;0.005081209969212975;0.42118951368599994;199.2022031359131;7.246002924893363;136;85;255
-290.9681928101439;-399.0812108709733;0.9619063532718217;-0.21793886416567698;818.6530535392963;11.606477163886755;101;25;58
783.8378402787722;785.8308193605349;-0.03246569856052198;-0.30202431823453113;961.3656712352586;12.245128001455937;241;164;6
-1295.7818687801062;-1031.249416524365;0.8843879123543519;1.237199586085717;428.67947678064183;9.35501934462759;76;69;241
802.8935651474754;-675.6681646340295;0.5029168174477062;0.2917220506644587;106.22850036742369;5.875986771747842;90;9;250
-958.7437219767669;-871.715092162321;0.2679278307410469;0.22167341729795426;1291.3362178549683;13.510774219547582;81;224;200
1840.6076513323658;-898.4381972433791;-0.16535751497887005;0.44247628762680535;907.4251453798082;12.011688538173013;78;198;247
320.3167810365989;521.0040326033735;0.2275095486536807;0.14736028142340118;90.59012196411005;5.572209127839691;173;6;91
-669.3776409744056;-1878.9288718835508;0.6172889661132381;-0.048688218657059384;487.6156830347521;9.765466944860927;121;57;44
-1209.1720045682;-954.5979528529106;-0.5747512688941969;-0.5698297565089429;945.7877780084654;12.178627814656311;1;11;173
-1549.6113597095548;1914.6245720654292;0.017237752545134124;-0.1448524629380764;776.0485192318838;11.401537432380948;247;175;0
631.6384693004482;-1090.7009748952378;-0.46889888701285093;-0.0693707152622215;995.1899306905045;12.387084978088073;232;65;84
1358.7991034473234;907.4949050271464;0.04113564259522631;0.22537531115134202;818.0994304144587;11.603860237975532;73;127;93
-205.29293325835908;-1142.946158372917;-0.012300071297405483;0.18405488161109093;413.15250278750534;9.240679803689304;79;180;39
1732.593117647903;-621.144980597972;-0.8748839735959995;-0.40980093624842806;1591.7276335760819;14.486274528669684;186;136;118
1615.7470666161155;579.887454265651;-0.25359046142821107;-0.028371612756002182;496.82139677347357;9.826538417387805;30;141;35
1828.4582430562573;-614.70224232208;-0.13220634403948564;-0.09449646597172098;257.98120825024625;7.898230732422157;196;98;38
1009.9086701053451;-664.6725032675181;-0.31832443827075885;0.20509423249675246;438.51456128148897;9.426022359008385;27;120;212
-1003.2767275096255;70.83771545504275;0.27116628003365706;0.053759533395753394;265.34225144814826;7.972648107223988;11;56;168
-111.48194827470743;804.3427105303044;0.14521850715611231;-0.2028389228155794;414.116899307167;9.247864200382661;206;234;39
-1772.9706751900267;1270.8728497803504;-1.5566024091623087;-1.9430255407609687;596.4010980345716;10.44351281568652;88;10;251
109.26498980470845;1783.7103932952127;0.28975697402972883;-0.27717304360993295;982.5882204044615;12.334578417081888;224;137;3
-1936.7346847154802;1354.272522218659;0.21807974632672378;0.06710288318624694;985.9353572602212;12.34856824878989;120;30;8
1522.9239781973847;40.987468749556186;-1.859947584110649;1.3727785945351725;408.00909528122884;9.202173289678882;7;237;134
345.4849815208363;-1789.8415384178745;0.3227592962895126;-0.15338853554216106;568.5175735135123;10.278153288791804;175;69;198
-68.86911113629867;55.88236956894298;0.046315539731359844;0.014671147679746878;270.8136827730566;8.027075114124896;145;201;181
-318.48277279050706;-1262.3101752200569;-0.1692483161640567;0.1322312028640993;34.679332810334124;4.045982845553276;64;42;75
-330.7504662568856;1073.8532071302716;-0.28697828297712386;-0.31422372489048406;813.4881345032351;11.582017055603716;18;242;245
-698.9919978273651;-1054.716870850305;0.28223596799564277;0.1489835585119977;241.39758224779462;7.725230229280443;78;174;193
-203.53814104237253;531.9419988448313;-0.008646905397843069;-0.26964328637073925;185.8819144145945;7.080753974291146;110;75;168
-1881.8334163459606;979.1364927225504;0.07320918395746417;-0.6622484557255583;175.21629410145653;6.942650283198406;239;247;147
-1484.1916335613896;-1572.6262436686254;0.34857673178035414;-0.4570880562398573;500.5806040611189;9.851260390398753;125;113;190
1561.8432926662235;1566.0639279362917;-0.01171750650144177;-0.3029840697474456;347.95978725389494;8.726568018561764;192;80;66
-750.6608678635828;1867.675345798246;-0.19303720766015436;-0.6034650052870276;638.6491802128952;10.68450923828026;170;81;79
689.1358188677435;-1843.2090763483754;-0.3482719218947112;-0.35137030619788945;305.12742393524064;8.352712630591661;47;106;236
-160.10818048303926;259.2685565558307;1.1849646224799626;0.3033940963061077;807.6770912196533;11.55437293203364;227;125;218
147.49766550239826;733.3428616914412;-0.1578941514185398;-0.16450559872392093;632.0028337227398;10.647315774319157;187;113;131
-411.2378106475764;1303.2305975252295;-0.05515848119787997;-0.04709109124400365;706.8249973141812;11.051920679712607;150;212;201
-864.8134460264268;-1790.8834166732702;0.2865504447795503;0.1364430677799987;813.1437345243475;11.580382362852282;93;82;242
-1147.89095655703;672.5036687843346;1.6680590117526417;2.30441103035261;77.18340272979839;5.282527495879767;4;34;201
-1625.2574112579875;-382.27179581693827;-1.2863480514174972;0.6055424204007906;798.3984786123716;11.50995677860043;155;77;177
1461.8251939475556;133.2742354514548;1.7492779262454787;-1.3151931330293265;40.13056079686922;4.24774921999032;6;182;67
1762.8289364674692;941.3232806059772;-0.6284122940245482;-3.310155761548167;534.0859196719465;10.066322394298757;188;53;47
1933.4224338200404;1859.0059305673662;-0.10142332143619522;-0.3410946260863213;965.3373305466876;12.26196746873554;43;84;251
202.55671156189462;-1327.0031712413333;-0.5679845387278503;0.49769229368072926;465.05476370478937;9.612473562278927;120;10;125
373.6472793457474;-135.7912838310891;-0.029122467415658396;0.07024724459597372;766.2388892820288;11.353293258799061;151;91;217
30.636371431989446;-712.6369692571037;-0.5326858349917123;0.9971633489790263;431.91426790503914;9.37849122000835;37;6;147
-1126.5710348376867;-82.89443453904687;-0.02864241895960013;-0.1472713076051389;370.633268178951;8.91213847000704;160;107;210
-1491.4497886867464;1452.794704806282;0.2996943035926921;-0.6404197620274588;884.3479016124213;11.908987583273875;155;82;162
20.69150584204039;-1843.2849393125996;0.2419344932474402;0.20232525467702261;1405.1750587675965;13.89666548405467;224;73;118
1464.1406951479487;189.76487524601276;-0.5267722684084843;-0.4443771538794008;559.7447978144054;10.22501172215667;245;79;44
-1737.3371648199895;-766.4751926259901;0.7660131840713014;0.06280515984840454;481.2970793568583;9.723102587746792;187;3;43
1443.2685318888596;-246.11403267624857;-0.09540306021059825;-0.6567360165165385;137.66834824992782;6.4063671787971534;89;24;177
-554.3852705346299;-2009.7205010821885;-0.05253790883948427;0.6092339556894315;201.25458727326284;7.270803182312414;58;24;236
1983.0396719808411;1694.17056810946;-1.6307178265520135;-0.6249962436174572;980.215284792234;12.324641140215315;50;255;175
-267.1082145179884;-78.39786846893924;0.3803307658904709;0.04716467862756822;218.1150387367171;7.468424519501329;187;121;82
1911.883909468189;-1714.271008856445;-0.039717287774271484;-0.2209099404099458;386.6284673811122;9.038542446030654;227;31;95
377.8296679134763;750.4654518259837;-0.9977638363959959;-3.327589958189971;323.11505207845136;8.513723127363521;9;52;177
1284.544953246378;825.7687234583557;0.43166347929728854;0.8781258327270495;439.48607678808315;9.432978245438814;51;150;1
