x;y;vx;vy;m;d;r;g;b
-91.2523192882704;-1758.7022878588552;0.28658153516549295;0.7857513359362772;124.69919941599976;6.19852486445584;53;38;229
1148.165106684481;1141.4368171553483;0.5692253804388225;-1.0397595494795353;428.1523998553165;9.3511836605847;63;186;107
1646.0913069569096;1777.177356751782;-1.3689716989144514;-2.5750472686808847;991.885429110471;12.373359446849877;17;165;252
-1638.6844096762973;-1393.462565450354;0.24019790955136375;0.6281209901152645;90.33960036643114;5.567067847910183;193;146;156
1420.776450335012;791.2653446879394;0.3132698627413353;-0.46687982041024956;436.70312784352257;9.413025316620573;121;186;138
1498.0199067378185;145.0960080960415;-3.809327697756373;0.10361060049270437;704.6371191888649;11.040505667769322;173;122;138
1823.1598770468036;-1008.3639426017477;-1.282310458148341;0.4772645117884336;55.81853329256337;4.741618399032823;165;34;127
1184.5920846835702;-963.3330162077352;-4.2158289705293;5.61472302216909;493.87055904196814;9.807045082131806;19;248;15
19.811256918602776;-1013.3039390276934;-0.2694183614122553;0.2706204192341405;462.26984969967356;9.593247492032761;75;62;103
-9.93425650579394;798.0982498396178;-0.8327512441511267;-0.4104654451203479;892.1799127575504;11.944040652773669;225;228;172
-471.30332684484716;1472.983012832683;0.0035476523088268964;-0.7538729013108746;904.5889315602906;11.999161050349336;124;47;100
-1984.9804684474682;791.668617103266;-1.4270811749621841;-0.9908354296613687;654.5941391251532;10.772698289486751;220;199;39
57.50727966213483;-1964.841959416187;0.7800493513155363;2.8288490130018125;313.7658475533755;8.430804447633376;253;45;144
-132.3124558568145;-907.6587214697868;-0.1542160272192795;1.008374822246292;176.38350651902604;6.9580324520290775;71;236;41
-1549.8443170491032;1707.9976322943264;-0.6635303857731061;0.3680673564556996;595.8259799665892;10.440154793371969;4;162;4
-1948.820225302998;447.3771016118721;1.1991002961080452;0.20461863105693093;458.98519644687747;9.570471891665562;104;39;195
-69.20702827433803;-254.5358108169903;-0.29235701681266707;0.16034992732478248;289.883798629289;8.211234223478677;156;6;106
-2036.7300513279838;215.4772749092937;1.564484560059736;0.07066123814995051;702.9220658454171;11.031541034867045;12;52;129
-1078.0727558697413;-1948.3835787115993;1.0424249473537663;1.096866246185043;873.1216381052501;11.858380359792697;63;30;72
1905.8733160913787;-1496.9593073896365;-1.146807897334963;0.5304094474803613;697.121588001481;11.001113275749514;22;44;116
-1547.998287671525;791.7495815675026;-0.31877227428395144;-0.35838999135520777;741.9268214367687;11.231923833937712;38;116;237
1802.7129803533082;265.3210602941079;-0.30536379460742463;-0.6785518682219633;749.3084648550152;11.269050856329343;115;145;100
-189.39230599062574;1390.8581280494586;2.358020004808291;0.3282097694874153;789.3246200825538;11.466186700288928;182;232;66
1485.7065609015683;-450.3188430207773;-1.4798958925067986;1.1108996869383614;392.96276512270765;9.087636061932804;73;17;69
-1692.6740680260014;-257.10120416940947;0.803729232409655;-0.2981948779314429;381.2227218421792;8.99621967655454;52;136;147
98.73472539508273;-266.8091908096019;1.8062131346111399;-4.996928210146666;150.9223299695655;6.605691586031944;98;251;172
-1190.7758881110976;-1681.4534900540973;0.1582898139035398;0.9352868243875508;522.8043096354321;9.994939712376498;216;11;55
609.8517129974441;2006.575487262375;-0.6225870175244399;-0.9422601995266537;122.57495819529753;6.163125960519933;165;97;157
1746.0418473425898;-754.0402247525387;-1.0243734611009594;0.606028159654319;726.639040810742;11.154241295738586;82;181;215
-1746.7804002334494;161.30804258378149;0.057064145491437936;1.663305992789794;779.9031116880085;11.42038321168091;45;177;224
-769.7446219002983;-86.25525445037621;-0.04805082974450368;0.12941260779475175;489.47753663614264;9.777880257390201;5;67;251
219.90739356801873;1115.8325865895117;-0.5133671000159554;-0.14146660199534808;99.23758437283949;5.74415107953179;218;252;5
1628.4775956225337;-167.30707133325242;-0.5240926112881875;-0.00436422902695433;1980.827369423847;15.581741742987173;92;141;148
1496.3287857204714;0.5028805563697073;0.2620667959939804;-0.3117433876804845;287.58277952292167;8.189450298422043;213;21;57
-190.17126751496392;-1389.580923707898;-0.2610092846153076;-0.704886072922907;1106.382402964732;12.832232284666405;214;147;196
-739.8983567756356;1642.3900455823232;0.07524314369071708;-1.032194000731169;709.1388909112702;11.063967562431824;68;203;242
-1801.636293169944;-993.1591706030681;0.6631708523284745;0.37357975201020943;143.3648071019583;6.4935368702437;125;59;15
-164.33324328591976;-396.6933540837544;0.9911179485628464;-4.583603914622314;438.5087167837289;9.425980482321211;103;240;207
423.82154193337414;1455.8924918669375;-1.5525523840786557;0.3187686748978383;677.9795062742162;10.899485083165304;223;48;157
1054.9408635786526;-1618.2601302761382;-0.3323247832914195;1.167156176975472;1177.733753543786;13.102359154537183;58;147;74
1818.4553764727088;370.30380729468544;-0.9377933974976267;-0.011313817444195738;990.5081963936157;12.367629991889148;8;172;180
-373.9950629968833;-1312.1403062910874;-0.7776071928627943;0.9176161776912071;264.91003071520146;7.968316824967691;183;9;48
-140.09722411572454;320.47491811863205;0.6299139146062284;-0.6422335878817421;757.7289277537177;11.311106245902588;160;107;130
920.2052517122087;1565.1614030528515;-0.6419934289113498;-1.2996544955345712;152.45529490279287;6.627981639534059;201;101;234
-1695.2264696320074;592.8030961561749;0.9409455668901756;-0.8245139806146414;717.6710394087484;11.108163572878144;77;216;213
1021.4293224310604;1636.388581924026;1.170489578651188;0.6366975581999091;11.712866531925522;2.817657431026664;148;67;232
-1351.2475940030938;-1619.130399101323;-1.2503482350364015;1.7139071169342586;27.407522097430437;3.7407359222819423;173;43;255
-324.7677466103594;-38.68476729666978;2.911225255088007;-1.9009502431064458;541.9271845806085;10.11534667444192;109;137;240
427.5258625236128;-1062.9956804422911;2.019896590335062;-1.447953778187776;804.5882000876311;11.539624548297507;32;204;72
289.0044870738424;1816.8872332263813;-1.9155520550896352;0.9530564790371934;362.3751095615372;8.845449603154442;41;150;128
-1141.5022067125;21.240810442506245;1.755298841402179;1.4166343164858903;467.04549590615505;9.626169885319035;64;231;51
361.2513910632781;1493.4790642696785;1.2724578580679813;-3.172648725410687;364.097854675325;8.859444650636632;145;184;171
1376.82941817877;388.52034163717923;-1.0272910153808066;0.06457572985079069;260.4403584764627;7.9232474714366;78;43;226
1511.8682010159544;60.480322171998914;-0.5955973422286593;-2.5514145894797373;1853.0509679018467;15.23922615339629;118;140;75
1364.955903476513;-923.022187542251;-0.5322736808342547;0.2649965042128024;499.88267949961545;9.846679952987113;110;89;200
791.5445053570033;1043.6784568844093;-0.21920898599590777;-0.6044720362911948;830.4805616135724;11.662105067766824;221;81;214
61.8186184825847;-1604.213047391033;-1.76693140970253;2.395621256389133;417.26150049774134;9.27121311886098;0;230;242
-1453.2976548967033;-1834.3278975039202;0.6760727267368194;0.3910627772829526;271.0920135651095;8.029824134766542;120;31;77
-978.0484323005251;1631.632416898086;0.32077437862071095;-0.6162748291647211;709.5967339543998;11.066348135485656;50;20;79
-276.3561025835298;-347.9318462905017;0.44478980112174504;-1.2301553405131422;784.4652124973909;11.442608057367332;73;226;212
1977.4852810720477;-679.7728405812306;-0.7431668447065473;0.6051403189049186;80.03524496803159;5.346803439398646;95;123;107
-112.32502509956073;-2033.827422208784;0.04381774280225483;1.3928121613537934;199.2022031359131;7.246002924893363;136;85;255
-288.986142476853;-399.4722223541614;3.001576581053323;-0.47760516857467566;818.6530535392963;11.606477163886755;101;25;58
783.7832649293593;785.2233596954046;-0.07401418862806317;-0.8871156170991192;961.3656712352586;12.245128001455937;241;164;6
-1294.01492596518;-1028.8141852301667;2.620128458160535;3.613251077611202;428.67947678064183;9.35501934462759;76;69;241
803.6542216903056;-675.4402535614736;0.9964106980629669;0.16678319607399414;106.22850036742369;5.875986771747842;90;9;250
-958.2180881516289;-871.3029654167459;0.7589944296847502;0.5849846550364497;1291.3362178549683;13.510774219547582;81;224;200
1840.333771396511;-897.5689074486365;-0.36953768451277097;1.2588568414325998;907.4251453798082;12.011688538173013;78;198;247
320.47395036905345;521.4238010408022;0.09671652710532923;0.6747294873095746;90.59012196411005;5.572209127839691;173;6;91
-668.112992031304;-1879.054992727636;1.8768615324879543;-0.21092486183615108;487.6156830347521;9.765466944860927;121;57;44
-1210.367694448234;-955.775937450755;-1.8548976645497022;-1.8096068271867118;945.7877780084654;12.178627814656311;1;11;173
-1549.5556016217706;1914.3882486785967;0.09198749526728985;-0.3093393147455144;776.0485192318838;11.401537432380948;247;175;0
630.7188183428717;-1090.8377901475712;-1.3300235126452544;-0.2018990343115928;995.1899306905045;12.387084978088073;232;65;84
1358.8658281003827;907.9917272931419;0.09071697845570217;0.7444695836807229;818.0994304144587;11.603860237975532;73;127;93
-205.3393938733499;-1142.6199765918686;-0.07734675063215046;0.45481247430980054;413.15250278750534;9.240679803689304;79;180;39
1730.8463555750438;-622.1370857459063;-2.566081635976486;-1.7291300845952429;1591.7276335760819;14.486274528669684;186;136;118
1615.2124403907742;579.8482570367404;-0.789295668243471;-0.048527584736479945;496.82139677347357;9.826538417387805;30;141;35
1828.1632567001845;-614.7340359925944;-0.4389822094601425;0.025596970746048005;257.98120825024625;7.898230732422157;196;98;38
1009.3597492209765;-664.3391454160192;-0.7600702169920588;0.4511899138653347;438.51456128148897;9.426022359008385;27;120;212
-1002.6803648439948;70.89104677535698;0.8921593210647105;0.05254141643551769;265.34225144814826;7.972648107223988;11;56;168
-111.15157202426147;803.9975038820044;0.4985330527412558;-0.4738670642098995;414.116899307167;9.247864200382661;206;234;39
-1776.7923370963065;1266.6125222362639;0.24410292357095656;-0.7342840551897751;1211.060456949495;13.224798609535299;118;105;192
109.85348289370738;1783.1991660098668;0.8728518925987242;-0.7140003579888866;982.5882204044615;12.334578417081888;224;137;3
-1936.2722529924117;1354.4209555131815;0.6824655540703313;0.22365175134627166;985.9353572602212;12.34856824878989;120;30;8
1519.0254091068819;43.73571964162299;-6.162660283008867;4.0625474255754614;408.00909528122884;9.202173289678882;7;237;134
346.12528609554494;-1790.1570096382782;0.9339709262438463;-0.473494325449089;568.5175735135123;10.278153288791804;175;69;198
-68.70022585403086;55.85636474665091;0.2797656660184039;-0.06327459527114794;270.8136827730566;8.027075114124896;145;201;181
-318.6227904459067;-1261.9952192385897;-0.11470192691042015;0.4808429237420427;34.679332810334124;4.045982845553276;64;42;75
-331.3595399099851;1073.1926810086693;-0.9177885026813519;-0.9750715272111942;813.4881345032351;11.582017055603716;18;242;245
-698.5981115426415;-1054.337123029323;0.4956313550987069;0.5881349369998871;241.39758224779462;7.725230229280443;78;174;193
-203.57970819713583;531.3856841521266;-0.07161008252795945;-0.8162098178763244;185.8819144145945;7.080753974291146;110;75;168
-1881.9602213078638;977.8732583044266;-0.3371335071437472;-1.8364910620992332;175.21629410145653;6.942650283198406;239;247;147
-1483.4799766060576;-1573.5953483537348;1.0523246170664446;-1.469324858867814;500.5806040611189;9.851260390398753;125;113;190
1561.8292033987104;1565.5120053987127;-0.015619202648166677;-0.7778865821007744;347.95978725389494;8.726568018561764;192;80;66
-751.0194635441973;1866.4408954251658;-0.5126846071193686;-1.8148093837008974;638.6491802128952;10.68450923828026;170;81;79
688.30179789682;-1843.8588044207136;-1.2898296699485052;-0.9417470559887117;305.12742393524064;8.352712630591661;47;106;236
-157.70385930435378;259.91580705330597;3.6060275937316955;0.9927854724092561;807.6770912196533;11.55437293203364;227;125;218
147.1879859689196;733.0215661012612;-0.4473535369276079;-0.4631573420172896;632.0028337227398;10.647315774319157;187;113;131
-411.31913121197255;1303.0914770016425;-0.11258541259281156;-0.215051907042548;706.8249973141812;11.051920679712607;150;212;201
-864.2452499579662;-1790.6164531751383;0.8233643430000643;0.3842655584223746;813.1437345243475;11.580382362852282;93;82;242
-1144.9081409970381;677.0959604041248;0.6798341242560985;-0.5208957858428227;399.8193468503642;9.140186577326102;20;106;82
-1628.467656295116;-379.78766540191975;-3.7509594458993987;-0.25791970467850317;1022.4524222558389;12.499179220644656;128;114;171
1469.8656072239655;127.50991188705864;0.4847658114885246;1.1650730335702961;764.214237313257;11.343284742505254;184;41;52
1761.1044804829091;929.2626540750576;-0.4363578821415482;-0.30336588460116415;2186.268492448666;16.102808365200808;151;60;60
1933.2050296534424;1858.3071375258635;-0.3195729468241339;-1.0225719725160665;965.3373305466876;12.26196746873554;43;84;251
201.41832479438807;-1326.0378020562664;-1.6681914518436576;1.3919025182408629;465.05476370478937;9.612473562278927;120;10;125
373.59305921685797;-135.68745384454738;-0.07624803981548119;0.1339127870725802;766.2388892820288;11.353293258799061;151;91;217
29.640197987435467;-710.6810841775363;-1.4112380387212204;2.841415992442835;431.91426790503914;9.37849122000835;37;6;147
-1126.618247040773;-83.2013863149796;-0.06462330028662279;-0.4519767136146347;370.633268178951;8.91213847000704;160;107;210
-1490.8568943313828;1451.535727383364;0.8578171382290082;-1.824100727388562;884.3479016124213;11.908987583273875;155;82;162
21.14691027087661;-1842.8744059633777;0.6482425661403688;0.5976572808170008;1405.1750587675965;13.89666548405467;224;73;118
1463.0092362584044;188.81942944068805;-1.7921407841727046;-1.4328759266858333;559.7447978144054;10.22501172215667;245;79;44
-1735.8196257354766;-766.2915016108421;2.2332176203766747;0.2867521446606151;481.2970793568583;9.723102587746792;187;3;43
1443.1735236940044;-247.40070511509182;-0.0837068790178626;-1.8698450045667232;137.66834824992782;6.4063671787971534;89;24;177
-554.4745544533362;-2008.5171497151332;-0.12261340104176964;1.7410839841966326;201.25458727326284;7.270803182312414;58;24;236
1976.8820517721251;1691.206993251597;-2.425537292185519;-0.4200185116247948;1447.5890683707187;14.035101492337972;39;197;195
-266.2943136059843;-78.26335056994759;1.2150852990362115;0.21364667855135155;218.1150387367171;7.468424519501329;187;121;82
1911.734746317091;-1714.6898905012547;-0.24533892138626223;-0.6113662627989244;386.6284673811122;9.038542446030654;227;31;95
375.9610715627177;743.5220244510485;0.24943010082385178;-0.6368233222644326;1039.171943492246;12.566941598322703;88;45;157
1285.478758446639;827.603303113702;1.4780883817512405;2.8270518614622056;439.48607678808315;9.432978245438814;51;150;1
-1919.7572677221424;-396.636462396287;2.0233540215087884;0.17250517382220767;996.351100492644;12.391900781937085;52;204;151
1154.889559778329;-274.9469418643037;-0.33542143376749906;0.021851874494995076;1793.2755078459058;15.073570328723422;88;79;116
-1423.7999505979694;460.76950674143296;0.7371927782535407;-0.19997769806589274;255.20830591981908;7.869830780395853;93;137;186
566.9521375416549;-1488.743684406789;-1.7700733524540548;1.4353463896503957;1875.8787884996764;15.301548509697131;103;134;136
