x;y;vx;vy;m;d;r;g;b
-1760.3809096898947;197.88717665686667;1.8257582252884181;-0.5820003352211977;728.1717140042346;11.162078199565633;114;172;45
1443.5146270937275;-1320.4552261822216;-0.04714535393033637;0.18167096506401478;981.1928897379761;12.328737052281149;0;131;121
-1369.9075706016456;-194.4832042761349;0.5564550435834712;0.08165979638150658;635.2537607757168;10.665540622346255;33;235;141
-1051.4162772021295;-414.9888085073316;0.43285399911702405;0.34649607514464265;887.1173152036428;11.9214059781293;37;217;146
1772.1011141990994;1677.7039064611267;-1.4015128655953362;0.6482901821718947;1291.218300451266;13.510362964938851;203;83;63
78.2343378881872;-1957.1900401518765;-0.4260114460742783;0.43953835244996287;576.0605051204299;10.323409610036602;146;225;122
1768.754217740922;13.253496965713337;-0.31184019743656666;-0.43624124960445093;799.2666893988957;11.51412739798954;242;29;124
1268.2213253584466;-1296.830459817831;1.3910033409613742;0.09762427604245062;927.2865818845764;12.098692839774618;60;110;83
632.8349145285506;1929.6824237673322;-0.4236234228422131;-0.11722977385350583;940.2685086534241;12.154891586199964;243;232;184
-1362.453798935948;2018.5895827254433;-0.20561545054812022;-0.7955847474666163;421.742500589644;9.304283085790965;220;127;248
-973.2297813383889;-475.8927525071099;0.11288593029628415;-0.02265690260717166;465.5254767541694;9.615715611290428;1;44;185
-614.6679953245371;1432.8935992686404;3.533597269877148;-2.3892973036734744;631.1142468628798;10.642323443118682;140;8;194
-1123.7178747828193;-1151.5474694964105;1.7449253021455404;0.6880483324258744;259.94821372022244;7.918253566145288;125;84;131
-160.36679469556034;-680.1081335201383;-0.6489030393998557;-0.8963945465862597;129.85514566130783;6.282804032462342;28;80;127
1705.5864401624628;1326.183722149737;-1.649563009732748;0.6528833143397647;663.1929137918896;10.819663438365575;235;220;142
375.80260969829857;1692.4902090455257;0.6778417420588326;-0.6381871193411427;521.4469324286126;9.986282131524643;114;86;80
-379.09139028280555;197.51721490076284;-0.5894438108734017;0.3683718051539573;998.800327651344;12.402046383757556;156;187;73
966.7351937537198;-1098.3585776685236;3.0277783282245734;1.7995515841023833;10.750486151835236;2.738271422044397;206;165;133
477.0065935716546;542.4990337600138;-0.5797177563327951;-0.601019432724185;740.9655706178336;11.227070991395697;97;178;197
-418.8975078946421;698.4506634538524;-0.38158124278621824;-0.24474407107209678;594.8251130523054;10.434305735548719;145;41;169
812.5441528963282;1464.904438796162;-0.16539378339182328;-0.30462515543026325;520.1666074856564;9.978102222910747;101;13;216
656.8716519236893;907.6724441659862;-0.9963777271750679;-0.28296547854097276;211.85001915850052;7.396222401830169;15;47;86
1404.774100198621;-1932.2126787655675;-0.48066495441264373;0.6512906260424759;623.2367136375337;10.597858960894186;94;168;143
-1884.7599593691111;938.7725128750279;0.029099095230941282;-0.5001341938878571;43.9502974883644;4.378456764478055;134;241;4
-1391.289520999682;-758.4908737416055;0.9730760117314238;1.2836366676775235;716.9964247296217;11.104681903669086;123;221;90
1077.8240878059732;-404.3041554496052;-0.2822452643489166;0.8912993659424623;756.087919593987;11.302934883340154;40;28;122
-2000.514686467311;1329.0810086235942;0.09912736047947557;0.2532799457095927;73.952522990516;5.20776594863142;213;253;138
238.06828428869588;-1198.2017594664428;-0.6604912379554353;0.74371723032102;884.9093954828203;11.911507484777497;106;124;148
701.9150214997569;-1146.2835752547635;-0.3846121923356543;-0.1517337372148654;197.59658816982528;7.226482240840356;148;122;145
-688.8773559123962;81.34186728856162;-1.8531850328083692;-0.2044847198338503;505.4036514260148;9.882797976903332;150;240;125
1380.4831701965397;-479.0482715452142;0.6701986658009751;1.7965411335632206;925.2254807395492;12.089722176069364;90;175;86
-861.0219151884479;2011.616408069368;-0.03726635693341625;-1.0472618636851219;195.56915354321336;7.201681513335438;140;63;107
-496.10395895928576;1050.0663503243775;-0.7104806763524131;0.7111114317070196;345.9476442445211;8.709714482695794;253;201;143
-266.4605517019372;-1158.3611104684826;-0.1872012182132985;0.5668449857341042;610.1685373770857;10.523262306199573;100;57;0
-82.75232875331454;1783.093186928125;0.5741933780528754;-0.31662057471372257;916.7811391436818;12.052829579103552;156;27;76
1554.7896509817185;-230.08266010678028;-0.10567918265076053;-0.1994444765224351;48.73048640019385;4.531764934612842;139;229;230
-1505.3224002388665;-1461.3796415596607;0.2572789615104359;0.22009854094523518;361.0967903366282;8.835036240465438;51;97;199
1653.4877041454836;-912.4072955413608;-0.3571973727234717;0.24649674688888454;215.05544512670335;7.433339015316614;238;147;154
-1569.2074252889781;1732.3548277967964;0.05232163289789982;-0.38225025137415997;727.9879079907558;11.161138938624825;232;57;82
-1460.1373219112195;1049.0814267203157;0.43030048464526566;0.25517670610460214;203.67216859700454;7.299801013087947;73;19;230
-1186.0916360177741;94.74518119064241;-0.27511247091156066;-0.279940410467322;795.8842016528656;11.497861878140853;63;204;206
-418.5652663208142;439.8330722487926;-0.5475556099184412;-0.48649170530605185;704.8745725959087;11.041745696708977;87;179;160
1946.8796995767086;-1205.441227046099;-0.47093122254853564;0.6712515769368681;90.26682523361902;5.565572553339801;139;84;8
43.03742755968191;-923.7262924912542;-0.010709373920230159;0.7542524973701029;557.782041142317;10.213046320803487;220;107;8
-2011.8813554787027;810.8682614531043;1.5562713224074858;-0.42937704939046306;121.22169600768608;6.140361092721431;220;21;8
144.16135532285477;-1488.2522174642088;-0.16032959391110949;0.29144520583349587;411.01314281001765;9.224702360864827;25;211;236
125.18757353517955;-293.5739950863452;-1.7605853490417507;-0.2944299548364475;847.6873248906787;11.742097684462976;252;205;202
-1144.7381133458653;1116.3549926054152;0.20157900014674887;0.4644735904710332;962.9911187128256;12.252025344114143;131;242;124
-507.57229704774375;-1856.300845033418;-2.787998255978948;-0.1352175170474782;900.2089405089034;11.979763188960446;72;173;220
-1150.607210605233;-1549.5316788038117;0.011316672554608342;0.2093581368930375;400.29952075315595;9.143844165255759;77;147;243
1802.7552079404795;1895.0478008864216;-0.49515910072915154;-0.7483131593584692;80.1116984342593;5.3485054044217915;239;117;108
1503.9829236295486;1803.2731314670534;-0.23746697055883526;-1.1024353514510354;155.77543889415267;6.675750860543552;117;54;103
135.8155027972923;1874.30738154183;-0.0012958223911389817;-0.275749816603259;459.9422411084113;9.57711917230657;148;59;13
923.9754233789702;-1109.1538157188604;-1.1579062979935533;-0.36128961438528173;51.80680938296312;4.625188189499282;10;204;44
929.110640467597;1526.8389209325921;-0.2773680254996819;-0.2370598998864696;676.0334277969307;10.889046429020109;102;178;152
-948.0616417550765;1262.186496735733;-0.6500909661784591;0.21580208635391462;705.201466680052;11.043452347154663;223;126;242
1422.8989542273055;1469.5648913419948;0.031027444343082074;-0.2182716512084623;954.4950851199803;12.215887505878582;74;92;0
-1597.627218287079;1310.6998987618706;0.0028822434851241497;-0.43199412451163255;383.44794153690333;9.013689552669286;245;70;215
1382.2425740773929;1055.2307853062916;0.89663797320159;0.02400444173453485;650.8395744607523;10.752062413664435;32;138;25
1469.5121317662324;1567.9100032653178;-0.05363466675977771;-0.33965430588834994;397.1247700213098;9.119606889657739;47;90;212
-1868.3282332233834;-1729.3283763164118;0.5333939062130388;0.6756022719766032;860.4822855037165;11.800881170840983;155;201;159
1350.5104843308618;-1785.3553926462914;0.34510670205402033;0.9150581686585011;2102.8711127690467;15.895395720468445;70;138;66
1532.576709781111;891.5135529219111;-0.24691678894902025;-0.10241635831543323;553.6657623416976;10.187861103299063;167;244;135
-670.2683717092931;867.6709731054704;-0.24063307506256562;-0.13044176936787502;394.21630457868025;9.097288900763674;135;213;33
1116.777164710801;-1108.081730840178;-0.0029811035763342717;0.9636726823895039;529.7283777884369;10.038870968516635;168;240;1
-1969.8614435792224;1742.8838686156037;0.7512580750851879;-0.8008094685330186;374.1117247395278;8.939932347927332;117;250;123
-1761.6761529859998;-572.9715323483761;0.4474896652837948;0.6335395500876835;159.16913164774243;6.723881870812157;149;198;48
-995.8869415183347;1737.7937652020719;0.814207817474779;0.27223550192683615;412.6143807491645;9.236666133282611;217;133;4
-1361.9303866152422;-1659.4459023476202;0.5542707310100701;0.6330409372201944;31.379857411460407;3.9133688268369475;92;170;52
1926.6627272616834;-2003.3886901953342;1.1067796760339228;0.3853842384265651;916.5252982131667;12.051708303119833;121;190;68
-1587.3736137167489;-1347.9606738953514;0.08589672411924688;0.9993649836702055;898.6831123044706;11.972990910154715;27;4;82
1956.8967977714851;-609.4047325872201;-0.3250161277066286;-0.008062454523651463;142.59589374656696;6.481907051336141;120;107;16
305.7893196081766;-608.2427738923012;-0.43024555348277665;0.026650282447807618;87.76085736034219;5.513585051949334;200;205;181
1178.1876897983122;1132.2599269782872;-0.2676277505053031;-0.25936646978156547;675.3489781652557;10.885370318643583;129;131;48
1254.2359872198433;710.8169484072797;-0.21953526495676978;-0.11160151065912693;76.50006192052702;5.266891697768872;135;8;116
849.9355788873847;-1303.4882569722936;-0.03776830837212647;0.09196231374796511;1021.6975812484436;12.49610256051538;170;78;67
1116.1633500700627;536.6544850836234;0.30963046103244496;1.5470049845173464;403.80124971672285;9.170429549176315;96;79;216
-508.84781878491896;-156.78716877661864;-1.5272063506650888;-0.7440722657999225;410.0028103611025;9.217137587973257;12;113;95
2000.873022057285;-173.411110700014;-0.8035963045846122;0.12999188194078193;792.8549995608814;11.483256056229715;244;34;151
260.29570795981124;269.27433132147496;-1.1864653888273673;0.3624705488414717;969.5997955490935;12.27998861921077;145;106;150
577.4302936879839;1607.3735509711514;-0.11759607911275262;-0.4039246099682502;845.0204927160689;11.729771166278269;12;241;72
574.9609257210922;-1094.5976109155947;-1.2659501891639213;-2.083687177886801;1404.3771283925898;13.894034573175032;202;131;131
-1195.7378961933302;622.6323728759035;0.6879766012387523;-0.4899709426049747;892.8495309282938;11.94702807210547;114;220;227
-1453.8370018044704;-382.9401709805136;0.5236871780252178;0.38454815524408004;570.9335217789933;10.292691915971204;150;104;67
-869.1404526590619;990.3158177235847;0.031618716385999945;-0.07765046687277288;283.43097150168296;8.149848977481646;92;243;153
40.10656076449232;1259.517643329801;0.5022382797227154;-2.0722846799478547;460.7015066217867;9.582386195027082;202;111;69
1917.2228988665727;-614.4412422175808;-0.879796044697712;-0.015887862649990092;194.73317512793562;7.191405439726505;195;35;153
1476.5350998134245;-1223.1911488961655;-0.43497542611944273;-0.003788152783920476;1503.391259870813;14.213175968732392;128;79;80
667.0071162664203;108.82269013298884;-2.6915544482415648;2.2955494268843664;13.634827419312087;2.964037366505943;196;216;192
1102.6723475424112;1539.9927429484853;0.12361196452234571;-0.23238358041178353;950.0284826550277;12.196802774814254;177;15;184
-1497.4967233188038;1555.1764374150218;-0.023085800801518164;-0.36855452500673863;926.536960573096;12.095431754083078;185;66;212
1636.829842033898;1767.4801520011715;1.906963914911644;1.694708634311216;277.9960968211052;8.09742048447579;52;9;81
843.534252778133;953.2299264886516;-0.5540919803766832;-0.4824588469298722;109.90686882682456;5.943041154190486;192;28;14
620.3514565126716;455.0414811507851;-0.5179026402077109;-0.23090562763645237;885.6895517795198;11.915006942095134;245;0;153
982.9236519433958;1925.754741455233;-0.16583628574700904;0.8581575634737774;527.9969056505157;10.027921332885528;173;38;169
1771.6338833423035;1783.7002370335586;1.2907793651439303;-1.924500472714818;626.4703282828046;10.616156071997239;18;177;156
-786.3453485472168;815.4727864763249;1.7541516663272982;-1.4567870774241878;1320.6600328435266;13.612277819007986;175;52;126
1963.5860382576245;-2033.310506111868;-1.9267307439576138;2.939248439343343;238.53458842692137;7.694568081948884;155;32;209
1345.90208555589;-1679.5176828094013;-0.23809074732596303;0.5512486591311005;533.9662148773014;10.065570282421536;100;158;80
8.87729635848846;-1981.96852033404;0.2142819598024473;0.9154924982552967;643.4553925572629;10.711244697836817;42;152;53
-216.63278778378032;1950.5410630316715;-0.26320239447127664;-0.4837055208924604;704.5176115577607;11.03988146975219;62;203;74
1418.0111619707363;580.0010842522897;-0.1716791949329297;2.1378244955243018;721.7919107082315;11.12938405521389;81;223;8
-380.037405953251;1805.2276604143533;-0.24553240232626639;-1.3335894034761226;119.02995876410513;6.103129056294613;18;233;19
1960.2848980450287;395.11676378461607;-0.6812247990508955;-0.3818443352183507;604.2307066392378;10.489015405134456;64;186;211
836.1902657510761;627.369632200173;-0.1402219626861417;0.18756160152139437;174.04183782566852;6.927103545207204;105;126;221
1280.6004280757659;1469.70550912673;-0.026992307645205476;0.03518581028010224;177.58689355182727;6.973820465711422;75;56;189
-419.3765288444176;-1424.4660725324247;-0.10644888623858731;0.2180237481211394;54.344063444606554;4.699494677811849;212;73;161
1780.7281030098204;1263.9456096761173;-0.08526601843240025;-0.05609438957485402;411.2943655246528;9.226805784599058;192;169;216
176.59817142975626;-1070.8149922931273;-0.08559587703192237;-0.010132402621820247;460.8595614221095;9.583481892890592;19;237;126
1082.378356128028;-377.8800566101276;-0.20912559352375049;-1.1713298811307278;80.4524888368526;5.3560787503734515;52;101;243
666.6832210953422;-1004.3534853600847;-0.2951866758363619;-0.4641500451471586;452.21305106360336;9.523168966292463;154;107;254
-1212.9138570875346;421.54011636979806;0.06166629548015708;0.07039367052038062;325.227323559948;8.532234850748399;3;146;221
1212.7303162442201;-132.4054661322978;-0.027337566072917062;-0.23280297614418996;737.1173943358368;11.207601460060088;215;197;242
1759.2926995337073;390.49896348798154;-0.09015845992632301;0.24869047288404839;876.8962045317459;11.875443999164293;235;99;19
1233.0976486681948;1705.12580450324;0.5462239545760676;-0.2240287688542582;704.6099934565145;11.040363994068711;199;153;131
1112.5460841031636;-1084.5220473773645;1.6905574815306577;-1.3373500563505887;457.3026663320389;9.558763218147638;49;215;115
-1925.7996849716542;1103.614476465877;0.47302931865953296;0.043300913698957735;691.0246043364274;10.968947627096231;191;213;107
-973.6910850804771;98.38346921421017;0.7295571276646347;-0.3113179591788212;667.5773166843315;10.843454207291296;88;233;189
-1081.0565167184068;-547.0763397028456;0.22479824261265455;-0.07608619005305826;532.5016729454983;10.056359370235532;255;184;66
2030.9929866565747;-1898.348435938659;-0.7955014792859936;0.3608553971493818;103.35318006031673;5.8224853865493875;64;223;208
-1334.673570232327;-2022.949089927371;0.1645740537553504;0.614453815360731;288.706123537624;8.200099542431053;30;175;57
1483.2700885552113;1781.3635177193532;0.1682725957756592;-0.3472039444801001;918.7601590497784;12.061496004794371;191;81;188
