x;y;vx;vy;m;d;r;g;b
1956.4295304172003;-609.4484987128142;-0.8112851912188604;-0.09619732283883387;142.59589374656696;6.481907051336141;120;107;16
305.30974005772913;-608.2571549409978;-0.7491035472238544;-0.05718996847114313;87.76085736034219;5.513585051949334;200;205;181
1177.8589471035248;1131.951197398564;-0.5402689557192841;-0.49703451462204573;675.3489781652557;10.885370318643583;129;131;48
1254.017738134848;710.6941145611494;-0.31983710073319627;-0.1905497488474423;76.50006192052702;5.266891697768872;135;8;116
849.889585653624;-1303.3752011080642;-0.07483562138931762;0.18487469916091503;1021.6975812484436;12.49610256051538;170;78;67
1117.618504461175;541.7669803911733;-0.4293369072849645;0.10722419509281515;744.1390906146019;11.243076498332167;63;86;200
-510.8247399096326;-157.77055815296535;-3.4357614386883135;-1.7242404432271239;410.0028103611025;9.217137587973257;12;113;95
1999.903026156197;-173.2589431494086;-1.573416238761221;0.24356378502958317;792.8549995608814;11.483256056229715;244;34;151
258.7931913020343;269.77003749598646;-2.530964239961925;0.8841817083265384;969.5997955490935;12.27998861921077;145;106;150
577.2856621438036;1606.8683548299255;-0.2365686357792553;-0.8323471855864168;845.0204927160689;11.729771166278269;12;241;72
572.3880340449467;-1100.463710380341;-0.7531942159234941;0.40871529680194224;2370.812013780287;16.54370709491408;177;135;126
-1194.8889400964383;622.0179563659805;1.3952084526086674;-1.0246346862872135;892.8495309282938;11.94702807210547;114;220;227
-1453.1633745881306;-382.4599259801351;1.1235498671801;0.7961201923915261;570.9335217789933;10.292691915971204;150;104;67
-869.0584136461538;990.2437085878964;0.16514697280384216;-0.10079479225476104;283.43097150168296;8.149848977481646;92;243;153
40.750985214391456;1256.9164231497182;1.0989094332828242;-4.376303839448575;460.7015066217867;9.582386195027082;202;111;69
1916.2274159301016;-614.4816274932103;-1.5669019740615646;-0.08094852245529395;194.73317512793562;7.191405439726505;195;35;153
1476.000744756375;-1223.1856607142934;-0.8743564897965198;0.021235858208810535;1503.391259870813;14.213175968732392;128;79;80
661.2815179616106;113.40975839202518;-0.7165375957578476;0.1510809464886351;295.52178854097673;8.264126595923386;169;32;135
1102.807909594855;1539.711805814294;0.2099995490539074;-0.4560280321951601;950.0284826550277;12.196802774814254;177;15;184
-1497.517133982207;1554.7319800013847;-0.02885484959000157;-0.7205473955021465;926.536960573096;12.095431754083078;185;66;212
842.814871431611;952.5483572433518;-1.2051252301775042;-1.1809097732168088;109.90686882682456;5.943041154190486;192;28;14
619.7303668159325;454.75922993653455;-1.0068527400529084;-0.4613813733759004;885.6895517795198;11.915006942095134;245;0;153
982.7565514261091;1926.8732208949423;-0.23396032831411323;1.9196700867520096;527.9969056505157;10.027921332885528;173;38;169
1773.3303214979933;1781.261229222279;2.965899884806844;-4.113415672148756;626.4703282828046;10.616156071997239;18;177;156
-784.0504827741503;813.5058880019209;3.974830475054573;-3.5085577047429473;1320.6600328435266;13.612277819007986;175;52;126
1961.1087035383396;-2029.653485497393;-4.219293585862176;6.114914132880325;238.53458842692137;7.694568081948884;155;32;209
1345.601082403621;-1678.8333490795712;-0.5009259811640284;1.1379065806596174;533.9662148773014;10.065570282421536;100;158;80
9.140209539832874;-1980.8450947788515;0.4299630846000109;1.836943507801916;643.4553925572629;10.711244697836817;42;152;53
-216.95970439781885;1949.940401056014;-0.5401512379594356;-0.9865534303378393;704.5176115577607;11.03988146975219;62;203;74
1417.7429780748496;582.9364100402016;-0.5444502599506627;5.388916784027082;721.7919107082315;11.12938405521389;81;223;8
-380.34107824722247;1803.5936093914827;-0.4970049793866933;-2.680477317414514;119.02995876410513;6.103129056294613;18;233;19
1959.4533210039858;394.64282867201734;-1.3556924900370435;-0.7790030268315141;604.2307066392378;10.489015405134456;64;186;211
836.1123275922494;627.6337562550417;-0.059427595136687994;0.45640162036158893;174.04183782566852;6.927103545207204;105;126;221
1280.5893371322743;1469.7182605664473;-0.002148759767836385;-0.0007785732459219389;177.58689355182727;6.973820465711422;75;56;189
-419.52125290201474;-1424.196053372463;-0.24760837212947748;0.4428628081697668;54.344063444606554;4.699494677811849;212;73;161
1780.606032169552;1263.8554287218412;-0.21157150433515565;-0.16192865467241055;411.2943655246528;9.226805784599058;192;169;216
176.50830035116442;-1070.840932378947;-0.13628916916555336;-0.05213447443777092;460.8595614221095;9.583481892890592;19;237;126
1082.2228587409356;-379.2200167181332;-0.18731564040800527;-2.1554456683783547;80.4524888368526;5.3560787503734515;52;101;243
666.3209282961664;-1004.9268212872068;-0.5906455738190215;-0.9422984937765988;452.21305106360336;9.523168966292463;154;107;254
-1212.8578795577982;421.66544380302423;0.07720801925964671;0.23272887573881745;325.227323559948;8.532234850748399;3;146;221
1212.7053236338318;-132.68639746025534;-0.034477716568161;-0.4559831838720169;737.1173943358368;11.207601460060088;215;197;242
1759.1930806665468;390.82978812511595;-0.1364199169539222;0.5835635736234921;876.8962045317459;11.875443999164293;235;99;19
1233.7819650908104;1704.8414612873198;1.132295436324498;-0.4716151605953066;704.6099934565145;11.040363994068711;199;153;131
1115.3767125464083;-1086.763109759229;0.427916965153477;-1.533406073180058;671.7639661852718;10.866074892419416;44;190;110
-1925.213643748124;1103.6428169845567;0.9612173475851499;0.028549922890610143;691.0246043364274;10.968947627096231;191;213;107
-972.7725200321106;98.00563495035331;1.5294384059702892;-0.6168170607790716;667.5773166843315;10.843454207291296;88;233;189
-1080.7608734895807;-547.1606363900845;0.49918111384354547;-0.1322143284011982;532.5016729454983;10.056359370235532;255;184;66
2029.9900488904466;-1897.7959599825704;-1.6565536734628876;0.9810978245774912;103.35318006031673;5.8224853865493875;64;223;208
-1334.5163821852552;-2022.1444177575306;0.22477949371570854;1.3512289485956608;288.706123537624;8.200099542431053;30;175;57
1483.4791520915228;1780.936940953483;0.34497292201191226;-0.6964568476222119;918.7601590497784;12.061496004794371;191;81;188
-195.52850416229296;-1244.3248941082284;0.6397410344783597;0.5960403766208763;181.2982792503113;7.02206782508255;5;194;190
-1373.2692005806396;1083.2064300969175;1.181562015735041;-0.0705239009525586;1217.4707624618952;13.248091105543297;93;20;140
826.0666571501844;-143.76752814181995;-0.33539846350702623;-0.42407229917367756;576.8247080136007;10.327972610734303;65;12;188
1229.6448060209825;-1539.4062561886185;3.530573738028428;2.8199771335801422;125.86145322548877;6.217723041661868;71;168;66
-206.65822524937528;-2036.2335779820041;2.3172677435924696;2.6686204791199883;40.58556186242853;4.263742614245831;40;65;174
-1446.2079022261291;391.27474235098003;0.23066675066115183;-0.252558442397624;503.345734181438;9.869366041724604;20;236;87
868.8998541593438;58.36029114292065;-0.6097462065599693;0.9193127735601067;43.99666724901666;4.379996053508735;245;13;28
930.8073900816375;-7.526422817486427;-5.415182296080713;0.4609113665723156;282.2459494530358;8.13847496557284;188;133;81
1938.4687167829152;535.4876972140435;-1.0250367526229813;-0.22714284488795472;1588.6714932033178;14.476997302231654;132;72;194
268.9587993629863;1391.023661624131;-0.892407132619307;-1.8190923726903103;938.7981869798198;12.148552643688408;43;235;89
820.2808342996067;933.3732396080112;-0.22588208800780413;-1.11188205570355;516.3333733340505;9.953531414166774;82;246;198
1243.2471832401495;-487.58133625597424;0.3178030307965649;-0.24441331211217443;642.2161725142128;10.70436407615675;87;57;1
1317.944374162326;1549.8023059845634;-0.06597319190245779;-0.5040574558362217;723.6157937158865;11.138750383955733;147;214;41
858.4036307382498;359.75753268994043;-0.37544438708766925;-0.49547469655085363;317.2659152226212;8.462037227261987;13;246;205
897.2833701269093;1454.6374131255448;-0.38196182209444957;-0.5443315444588334;677.7972117528428;10.89850811434114;103;2;84
819.7499936790504;-771.8451091341067;0.035579068019629186;0.04698009375886433;894.3200004431932;11.95358315387547;19;249;191
-1590.8653675134922;-817.1467819600388;1.256937350281039;0.9191258462335851;304.7677679411443;8.349429538543315;11;0;52
1815.7277421214155;-1668.4127632010589;-0.8359265562328608;0.6129464189043963;785.585163481235;11.448050859337654;221;139;39
1504.1905009526956;-684.6629260742978;-0.2772418623148539;2.7200679152498837;859.5699962465278;11.7967092375713;106;191;189
-244.94814504985152;82.21898489079607;-0.13969411920518407;0.6177316160890505;670.734357807842;10.860520599047168;87;128;158
-1645.8364692900573;-493.32884233787297;2.209628879288421;2.271340446551887;789.2232080191172;11.465695622462782;83;92;221
-1561.1554162132927;510.21248396467337;0.20740050065338694;-0.21367845821268525;732.6545728013939;11.184937133285082;228;95;185
-1568.596048426386;641.2091182858454;0.5838821987982751;-0.31766599326532974;316.3479937431178;8.453868486731814;41;90;200
1750.8296978694434;1443.5251903175017;-0.5351085245168178;-0.7924102247701935;79.87289396747995;5.343185672827847;248;181;174
-1116.296893867031;1490.7652402836802;-0.27829063662259745;-0.6751868774451927;264.00590365347705;7.959241312917634;227;173;137
1408.8450352450277;-1256.3457205717593;-0.5114388556387963;-0.04605406906953961;362.589125063021;8.847190608289296;101;196;55
-735.780617066788;-1858.800647416143;0.0738805052660164;0.07795597326875793;738.4428764570489;11.21431526168784;203;49;149
-85.52156825129384;626.7773797150646;0.9192729924141908;-0.2167593910967647;722.0264083775012;11.130589172647234;119;87;60
189.05595359048635;-1971.2935271189408;-0.3404804749126894;1.2637684256212034;510.6877310655619;9.91712073813174;18;209;212
1995.7908487641284;-1829.0081127920619;3.359336998978207;3.6885709675253255;750.7992036405269;11.276519112582848;224;125;207
1941.9515694964223;1944.6187200429351;0.8408972592290455;-1.424397043266031;893.186098162349;11.948529061507976;181;67;102
-1875.5770082240615;1189.561611907711;1.2107413759286754;-0.04636508706220461;544.0356628140904;10.12844830397836;49;254;95
505.21354097667745;-57.63564874566797;-0.5734418036513356;-0.1122749109746043;646.5913237060851;10.728617207851544;234;160;25
-938.0714073468362;462.7275310408575;1.1858565667657541;-4.611004557136895;591.2816345997579;10.413544786724067;147;24;113
-1684.1265754082995;-301.3756570299789;1.564714310984498;-0.43248332383074956;79.44453818564226;5.333616768384274;129;64;27
248.26210961451363;-10.43580521791135;1.0643728180123735;-0.09174442994257913;138.17478619354728;6.414213226121674;243;61;250
195.05726945172012;-1178.8253830335739;0.7655405662908045;-0.03285543278129883;134.78167988500996;6.361273685014609;241;100;26
1692.3699236286611;1750.2879168014888;0.02306224155306609;-1.2054902278028923;806.0243810036566;11.546486500558022;122;141;159
-1200.440421110544;1456.804933695515;-0.3212936595824327;-0.9288695564577919;689.8818531893813;10.962897821551927;131;179;93
1117.8116176701892;603.9290258626801;0.36959717957094135;-0.15507034848654777;875.9340378643187;11.8710990006911;251;80;116
-1299.4791476985054;462.0403528480825;0.5407036804129881;0.9517392581540361;646.3998591975217;10.727558140022456;144;211;206
-788.0772209859784;988.8275466731644;0.2158383685444606;-0.4286848857888627;372.2975529122216;8.925458186591149;41;254;75
-1890.7260206418787;-603.0235354992129;1.20130203528272;-0.35554493988699926;41.71576245028284;4.302958799834331;138;24;112
843.6621925472044;1357.989357067288;-0.05774063543270309;-0.7647996080295864;128.3727897464991;6.258805453456086;98;13;113
1700.3227444431677;989.2109978835446;1.3608466211202053;-3.9285873647190552;888.1607814888309;11.926078306825579;150;131;214
292.90893447724346;1353.8352153268593;0.23321378427282974;-1.3551400944097782;688.8225235859369;10.957283685643743;252;167;105
957.0781497007588;-427.7922764596834;-0.30606882955890574;1.852953270955999;987.8165288392835;12.35641697738045;196;134;204
-1886.3161972627531;337.24433718470476;0.4994543338569319;-0.006635327850693538;610.3510207881704;10.524311267417364;140;55;54
562.5502236857819;250.1501341763295;0.3417303540278989;-1.6533193171476073;993.126742680607;12.37851891916928;16;66;137
-1515.7286286034428;1234.8291820326506;0.35449179791203916;-0.10651584437613472;674.8750265274986;10.882823316228906;140;57;23
-1386.4997078097263;-11.826119909234809;0.2555390761578062;-0.17884589289563577;757.6617931494188;11.31077218225447;106;38;77
727.2466481943043;1790.3678844141928;0.5853993004702064;-1.0053505798247848;996.4287585784733;12.392222725441055;160;167;208
-895.7740724232148;-254.98394580649605;-0.19693698353105912;-0.4576081160546277;847.0309194573869;11.739066076463788;30;84;161
-1215.877123470308;-1985.7916735280146;0.8096404054587492;2.002583505174637;263.8634058930449;7.957809049263701;132;79;126
-564.9590885734339;30.348329273751173;-0.14225526689306991;-0.3573446504205194;995.927508168238;12.390144420447987;251;85;48
-100.74489104580876;-875.6979857903619;0.14918205827005415;1.2595554040193773;845.6045638786215;11.732473050745416;34;20;197
749.638853144502;1910.6647672307715;0.29087241224843624;-3.4402788385709906;441.8831191753369;9.45009692509954;222;18;206
-762.1556812570637;181.87283666432455;0.37337499050064243;-0.35817726733771305;32.77541758486623;3.970542696134266;227;16;79
153.03897345167033;372.78723418906986;0.06517790655526569;-0.40817160182786105;798.5346886525061;11.510611289920746;20;35;69
104.47352820205829;64.08999316317481;-0.3859783768331213;0.5629144799863247;715.5596661106048;11.097259543864197;200;158;208
1823.3171633720747;-1600.5057739073668;-1.9167313404319937;2.0753309753834785;203.88128256682364;7.3022984386514045;214;154;182
1185.4430176484477;-1701.9956121999724;-0.18377365102264492;0.6639560709270633;210.15493572564645;7.376442997349633;92;199;225
-48.28062362291532;-1939.7643327483813;1.7194300137549965;2.504372720843631;517.611543530024;9.961737884606169;204;240;12
1721.7229822628105;-1952.5542339997883;0.379910606947498;-0.18525467994079725;104.81891785280739;5.8498807959717976;54;76;22
-1791.1964590784144;917.5103384080277;0.7994042338035658;-0.08950697315806133;346.8482084660665;8.717265587655504;74;109;106
-1499.7773348092048;-417.3256663443123;0.6283599623160427;-0.624442903450612;63.114797379644045;4.939816957689776;132;100;56
-570.4974171187698;-703.864266044965;-0.8495741818460792;0.5245577224585148;1089.7193067385447;12.767484551615643;80;115;135
1476.0125092589121;965.8167016238218;1.0772895522605852;0.5760440784128753;532.4220058000277;10.05585783728732;27;252;168
1919.8047388011587;1152.585544251435;-1.261983244090982;-0.40974033154119704;764.1656761637884;11.343044471916665;192;68;114
949.8965723835288;1961.3704366251868;0.016406307731876832;-1.9095094309990615;576.429304852515;10.32561219030324;98;168;120
1386.8558292696212;-577.531937596467;-0.25434177668142066;0.006554147693373702;916.4263915848961;12.051274768364173;215;38;63
2045.2915088451027;776.6886140145284;-1.6050605846819612;-0.2051171170567636;193.65829652024263;7.1781494310240035;103;242;230
1220.271113837515;1407.6790632368995;2.430417797407379;-2.0430791717222827;162.14024659163346;6.765461115690576;30;212;107
11.875106902277093;-676.6111699697723;2.1320722876417437;-4.1336467360954;919.7688798109281;12.065908556994247;22;211;72
