x;y;vx;vy;m;d;r;g;b
1954.9041653327736;-869.407559401862;-0.22683678924222997;0.11032564959510768;537.9551949575174;10.090572981047638;178;201;48
-643.3257711964718;1534.2629841430073;0.025001086261995174;-0.10595309474324134;324.5157622390769;8.526007779240611;139;203;3
1718.2425103093826;681.5622830444662;0.05615372657626981;0.039169051274695506;429.5932531746086;9.361661703737392;105;124;199
-91.59314626226538;-1759.219802839279;0.19749563471962767;-0.07725897624384803;124.69919941599976;6.19852486445584;53;38;229
1147.7645151269387;1142.3003559435085;-0.008216769948853835;-0.1653779354490682;428.1523998553165;9.3511836605847;63;186;107
1647.0080735454424;1779.0356259548225;-0.09846916754777582;-0.21899542278382822;991.885429110471;12.373359446849877;17;165;252
-1638.6632685556651;-1393.7966252562449;-0.29128187193394106;-0.17874131190231024;90.33960036643114;5.567067847910183;193;146;156
1420.5531440362488;791.6232583037716;-0.004535372830473582;-0.031210922873299782;436.70312784352257;9.413025316620573;121;186;138
1500.9130323809663;145.03909008715885;-0.3425307128950281;0.012764349084082308;704.6371191888649;11.040505667769322;173;122;138
1824.2076739512897;-1008.7825613928159;-0.17513626813622737;0.10798141146383262;55.81853329256337;4.741618399032823;165;34;127
1187.933461844677;-967.3962756439223;-0.3849047044841939;0.47004496847647503;493.87055904196814;9.807045082131806;19;248;15
20.045481910827093;-1013.5369117054275;-0.05789241926171862;0.05425628990628497;462.26984969967356;9.593247492032761;75;62;103
-9.278653244273324;798.4117747818055;-0.0832860090042223;-0.016068030645015875;892.1799127575504;11.944040652773669;225;228;172
-471.3017225299481;1473.6043855266091;-0.0062096121399684324;-0.11090481109064375;904.5889315602906;11.999161050349336;124;47;100
-1984.0048896147882;792.3935601325612;-0.10556675122468422;-0.07508398608044314;654.5941391251532;10.772698289486751;220;199;39
56.94464590165445;-1966.9971921318822;0.016312003740913458;0.1821413869780663;313.7658475533755;8.430804447633376;253;45;144
-132.24338355411226;-908.4611752542334;0.06858106039964369;0.10607932279328006;176.38350651902604;6.9580324520290775;71;236;41
-1549.3042498234495;1707.7468176358593;-0.09704293430086997;-0.013190011686052251;595.8259799665892;10.440154793371969;4;162;4
-1949.7656033088201;447.2248955130217;0.11198958219375835;0.005852854764747074;458.98519644687747;9.570471891665562;104;39;195
-68.92558049310502;-254.59146937012906;-0.10437667795151377;-0.09047570359746394;289.883798629289;8.211234223478677;156;6;106
-2037.9525635945727;215.4341628368245;0.1311467834927391;-0.012235031615142628;702.9220658454171;11.031541034867045;12;52;129
-1078.87555864012;-1949.2317556412752;0.07441779801869672;0.08116162089567658;873.1216381052501;11.858380359792697;63;30;72
1906.768021630215;-1497.3572538019491;-0.0936980296966397;0.020014570970810858;697.121588001481;11.001113275749514;22;44;116
-1547.7490552310296;792.0338536410061;-0.032865762770161705;-0.0401689705622656;741.9268214367687;11.231923833937712;38;116;237
1802.9600881814874;265.8588085079254;-0.03561991397866265;-0.0700163054452429;749.3084648550152;11.269050856329343;115;145;100
-191.19652119453374;1390.6484214021752;0.22424208732568285;0.007879672764940886;789.3246200825538;11.466186700288928;182;232;66
1483.306993445313;-450.1294204645409;0.4932148706343893;0.09958096736049085;196.73133853034844;7.215918866778379;137;4;39
-1688.8101308698024;-259.1546812151183;-0.36292340943805623;0.09397671865868405;107.45819588182033;5.898573212434722;35;228;142
97.37607187287314;-263.1795877376514;0.1806478051929145;-0.2647286204662894;150.9223299695655;6.605691586031944;98;251;172
-1190.8860720085079;-1682.1534560410958;-0.007343797746178898;0.033083620786689;522.8043096354321;9.994939712376498;216;11;55
610.4081738424591;2007.1834203584824;-0.1531912625899027;0.11820512451851725;122.57495819529753;6.163125960519933;165;97;157
1746.8176360429939;-754.496918113635;-0.049582588412534545;0.0275291288899607;726.639040810742;11.154241295738586;82;181;215
-1746.8331024489787;160.00284241950746;0.002897361161033281;0.17919584057099885;779.9031116880085;11.42038321168091;45;177;224
-769.712545831516;-86.38093301218746;0.004194374959545509;0.046467594849669065;489.47753663614264;9.777880257390201;5;67;251
220.3299015423093;1115.9149129199707;-0.07555425800188183;0.028874198065911197;99.23758437283949;5.74415107953179;218;252;5
1618.812835402099;-160.74922035611732;0.4416387283882304;-0.31126263679908495;753.4402569517761;11.289725943947593;65;114;128
1496.1148696692749;0.7292817521592281;0.029263594748871025;-0.028142635650917208;287.58277952292167;8.189450298422043;213;21;57
-190.35731210692552;-1384.4946404982732;-0.01285926985021178;-0.3160216510488679;758.2708716864892;11.313802251614144;225;175;217
-739.9433444280545;1643.210364011515;-0.014589672377733419;-0.10752018857498172;709.1388909112702;11.063967562431824;68;203;242
-1802.1382340242928;-993.4298373965254;0.03044089882838455;-0.00040426989493657153;143.3648071019583;6.4935368702437;125;59;15
-165.1246238419168;-393.19183242836857;0.12829467274524997;-0.4093129557726944;438.5087167837289;9.425980482321211;103;240;207
425.0079948908796;1455.6280781480937;-0.12262585289532224;0.04988963811677305;677.9795062742162;10.899485083165304;223;48;157
1052.9526729281029;-1621.9300443973823;0.19315921454045665;0.5293923533875645;685.6816088726147;10.94060385133183;3;188;101
1819.1932506912744;370.3093215161228;-0.08651016919307852;0.004744521026070386;990.5081963936157;12.367629991889148;8;172;180
-373.3897945656578;-1312.8538611602303;-0.06764627347537053;0.07418645162147093;264.91003071520146;7.968316824967691;183;9;48
-140.62481607029525;320.9894319717908;0.10103931263575976;-0.07752249570329406;757.7289277537177;11.311106245902588;160;107;130
920.8067544710625;1566.308841874001;-0.2007096548414434;-0.30775727903314953;152.45529490279287;6.627981639534059;201;101;234
-1695.9582902194943;593.4428069762988;0.07395144901453318;-0.08130107017587011;717.6710394087484;11.108163572878144;77;216;213
1019.814821396939;1635.3916336612472;1.1377721895524031;0.7946155696371294;11.712866531925522;2.817657431026664;148;67;232
-1349.4911176918124;-1620.7394037425906;-1.2598309648263375;0.5590910059625991;27.407522097430437;3.7407359222819423;173;43;255
-326.79209636978044;-37.3259092309109;0.2455238173450711;-0.20958161318725343;541.9271845806085;10.11534667444192;109;137;240
425.9276330364121;-1061.9982802383429;0.19669100670888512;-0.08975737905600514;804.5882000876311;11.539624548297507;32;204;72
290.3725191611323;1816.2570461767139;-0.19983571599373995;0.08117062715750786;362.3751095615372;8.845449603154442;41;150;128
-1142.774697810487;20.16563321070297;0.10022278606395446;0.13844132144746157;467.04549590615505;9.626169885319035;64;231;51
360.3050974518947;1495.970760942555;0.07601584588117044;-0.32342971886238103;364.097854675325;8.859444650636632;145;184;171
1377.6710596288817;388.4632434947651;-0.14522533069255597;0.01237144491951652;260.4403584764627;7.9232474714366;78;43;226
1504.3186631012259;64.77256689824458;0.42765339052653845;-0.2759162198574178;949.764485332215;12.195672906380874;18;242;122
1365.4009325450622;-923.209217786242;-0.08721948656017886;-0.00728411409804975;499.88267949961545;9.846679952987113;110;89;200
791.7093399681587;1044.140008389206;-0.008393743466094995;-0.034198319842989475;830.4805616135724;11.662105067766824;221;81;214
63.169177128882765;-1606.108954328269;-0.10162940746411749;0.2848871061940348;417.26150049774134;9.27121311886098;0;230;242
-1453.726910567324;-1834.6641994874478;-0.07407075079604324;0.08926869519105862;271.0920135651095;8.029824134766542;120;31;77
-978.2870844681397;1632.1272272256624;0.013040067974332175;-0.06842368578212471;709.5967339543998;11.066348135485656;50;20;79
-276.7069976020114;-346.9609363925432;0.043876883385237014;-0.1206286093762876;784.4652124973909;11.442608057367332;73;226;212
1978.1945575452205;-680.3839963279887;-0.2491308195035234;0.25414365237710845;80.03524496803159;5.346803439398646;95;123;107
-112.34979410780902;-2034.8591420839957;-0.010533666979963397;0.03268247805151131;199.2022031359131;7.246002924893363;136;85;255
-291.22746413484066;-399.02467316798214;0.24874401359963455;-0.04053596942347855;818.6530535392963;11.606477163886755;101;25;58
783.847794823255;785.9113587765681;-0.01510044823117504;-0.07210898415197395;961.3656712352586;12.245128001455937;241;164;6
-1296.0247718779217;-1031.5961920707239;0.2538589808800478;0.395780954860034;428.67947678064183;9.35501934462759;76;69;241
802.7264511600252;-675.7928904660513;0.308409615332997;0.33742368343258405;106.22850036742369;5.875986771747842;90;9;250
-958.8165585424316;-871.7784500658794;0.0717399604063739;0.0770826676439264;1291.3362178549683;13.510774219547582;81;224;200
1840.6589770480157;-898.5587501063017;-0.0805338699346738;0.12018633925066415;907.4251453798082;12.011688538173013;78;198;247
320.21593157744866;520.980245173538;0.28402054856329306;-0.05300221526088539;90.59012196411005;5.572209127839691;173;6;91
-669.5396168896237;-1878.9201362777676;0.13308232487968735;0.012273219766582036;487.6156830347521;9.765466944860927;121;57;44
-1209.0134697018318;-954.4414452671248;-0.17137848194160019;-0.1655894736672655;945.7877780084654;12.178627814656311;1;11;173
-1549.6128001247519;1914.6684853148074;-0.013908227073310813;-0.06400266899948384;776.0485192318838;11.401537432380948;247;175;0
631.7662642658446;-1090.6818554417343;-0.12766155480160088;-0.019547645008941465;995.1899306905045;12.387084978088073;232;65;84
1358.7859431390054;907.4406731106565;0.022365595448379093;0.02023099922133851;818.0994304144587;11.603860237975532;73;127;93
-205.29257396192165;-1143.000840785919;0.013767384381888705;0.0758416517589126;413.15250278750534;9.240679803689304;79;180;39
1732.8330927656484;-621.0384538386576;-0.24961855623358442;-0.08831731764613729;1591.7276335760819;14.486274528669684;186;136;118
1615.8110830149385;579.8972991274908;-0.03978056233838119;-0.01975730268594913;496.82139677347357;9.826538417387805;30;141;35
1828.4889475374737;-614.656179332092;-0.005227515421452007;-0.14167425545917775;257.98120825024625;7.898230732422157;196;98;38
1010.0056323349456;-664.7376908990921;-0.1450109645062853;0.10893345225774773;438.51456128148897;9.426022359008385;27;120;212
-1003.3420630373652;70.81620687333881;0.02481960280839131;0.05376758193761658;265.34225144814826;7.972648107223988;11;56;168
-111.51542933875776;804.4048408730241;0.004635454839590197;-0.09422630382858915;414.116899307167;9.247864200382661;206;234;39
-1772.568062431518;1271.3923519285213;-0.35076254909908133;-0.5159715057208558;596.4010980345716;10.44351281568652;88;10;251
109.18701084588297;1783.7889483977774;0.07390998958711274;-0.0920697171938286;982.5882204044615;12.334578417081888;224;137;3
-1936.78918093253;1354.256290490496;0.030930925474133085;0.006593804401835285;985.9353572602212;12.34856824878989;120;30;8
1523.4370339695408;40.60489263074444;-0.5543505366998244;0.42948285142086323;408.00909528122884;9.202173289678882;7;237;134
345.39736184483934;-1789.8002550601516;0.08606861372798896;-0.039370852055240296;568.5175735135123;10.278153288791804;175;69;198
-68.87128735361466;55.87113996326715;-0.0471224655860468;0.045284462321025225;270.8136827730566;8.027075114124896;145;201;181
-318.41099357225977;-1262.3388050486806;-0.19267787991234975;-0.006335031123973465;34.679332810334124;4.045982845553276;64;42;75
-330.6760100845906;1073.9335382617464;-0.05761635154505587;-0.05540986915966296;813.4881345032351;11.582017055603716;18;242;245
-699.0901398562111;-1054.7456376159305;0.19804358126450283;-0.02719799821953028;241.39758224779462;7.725230229280443;78;174;193
-203.53903748249942;532.0116989856876;0.016227024893290375;-0.051620577027974276;185.8819144145945;7.080753974291146;110;75;168
-1881.8856665585747;979.324803536136;0.2030045575020511;-0.22570172036183517;175.21629410145653;6.942650283198406;239;247;147
-1484.2842234978552;-1572.5069264054166;0.08159296975917706;-0.09608834759877712;500.5806040611189;9.851260390398753;125;113;190
1561.84756873111;1566.1520402896504;-0.009322767425536815;-0.11402012573471064;347.95978725389494;8.726568018561764;192;80;66
-750.6051750598435;1867.8338690222358;-0.07025725996277385;-0.13050091409302106;638.6491802128952;10.68450923828026;170;81;79
689.2125336274785;-1843.1054607147628;0.008458343736696641;-0.1414599984068918;305.12742393524064;8.352712630591661;47;106;236
-160.4311923688275;259.1889408914535;0.3266429648751443;0.06647963792109472;807.6770912196533;11.55437293203364;227;125;218
147.54063440810103;733.3877679763787;-0.042552286396725765;-0.045105725340110044;632.0028337227398;10.647315774319157;187;113;131
-411.21822539275644;1303.2361785775647;-0.04146908028093628;0.029106542610155474;706.8249973141812;11.051920679712607;150;212;201
-864.8905594510821;-1790.9204798175183;0.07224454009146886;0.036310639403032516;813.1437345243475;11.580382362852282;93;82;242
-1148.3392498828105;671.934946856986;0.4590342331855468;0.3756431966686765;77.18340272979839;5.282527495879767;4;34;201
-1624.916290535088;-382.4299217198789;-0.30774650591247293;0.13588872470014302;798.3984786123716;11.50995677860043;155;77;177
1461.4758420615287;133.56850610183545;-0.22042860948189083;-0.010817395234435034;40.13056079686922;4.24774921999032;6;182;67
1762.9973675216706;942.2144522028584;-0.16014765052370314;-0.8958212262195294;534.0859196719465;10.066322394298757;188;53;47
1933.4471599062572;1859.0946981279092;-0.010724596422480586;-0.06870874482207578;965.3373305466876;12.26196746873554;43;84;251
202.70971713101056;-1327.1403255563723;-0.14486963366818553;0.14401166506288973;465.05476370478937;9.612473562278927;120;10;125
373.6554868854474;-135.81486464700822;-0.009412307184449707;0.0444124221784909;766.2388892820288;11.353293258799061;151;91;217
30.787130270840017;-712.9106093949167;-0.17641660450081134;0.2828500816967527;431.91426790503914;9.37849122000835;37;6;147
-1126.5619699177817;-82.8567450267167;-0.015010762263670374;-0.0260437646304552;370.633268178951;8.91213847000704;160;107;210
-1491.5305170345996;1452.9691507819816;0.07596004117671928;-0.17376101703599608;884.3479016124213;11.908987583273875;155;82;162
20.623229981395372;-1843.3379308006556;0.07908458029474585;0.04258381600718045;1405.1750587675965;13.89666548405467;224;73;118
1464.2820714823047;189.87933192072703;-0.13448703319422303;-0.0840712193424191;559.7447978144054;10.22501172215667;245;79;44
-1737.5480370113874;-766.483354734309;0.22209250259738372;-0.03442836642125856;481.2970793568583;9.723102587746792;187;3;43
1443.305299959407;-245.93331642146964;-0.08683296819341876;-0.1891865201157526;137.66834824992782;6.4063671787971534;89;24;177
-554.3691469638553;-2009.8849997583602;-0.024589744092252907;0.15670012706294298;201.25458727326284;7.270803182312414;58;24;236
1983.4859795465059;1694.3403744344382;-0.4631085324872029;-0.1720535916622933;980.215284792234;12.324641140215315;50;255;175
-267.2037454639892;-78.40524959171795;0.05744829744409494;-0.01839810103878778;218.1150387367171;7.468424519501329;187;121;82
