x;y;vx;vy;m;d;r;g;b
-1714.8123756084458;-1296.7153802928483;0.9117218699166018;0.8183695856217118;305.8763355669706;8.359540742705239;83;219;128
280.47995988221527;503.6012616692933;0.19469370164979438;-1.421235651013762;606.9517333489621;10.504736858866773;53;125;51
1930.4434773209873;1750.7325833554517;-3.069189401964283;-3.5421973162625333;872.5087462917397;11.855605028471905;32;224;100
-944.4197522612083;-1394.6867909904317;-0.2797193731611453;2.046198711490365;814.0335396577864;11.584604874788228;137;185;40
-392.6693801436586;1432.2053210717004;0.14555215116646902;-0.40472074406066266;85.1666747303507;5.458714193597145;107;242;221
-566.6165244601189;1238.9794381728766;2.533107318733224;-0.9724392997267655;893.0470266768339;11.947908889914435;166;169;183
306.99753344956804;211.16735674367786;-1.0849461179474522;-0.4146988627006718;766.5720015522722;11.35493825203836;148;98;96
-877.9912854714704;943.4524004307054;-0.6504639988909702;-0.9462701319994279;245.63676621999437;7.770189007294759;196;38;252
-1400.2297299800134;1822.7575826269265;2.2443912181365047;-1.6357131193356043;122.6511246231605;6.164402257348804;251;91;239
-1652.4181867087268;-1731.359354645848;0.7998983886256948;0.9083407685897101;494.9381601957974;9.814106633754157;79;129;122
-1458.1510326313269;-1395.369918927813;0.6817136418000658;0.9841735818069482;649.5710268349568;10.745072276130461;231;185;226
192.173567139652;829.8322683916552;-0.4416514413314766;-1.0035570362014636;460.05815203226075;9.577923620773303;46;53;18
842.1351964645802;202.65919184125704;-0.16539174647100677;0.04820679519454909;488.825270716408;9.773535071187707;63;197;184
1180.0786598083967;-92.87203948768784;-0.03708074091737018;-0.6935827642790868;263.59604430331876;7.955120370902246;114;180;59
1274.7845246346976;-502.15300949481247;-1.8128919812627684;1.7038995988961592;846.4728902625927;11.736487587090753;50;189;116
-1760.3980149973288;-1719.2696736602118;1.3481384430715022;0.9459989098975994;456.7213999500081;9.554711529920455;212;104;242
-47.179531462263064;-209.57461734537821;0.027000710402846517;0.6553211137532665;575.8280185576896;10.322020648901196;140;159;237
1.8108868453302864;205.96820347560433;0.5187700218132192;0.2096714896899475;682.7036760535659;10.924742425857668;255;63;70
-1053.5465331500745;1652.8175610704056;-0.6614089677878255;-0.8388410225275482;360.70871774615836;8.831870086234039;151;229;201
-5.608556583824161;1649.45485572574;-0.7993204524966981;-2.3811284322344988;187.94545188971856;7.10685955060335;43;161;79
773.3301880802977;-140.26818752300505;0.25569714764380874;-0.3218630574350363;721.4446578986125;11.127598993268649;79;110;11
-1860.694078009277;-1267.4625919967064;1.1765326758424965;0.20727040838823954;695.4499366697258;10.992312924446606;57;93;5
-2011.1801088732389;1877.5228620823584;1.9299039255153558;-1.36803138897603;265.2555966368915;7.971780116877965;122;17;251
-333.8512481895225;-1855.7244430260482;-0.26615875055351973;1.253438457482777;754.9009919753948;11.297017232975614;13;52;226
954.3195365137145;-397.35107139044624;2.089197216701897;-0.49915375121032596;498.8039577947354;9.839591971845502;44;152;182
-1768.7649680417423;768.9686675886428;1.4480885136004282;-0.16922679212860092;80.32062433830838;5.353150882131323;115;247;154
-820.5043557805598;308.1563346436526;0.8133141523460033;-3.072610246800832;282.48833132042654;8.140803967829509;30;185;41
-104.2660547681123;223.23688219828554;-0.6379040757471951;-0.44114733591863087;421.33998597600305;9.301322114745632;53;89;194
-1145.0573903624384;-466.8879947591827;0.5923280598953873;0.20472422984711897;292.3184125854592;8.234157752738547;64;35;147
-1040.598416176078;1929.931086211135;0.001467412783689792;-1.961776947544602;1513.7041524850906;14.245601562726828;178;207;205
558.3599833024217;-908.5619303060573;-0.45254454525221527;0.40315540873434563;1185.6155387744907;13.131522639335435;228;23;13
1612.3109401137103;1555.789120369669;-1.2074384174325636;0.0809774338027814;79.38815403803031;5.332354661023511;165;61;179
1415.1277240517989;-1872.628778288223;-1.2522042254894634;2.4579937767649254;66.32917862600931;5.022292458807209;194;140;177
-169.54083694057098;794.8594630357159;0.301078646134709;-0.22203647754332106;558.3862811376397;10.216732888656344;55;114;75
-1360.2590042152426;1933.1826180799726;2.488306465125933;-2.576107379993591;601.3866301613369;10.4725324682114;243;6;230
-1543.9683976801782;564.6860624831253;-1.7672987973433276;0.12552703185466074;19.79797146494591;3.3564024071258753;232;31;118
1582.3768937661926;1360.6671137614433;1.5782644839559363;-0.5351309717046475;613.6936371638284;10.543488598346118;228;93;141
1778.3724604126971;1836.768576825222;-0.7546456853558687;-3.284240993663854;512.5046687095573;9.92886794475632;247;169;89
-2010.550762541634;1137.1894461216086;1.8788401293896366;-0.5461992732481654;613.2525262295081;10.540961842006665;214;81;108
1879.7992076047517;878.7389823029904;-3.054885506446808;2.184449891800832;532.8299320681849;10.058425350361683;179;18;36
161.27701626058118;-1249.0801965399494;2.754596733147881;0.6894552745578201;551.6406579916367;10.175424787270687;234;71;253
1388.8369541111003;-1770.6359106518007;-3.5405201749055726;1.6238786057375265;1008.7765129267644;12.443200907079204;134;109;36
949.2991296048241;-342.68517732330184;0.3427508989311412;-0.28379800184389675;435.81639856736507;9.406649924587896;62;26;212
-1566.8121561295613;-474.03897358697714;0.6649031721251041;3.5770298315958913;305.7051270963421;8.357980753546384;65;73;177
1137.4568252262743;243.7914447163664;-1.1636250323536166;0.0985992947593406;485.3952274376905;9.750621385245987;49;92;91
482.28981044143853;-1527.8886422939638;1.9006619051816271;0.9074565789127718;720.0232132093037;11.1202860433285;101;176;156
-1625.9582293545257;1965.9104834751265;0.31644597956915127;-5.5509658675621045;839.6886567173756;11.705048602834337;7;114;126
1850.7087901861314;-1997.1496565571256;1.636111287268539;-1.2280224297942728;14.267522930532385;3.0091926032758556;14;133;191
39.97636995212688;1199.221471342305;-2.0746520085838664;0.007583427476789355;956.6960219516071;12.22526969412548;198;237;39
161.45677921654288;653.4497194376428;-0.7900829545221644;-0.18018114307635272;1184.1639652166818;13.126161386105801;79;128;174
256.6035702949605;-829.7830624237034;0.16978418560740124;0.3006551253264075;200.81863565087994;7.265549455410562;181;61;70
-650.0480926145389;-1894.5904332137154;-1.0580260157302332;2.780326888086405;1060.8854567957562;12.653867750409157;214;143;68
-122.62971088751527;-1398.6695109100472;-1.171067352724356;-0.5208992667844853;297.35068560591384;8.281139627378018;224;102;47
1515.0559450822302;601.1567677323382;-0.8304724518868707;-1.523067994163054;701.6539526125473;11.02490318942979;94;68;111
-32.52456633270431;-861.8377525532962;0.6552822309251554;0.28066507066625623;754.1448894998632;11.293244307280489;35;249;147
-99.62836302252141;1567.4996360799985;0.25672056085561135;-0.8153953502787222;861.9552031816738;11.807610659860677;219;99;138
-601.7639775272727;-937.6677678958802;2.171784999707863;0.9746938296811805;38.28811489574742;4.1817216446800485;47;33;20
704.3205371441571;1280.9886699045705;-0.205268800524995;-0.16317135568290944;391.9211419868234;9.079599449754616;241;226;26
-1402.6938932127925;-1164.3573059469077;-0.80313726187113;-0.6773715399472753;1290.5125112480673;13.50790089579026;105;121;145
-1744.5562410336106;-1573.5594497605753;0.7581753075924452;0.2962668332841828;157.1408713572838;6.695199332718666;146;81;94
-996.932351022096;-549.6440228165839;-0.06756818399344022;0.20453937235417038;1239.8723199279898;13.328853075289596;188;123;134
-1831.278584891526;-1684.7618947971785;0.2026310560657393;0.22956527623670758;834.817930364519;11.682372467550609;123;216;59
-1221.462521388304;-1025.8956066171413;0.6367826846328334;0.5906227425086815;667.1449398784985;10.841112670438992;187;80;143
-996.4092851100619;-1751.842690370745;0.6952344347941724;0.9653533012506791;295.7922554606745;8.266646986869432;204;181;143
1415.5877778850129;-1839.7006634303452;-0.9842104476192932;1.7636324851849527;544.5883738204178;10.131877129522445;218;16;17
-64.23012159265815;1134.1248877878309;0.8296936571829266;-0.4158790742029299;647.3579433847241;10.732855598932211;1;239;167
-917.9837276980818;-1571.7773685114528;0.7302528722997125;1.2822118276488548;63.47428175807771;4.949177816879185;67;154;64
-1238.028604746844;1183.9024598487285;-0.3347856353345152;-1.8031474899508537;977.0413626587457;12.311324423437549;110;154;127
-753.7397969840945;-1438.575620711228;-0.17360732114942976;0.6111117045122664;408.82724189877206;9.20831996663102;235;72;128
1160.6232210178487;-1955.8926517998127;1.2318114317080224;5.044414143887664;263.42968936598373;7.953446531872348;203;134;197
-965.7764275761795;-367.29995418676623;0.8476192510792866;1.7653711198735185;905.536950091448;12.003351335053784;44;254;110
-182.62961827465654;1323.8901372297369;2.801401469164001;-1.7172745610845348;191.96298652419162;7.1571418579960415;182;125;231
-1146.0254515010129;-1774.3844289174433;0.44856109228719926;0.5923289076420581;483.1158239780251;9.735334542558336;79;104;97
-1869.7503194724354;1739.0367859294834;-0.14443765862030658;-0.6049623952606112;1528.4707946359667;14.291775125904078;182;37;209
842.61631540633;-1576.5449698155337;-2.190882961951116;-0.6277684239086033;20.125293882094223;3.3747986720003045;72;151;27
1244.0993517132376;-1531.0476455942103;-1.1565095568357548;1.043092977709989;955.8739965989969;12.221767236688912;245;159;113
1123.7261541987145;-1759.6580591010975;-0.3630091313189116;0.6250422386440663;152.22863044165823;6.624695270597665;34;5;100
-691.757131043699;1573.3927343265093;-0.08116951246495825;-1.4659262798620292;620.9762350741778;10.585030633096892;185;211;97
1382.3609769064885;266.74639147431196;-1.5016827884768802;0.6669795009317353;434.4626301279453;9.396899921143902;84;161;73
977.3569750906968;848.8537888256805;-0.6663101836524228;0.03862966721855537;508.0798777482275;9.90021115881237;22;216;37
612.9990987321191;788.14418944474;-0.41358285973441844;0.2730399551589638;404.4927898411295;9.175661581198227;189;159;199
1661.235916953397;-1883.7762335964076;0.4203094930064414;0.44835835025917764;886.0995274844901;11.9168450992834;125;191;227
-807.9615496205713;1985.3760942370557;-0.5201301417835393;-2.9386819389254084;522.4069110117043;9.992406589853577;55;46;45
633.6383383286925;-695.2190848993046;-0.6897299959266435;0.010413586728094226;815.3420017326771;11.590808510170422;181;77;22
1986.0942652052504;-832.2903200145876;-2.7191858683170196;0.666136204804943;951.7096211353089;12.20399288613952;123;90;143
1304.6422676879824;502.94858980795146;1.0148726198509246;-1.6964997545859521;271.2308817691944;8.031195006219939;112;85;5
-1597.17684724184;-763.2501708471108;0.17605997207094426;0.6583709432010841;236.46998440427052;7.672303957042142;98;207;33
-1824.154256441464;950.2766224029659;0.8872565331642979;-0.39339955066880555;141.86583160663986;6.470826101251863;35;127;254
439.97321001777544;50.34255485401644;-2.3272004807543913;0.6365460639936003;437.80609121235574;9.420943352958574;72;252;96
1081.1083269017881;-996.9188476182964;-0.6335333199720409;0.41114845407210987;664.1733246120554;10.824992451979124;74;60;124
-296.04455365431915;1198.096944330083;-0.050790803678061096;-0.7464614458780883;534.3001507650431;10.06766813967777;209;79;93
-1931.4239983223379;1421.9108236246434;0.4872023005412813;-1.5254548073983236;973.2333923403766;12.295309340329943;195;130;104
-640.5613966613271;1109.7023458086328;0.8053434887780122;0.7795818691619423;3494.1937685336834;18.827072175422384;61;169;93
1614.2767077107326;925.1369878840438;0.177228867583556;1.1283766421560146;143.36901171789583;6.493600350633946;223;114;207
-888.2814427348508;-693.5137636566312;1.39293155255931;-2.0971933393636775;203.65599092602116;7.2996077336842315;233;107;24
951.6163625452211;240.28141549788063;-0.998367733564416;0.12953351539249067;350.66463262913567;8.749121504423568;176;210;240
-414.1248647827694;-88.16549804089647;0.5151536925022552;-2.4960960139302957;1245.7665807445746;13.349941152270445;64;44;167
944.6211288520473;-1791.7283037823515;-1.7398955506257143;2.220730035947585;604.1095557739822;10.488314327318749;167;76;161
1506.888108442466;-1305.0340852289658;2.1476364762742373;-1.6242399754026726;984.0729366442034;12.340787913002979;184;10;184
1164.9952952424176;814.540982351717;-0.5170234690834242;0.5267966180140181;552.4149983368987;10.180183657012368;13;3;231
-1213.753816788679;-1140.3237341542117;-3.000295538770711;1.2358546802719736;850.250326450582;11.753919942372441;54;45;151
645.716798950256;56.175174259632264;-1.1820782399814254;-0.3663693367111587;376.73143514222386;8.9607510657836;146;158;250
-1999.1104297350503;-1076.1703598824392;1.6303517040535689;-1.560747861046503;809.9654973913201;11.5652750470139;204;164;239
1654.0085378187202;912.0982552848545;-0.26711791358645937;0.803468798318054;150.70195438981006;6.602474827145543;205;39;45
-1351.0624406342201;-184.3613723728043;-1.5341140499904022;-1.6636876615286742;305.9203592034263;8.35994177593929;87;123;96
-824.5956201714781;-924.6118236400475;-0.4330919099985499;0.19884452379362144;1390.451132820404;13.847956882983572;84;180;138
1086.151795584404;1295.444915167102;0.1099283704062701;-0.39112727325795554;333.87380628232074;8.607187067882784;44;114;107
1681.7677535466532;971.8705181867671;3.264734075764628;1.7519296383380811;493.73664512725543;9.80615860253793;244;254;193
374.5985952257083;-1321.8148317249418;-1.5097748602714265;1.570597014235796;574.47703420264;10.31394195882922;3;102;69
-1425.5322896527364;1370.0772144781422;1.182647233841749;-3.1080849573817853;1461.4400487929759;14.079723539907851;105;116;73
-1076.507719990601;645.1617349291241;-2.0462077213987824;0.5154155599558281;976.2885549079324;12.308161663510468;182;97;129
1961.8647114198807;736.8429063494575;-1.6320299684780692;-4.9344940121987766e-05;885.8824321043799;11.915871806312273;76;202;184
59.89380089311417;-1815.3421254375007;0.05814808713222059;0.05817479388901695;38.50335941315724;4.189543142487496;29;120;238
858.2991483284932;-1783.4692050504766;0.8982653969683462;4.436831392697659;717.5887016851285;11.107738746910044;61;47;13
-106.0643982203004;271.1282362284239;-0.7531370206353425;0.9987185382418409;731.446657957361;11.178786948410197;33;177;5
1741.8662928127565;-1934.281674551786;2.146015608730096;4.134943505979397;206.91895642341896;7.338386006857299;218;97;97
-189.51660140252417;-163.69405120851937;2.335341895497049;0.3293422159097147;612.3272616155011;10.535657834369836;31;10;211
-534.6915361467144;1972.6033685424984;0.4738110772253238;-1.8998477559929647;381.2193029425482;8.996192783033319;174;254;175
-1967.155893619212;-1454.5245013076924;2.746419680406793;0.3054651697025235;32.5363710868433;3.9608661223403123;233;97;165
-243.21612368534508;-273.2603993190235;1.4084875269305361;0.36575286067633667;118.83303422362115;6.099761502738192;4;153;107
1433.0863309786512;1987.5482034912472;0.6049199566069975;-1.8629827925059823;297.2023494739633;8.27976235737159;186;89;84
-1205.8927539963304;-1975.688732828556;-1.8270933115780625;0.059370765196881524;162.7865577195399;6.774438520189162;194;79;124
-1018.4862532138314;-2017.9442709159964;1.2487467042214075;2.168704461161693;1313.8257035562249;13.588756315696253;56;225;170
-1882.5906439225525;530.4774977157554;1.0537646733960853;0.33741834696995987;494.9859332376515;9.814422386765019;65;172;7
