x;y;vx;vy;m;d;r;g;b
-91.17826047144251;-1758.4827311475149;0.30267603147415345;0.9398800578187498;124.69919941599976;6.19852486445584;53;38;229
1148.3240807153459;1141.153098396794;0.680869870104179;-1.1984433085253428;428.1523998553165;9.3511836605847;63;186;107
1644.6002735172447;1775.2621274762753;-0.005390705313687574;-1.194263950450476;1269.881525931576;13.4355317929454;24;130;214
-1638.6103166961323;-1393.2837925105603;0.33375769676252415;0.7731303103068805;90.33960036643114;5.567067847910183;193;146;156
1420.8634072712996;791.1366611770944;0.3709123734541364;-0.5467571912462821;436.70312784352257;9.413025316620573;121;186;138
1496.9538096183;145.1300687495048;-4.5794779598909;0.1612726266407402;704.6371191888649;11.040505667769322;173;122;138
1822.8096737960188;-1008.2347117951215;-1.4796460108170801;0.5433708069222466;55.81853329256337;4.741618399032823;165;34;127
1183.41109462125;-961.6938136025259;-5.09761112349383;7.271119591526491;493.87055904196814;9.807045082131806;19;248;15
19.738202996623134;-1013.2305153972233;-0.30742823128458263;0.30906505429032144;462.26984969967356;9.593247492032761;75;62;103
-10.163256196282983;797.9859925503254;-0.9717848626294047;-0.47433378023248146;892.1799127575504;11.944040652773669;225;228;172
-471.3021833329272;1472.777307423945;0.005254997860599144;-0.8687959954073073;904.5889315602906;11.999161050349336;124;47;100
-1985.4021841048902;791.3861511411684;-1.8788535189919213;-1.2292285144254533;654.5941391251532;10.772698289486751;220;199;39
57.725426376499975;-1964.060513539866;0.9355338996522349;3.3251743281678063;313.7658475533755;8.430804447633376;253;45;144
-132.3563920100207;-907.3824419835154;-0.18987504467002125;1.1696126091275192;176.38350651902604;6.9580324520290775;71;236;41
-1550.0265373025495;1708.1011716175035;-0.7729488033576107;0.44546300180395015;595.8259799665892;10.440154793371969;4;162;4
-1948.491404283052;447.43360108681105;1.3927117291711333;0.24026115255178396;458.98519644687747;9.570471891665562;104;39;195
-69.28530528373632;-254.4890581788834;-0.32700005870211146;0.20477165590514942;289.883798629289;8.211234223478677;156;6;106
-2036.30048690584;215.4971391584936;1.8207958420880475;0.0853134538957511;702.9220658454171;11.031541034867045;12;52;129
-1077.7856511961313;-1948.0818414966416;1.2193230488997324;1.2804674707931554;873.1216381052501;11.858380359792697;63;30;72
1905.5584173827733;-1496.8130006977012;-1.3347785349683876;0.6217905571539584;697.121588001481;11.001113275749514;22;44;116
-1548.0863838228083;791.6509405014118;-0.37511812525804816;-0.41891329594241977;741.9268214367687;11.231923833937712;38;116;237
1802.6297069308448;265.1348746313869;-0.3514590623826487;-0.7889685547795954;749.3084648550152;11.269050856329343;115;145;100
-188.73467952887438;1390.9555518238374;2.817497030065448;0.4342920594779163;789.3246200825538;11.466186700288928;182;232;66
1485.2970430451965;-450.0175862076327;-1.7436853972819937;1.2681249293596462;392.96276512270765;9.087636061932804;73;17;69
-1692.4576229472145;-257.1814391772099;0.9071492239396123;-0.33612694029536444;381.2227218421792;8.99621967655454;52;136;147
99.24553237424804;-268.2213278286521;2.210368218286139;-6.1029821569759735;150.9223299695655;6.605691586031944;98;251;172
-1190.7319454220872;-1681.1954169905916;0.18739746643428132;1.0970002866392476;522.8043096354321;9.994939712376498;216;11;55
609.6837666900598;2006.3122388082318;-0.7044788136732206;-1.1265484192391422;122.57495819529753;6.163125960519933;165;97;157
1745.7595709428347;-753.8730081735426;-1.1989643126588319;0.7108564679366695;726.639040810742;11.154241295738586;82;181;215
-1746.7666332817957;161.76775243935634;0.05180211960808642;1.9588159291118101;779.9031116880085;11.42038321168091;45;177;224
-769.7580257872642;-86.22076619040205;-0.057322270768832694;0.14361030651862025;489.47753663614264;9.777880257390201;5;67;251
219.76718978237278;1115.7925147428055;-0.5925568439599439;-0.17297661683055143;99.23758437283949;5.74415107953179;218;252;5
1628.334470514845;-167.3090303403817;-0.6046481797731096;-0.010133653542791981;1980.827369423847;15.581741742987173;92;141;148
1496.399733625309;0.41392726718072514;0.29789638418526293;-0.3867857476839481;287.58277952292167;8.189450298422043;213;21;57
-190.2409301546576;-1389.781554952748;-0.2921924392093559;-0.8725201746999492;1106.382402964732;12.832232284666405;214;147;196
-739.8771892858728;1642.1071231059204;0.090934229513768;-1.1980642755439501;709.1388909112702;11.063967562431824;68;203;242
-1801.453655663863;-993.0557672952186;0.7754278867926507;0.4403005239178992;143.3648071019583;6.4935368702437;125;59;15
-164.0605673915751;-397.969966320158;1.1572203182781116;-5.464203074111194;438.5087167837289;9.425980482321211;103;240;207
423.391045036628;1455.979463774978;-1.8367502484131768;0.36734373518203906;677.9795062742162;10.899485083165304;223;48;157
1054.8496961964781;-1617.939680018477;-0.38629283458891894;1.358374476333832;1177.733753543786;13.102359154537183;58;147;74
1818.1980667218922;370.3006489697296;-1.0902195169722813;-0.01346781045231034;990.5081963936157;12.367629991889148;8;172;180
-374.2092351063463;-1311.8879810902454;-0.9097331662378234;1.0705680107105346;264.91003071520146;7.968316824967691;183;9;48
-139.92609033442446;320.29863826278876;0.7207172281146212;-0.7472873202497771;757.7289277537177;11.311106245902588;160;107;130
920.0330214000862;1564.8094993800878;-0.7201741466721575;-1.4797539626598784;152.45529490279287;6.627981639534059;201;101;234
-1694.967959213948;592.5745844175018;1.0961217273634094;-0.9749239267623255;717.6710394087484;11.108163572878144;77;216;213
1021.7230999603806;1636.5436686148432;1.17827197894111;0.6094895603744456;11.712866531925522;2.817657431026664;148;67;232
-1351.5600176434225;-1618.6693526957238;-1.2493018360250752;1.9316149293088891;27.407522097430437;3.7407359222819423;173;43;255
-321.72231776165853;-40.635592829970285;0.4173386010360376;-0.21668698746515264;874.1153687474073;11.862877468263779;144;174;151
428.07845052629193;-1063.41942875536;2.3357694001594234;-1.8756050237487136;804.5882000876311;11.539624548297507;32;204;72
288.4390301989558;1817.1784167607734;-2.5250073801504054;1.3288521560563187;362.3751095615372;8.845449603154442;41;150;128
-1141.0051197171672;21.638554045265728;2.1512446836379184;1.7122501603104299;467.04549590615505;9.626169885319035;64;231;51
361.60674240616027;1492.6046867946152;1.5231332415230345;-3.7162188631153126;364.097854675325;8.859444650636632;145;184;171
1376.5487723094373;388.53754218842784;-1.1861889414260598;0.07160798506756563;260.4403584764627;7.9232474714366;78;43;226
1511.7123531332795;59.749098827860664;-0.6394181419301308;-3.1936620870773855;1853.0509679018467;15.23922615339629;118;140;75
1364.8109667660765;-922.948608776952;-0.6113533709136769;0.31387975895055353;499.88267949961545;9.846679952987113;110;89;200
791.4840949113488;1043.512098939115;-0.2565827804643762;-0.7060592136087437;830.4805616135724;11.662105067766824;221;81;214
61.33138649381228;-1603.5519421561617;-2.072564970346647;2.8123108138514152;417.26150049774134;9.27121311886098;0;230;242
-1453.1065439719869;-1834.2205681909552;0.8242376479073381;0.4555120091106563;271.0920135651095;8.029824134766542;120;31;77
-977.9594772644135;1631.464010513389;0.37942113605717914;-0.7117083374515678;709.5967339543998;11.066348135485656;50;20;79
-276.2339813072484;-348.26956297494536;0.517687350108708;-1.4315494086724248;784.4652124973909;11.442608057367332;73;226;212
1977.2866445412474;-679.6122713129818;-0.8286490267304133;0.6670041585621554;80.03524496803159;5.346803439398646;95;123;107
-112.31263427274875;-2033.4427649182485;0.05338588840683131;1.6358493296196184;199.2022031359131;7.246002924893363;136;85;255
-288.13611377967;-399.58584776058643;3.6856054280755073;-0.4247882642343773;818.6530535392963;11.606477163886755;101;25;58
783.7632966206393;784.9790656023537;-0.08373416223736367;-1.0375058561721415;961.3656712352586;12.245128001455937;241;164;6
-1293.284010406102;-1027.803055122959;3.1328154587096737;4.343949265293018;428.67947678064183;9.35501934462759;76;69;241
803.9222950311913;-675.4038375702123;1.123124193414832;0.13127918552469386;106.22850036742369;5.875986771747842;90;9;250
-958.0098893407462;-871.1430043349069;0.8820152701243803;0.6764627036893902;1291.3362178549683;13.510774219547582;81;224;200
1840.2341698519485;-897.2229910986562;-0.4174283808339639;1.4671643166195383;907.4251453798082;12.011688538173013;78;198;247
320.4937638931841;521.6137543128572;0.06787786359840584;0.8173113705537476;90.59012196411005;5.572209127839691;173;6;91
-667.5909046665475;-1879.1174735395932;2.2326024014295207;-0.2782079732271945;487.6156830347521;9.765466944860927;121;57;44
-1210.8999135792865;-956.2918603788603;-2.3257555011667996;-2.2448471459064248;945.7877780084654;12.178627814656311;1;11;173
-1549.5292829912526;1914.3061639216444;0.11442822929351436;-0.3403884407265651;776.0485192318838;11.401537432380948;247;175;0
630.3536147345113;-1090.893671322716;-1.5481849723922416;-0.23799332291330058;995.1899306905045;12.387084978088073;232;65;84
1358.8905104527166;908.1976685150635;0.10414765100142279;0.8768222974719587;818.0994304144587;11.603860237975532;73;127;93
-205.36116635738728;-1142.4961159376132;-0.09358294080923728;0.5225305031479923;413.15250278750534;9.240679803689304;79;180;39
1731.3313989690707;-624.7823504301737;-4.020998034025645;1.4246363546407024;2175.4673006102216;16.076246098214728;141;131;146
1614.9949572207865;579.8354515847313;-0.9237282420294837;-0.05297511724748684;496.82139677347357;9.826538417387805;30;141;35
1828.042551446898;-614.7230089957279;-0.5117771326011701;0.05651658351166637;257.98120825024625;7.898230732422157;196;98;38
1009.152747746242;-664.2168064774273;-0.8735136753252009;0.5149462484963091;438.51456128148897;9.426022359008385;27;120;212
-1002.4337734320709;70.9040647684194;1.0492976903335558;0.051721573965383044;265.34225144814826;7.972648107223988;11;56;168
-111.01357776876485;803.8688978013851;0.5876631426067928;-0.5414513611897547;414.116899307167;9.247864200382661;206;234;39
-1776.7276601228725;1266.4112049028518;0.2676391480372108;-0.8528584988370193;1211.060456949495;13.224798609535299;118;105;192
110.09606874217882;1783.006048831012;1.0366668873363318;-0.8103640756999165;982.5882204044615;12.334578417081888;224;137;3
-1936.0843975913956;1354.4830169524198;0.7973075419249156;0.2647786742784147;985.9353572602212;12.34856824878989;120;30;8
1517.2403912992788;44.869452192729774;-7.843332741773919;4.86350566715317;408.00909528122884;9.202173289678882;7;237;134
346.3828245886109;-1790.2894049982704;1.094862378794699;-0.5680321705973884;568.5175735135123;10.278153288791804;175;69;198
-68.62153169493153;55.83754318725329;0.338116904547517;-0.08333395490110658;270.8136827730566;8.027075114124896;145;201;181
-318.64960070795513;-1261.8618486004264;-0.10234884658163516;0.5686132773741688;34.679332810334124;4.045982845553276;64;42;75
-331.6158212594383;1072.9235843109452;-1.0988433110252775;-1.1452218843305273;813.4881345032351;11.582017055603716;18;242;245
-698.4660925166837;-1054.1736894228225;0.549752163645128;0.6974360167465522;241.39758224779462;7.725230229280443;78;174;193
-203.60001665363902;531.1610418595133;-0.08767208508813501;-0.9535235802167736;185.8819144145945;7.080753974291146;110;75;168
-1882.0654348806297;977.3644485672237;-0.479877764983724;-2.1710516677690324;175.21629410145653;6.942650283198406;239;247;147
-1483.188213747044;-1574.007538741777;1.244867916821362;-1.7723223204980516;500.5806040611189;9.851260390398753;125;113;190
1561.8252575967329;1565.2995987021518;-0.015839351646979354;-0.8975162771662756;347.95978725389494;8.726568018561764;192;80;66
-751.1603996634824;1865.9400847136808;-0.5982012149304303;-2.12975098191269;638.6491802128952;10.68450923828026;170;81;79
687.9410795108641;-1844.120435016909;-1.54650663198445;-1.1186166814514185;305.12742393524064;8.352712630591661;47;106;236
-156.69114528294412;260.1969498554319;4.3612400130976985;1.2172072957009563;807.6770912196533;11.55437293203364;227;125;218
147.06522632154326;732.8945148855759;-0.5201982815677222;-0.5382988847303374;632.0028337227398;10.647315774319157;187;113;131
-411.3508202703176;1303.0327545191399;-0.13697393125345517;-0.24736413545563513;706.8249973141812;11.051920679712607;150;212;201
-864.0192181209658;-1790.511227839825;0.9579994013615227;0.44525907802056797;813.1437345243475;11.580382362852282;93;82;242
-1144.722816258925;676.9551211338978;0.7823917470490747;-0.5918204126305845;399.8193468503642;9.140186577326102;20;106;82
-1629.5509996870342;-379.8627322402563;-4.753799223633621;-0.33184576745533656;1022.4524222558389;12.499179220644656;128;114;171
1470.0040966413303;127.83483124762498;0.6022958887442841;1.3921081721676625;764.214237313257;11.343284742505254;184;41;52
1760.984818985366;929.179328625567;-0.5067575008342522;-0.3534244843663762;2186.268492448666;16.102808365200808;151;60;60
1933.1174367792048;1858.0259138120414;-0.3706591822505007;-1.1931209826032672;965.3373305466876;12.26196746873554;43;84;251
200.95759928317779;-1325.6556735985957;-1.9606271304619851;1.619927792438314;465.05476370478937;9.612473562278927;120;10;125
373.5723475061552;-135.65164125390874;-0.08718652045695295;0.14944802219276043;766.2388892820288;11.353293258799061;151;91;217
29.256729535543673;-709.9001258816439;-1.610721418824658;3.3086826283571575;431.91426790503914;9.37849122000835;37;6;147
-1126.6358523833778;-83.32589898149756;-0.07433362898304971;-0.5288106892976465;370.633268178951;8.91213847000704;160;107;210
-1490.6215528369762;1451.034362670327;0.9970551692527805;-2.1268516092480816;884.3479016124213;11.908987583273875;155;82;162
21.324083378890563;-1842.710369117265;0.7487541983890699;0.695078403145392;1405.1750587675965;13.89666548405467;224;73;118
1461.1121068516686;188.0152214260913;-0.46347326773328745;-1.2053335684213284;700.8727187924183;11.020809896331;203;71;74
-1735.1997307957527;-766.2125143695449;2.6474855445714347;0.3348599084105682;481.2970793568583;9.723102587746792;187;3;43
1443.154802390584;-247.91634083078785;-0.06824590642705862;-2.1928071578416883;137.66834824992782;6.4063671787971534;89;24;177
-554.5078554325008;-2008.0393987474165;-0.14027595576399854;2.0243017911982117;201.25458727326284;7.270803182312414;58;24;236
1976.2175551552043;1691.0923279261137;-2.813232052603914;-0.48437680304787556;1447.5890683707187;14.035101492337972;39;197;195
-265.95769988717115;-78.20352446701413;1.4347560584669137;0.25682516688935997;218.1150387367171;7.468424519501329;187;121;82
1911.666229903901;-1714.8597193179598;-0.2929231063634368;-0.7258311525067669;386.6284673811122;9.038542446030654;227;31;95
376.0293935225234;743.3478028684965;0.28928227399892903;-0.7370337401909232;1039.171943492246;12.566941598322703;88;45;157
1285.9085488649494;828.411156297948;1.895580213102237;3.5207414911550026;439.48607678808315;9.432978245438814;51;150;1
-1919.2023829046798;-396.58862260366845;2.3504981245501755;0.204038358048879;996.351100492644;12.391900781937085;52;204;151
1154.797634485875;-274.9417125361912;-0.38938407922317025;0.020164042164265206;1793.2755078459058;15.073570328723422;88;79;116
-1423.5976094130554;460.7164848123105;0.8574683672796655;-0.2201515412351839;255.20830591981908;7.869830780395853;93;137;186
566.4592252871466;-1488.3521113627091;-2.1087046726093255;1.6531143647311553;1875.8787884996764;15.301548509697131;103;134;136
