x;y;vx;vy;m;d;r;g;b
-1052.824031485039;1653.91332022819;0.01330770163909878;-0.13786711682420366;360.70871774615836;8.831870086234039;151;229;201
-4.679298348163194;1652.250284175516;-0.05907441555620066;-0.17029964190806;187.94545188971856;7.10685955060335;43;161;79
773.0350653277123;-139.9034856303378;0.0114333960875379;-0.009253926523147004;721.4446578986125;11.127598993268649;79;110;11
-1862.05639700352;-1267.7023660492634;0.04204258530752704;-0.001358469220555508;695.4499366697258;10.992312924446606;57;93;5
-2013.4572499299577;1879.114035243245;0.09945799808901135;-0.050928711752560966;265.2555966368915;7.971780116877965;122;17;251
-333.5283541226237;-1857.2165240290235;-0.02300515897823449;0.07642778102931219;754.9009919753948;11.297017232975614;13;52;226
957.5355586011409;-393.2787443500186;-0.025484788670280832;-0.11721621891758154;219.8712178637542;7.488415264696231;47;215;114
-1770.6071301268555;769.0713150263616;0.19929940325351378;0.08040337872413596;80.32062433830838;5.353150882131323;115;247;154
-821.3399763906788;311.34623630090084;-0.03335116702935199;0.033202652159340845;282.48833132042654;8.140803967829509;30;185;41
-103.55573432915891;223.70623302334974;-0.016994515242042943;-0.023233544865378816;421.33998597600305;9.301322114745632;53;89;194
-1145.8435417349592;-466.98918557159163;0.10740999754026288;-0.12870661772458647;292.3184125854592;8.234157752738547;64;35;147
-1047.3258488263016;1939.1220069739134;0.23296708907461477;-0.31766617821070153;617.7337297671153;10.566574784133556;176;152;230
548.3690265090888;-912.7820446065283;0.3715271614769347;0.20450298371113929;291.2799610086971;8.224395658606214;226;79;54
1613.7623974597418;1555.6228419383538;-0.09006198831040409;0.07621284029643155;79.38815403803031;5.332354661023511;165;61;179
1416.6466013593601;-1875.347043177813;-0.10760407276092562;-0.032815807218619375;66.32917862600931;5.022292458807209;194;140;177
-169.92491305129556;795.0920123585362;0.04508436675761507;0.0037335869732261;558.3862811376397;10.216732888656344;55;114;75
-1362.8108539620814;1936.1921175115083;0.05258297307671854;-0.16832372967554096;601.3866301613369;10.4725324682114;243;6;230
-1543.0638369761305;566.595054551016;1.02363510519837;-1.825522377305934;19.79797146494591;3.3564024071258753;232;31;118
1580.58984529323;1361.2394112138222;0.04257570526458943;0.024684040791025333;613.6936371638284;10.543488598346118;228;93;141
1779.2570965177888;1840.6116018128196;-0.03658587659029365;-0.14852719114218843;512.5046687095573;9.92886794475632;247;169;89
-2012.7449550890965;1137.8209527779968;0.07660605926402253;-0.02664237158242993;613.2525262295081;10.540961842006665;214;81;108
1883.322978319632;876.3385466393075;-0.11315722361396587;0.0930406953949324;532.8299320681849;10.058425350361683;179;18;36
158.15049750244907;-1249.782408248811;0.1487765993607604;0.008902634918516858;551.6406579916367;10.175424787270687;234;71;253
1384.1909756284563;-1775.3228210576472;0.046023460283279596;0.22015072732668084;388.51711115220417;9.053236023496707;64;138;36
948.9322219236071;-342.477946528463;-0.014575311670627492;0.09126230080294698;435.81639856736507;9.406649924587896;62;26;212
-1567.6737270614938;-478.0542017379523;0.08176519377284205;0.17992725278867638;305.7051270963421;8.357980753546384;65;73;177
1138.8195135543021;243.68678583317242;-0.056849552291625464;-0.0018161512908368297;485.3952274376905;9.750621385245987;49;92;91
480.0676962019067;-1528.9328320376092;0.06768464956718001;0.04007231366101306;720.0232132093037;11.1202860433285;101;176;156
-1626.3969584847673;1972.0961727799754;0.03971572354516028;-0.24021339307458228;839.6886567173756;11.705048602834337;7;114;126
1846.4859638550338;-1994.7476151499943;2.2114757036754185;-1.0643414250036314;14.267522930532385;3.0091926032758556;14;133;191
42.28728263693162;1199.2356114877223;-0.07354489548655184;-0.03291660795809934;956.6960219516071;12.22526969412548;198;237;39
164.9289616953657;648.7443612375938;-0.1165327485270874;0.12832562584923224;720.448123466808;11.12247309986529;107;89;159
256.3953012738066;-829.9467287522965;0.00867844701166004;-0.15728119497781773;200.81863565087994;7.265549455410562;181;61;70
-650.7977830587566;-1896.3268415777743;0.08697430693727042;0.02246837385317977;837.3383785231165;11.694117635707652;235;164;60
-121.23578394400631;-1398.1997936220807;-0.10293530828209509;0.06652111235169923;297.35068560591384;8.281139627378018;224;102;47
1515.9992325760022;602.9684992597571;-0.021907453802119847;-0.11640165368407025;701.6539526125473;11.02490318942979;94;68;111
-33.26883335133168;-862.1711031961756;0.01724100854896798;0.005550951235501412;754.1448894998632;11.293244307280489;35;249;147
-99.91294938444616;1568.468267159883;-0.0015709239294531552;-0.04607700166427729;861.9552031816738;11.807610659860677;219;99;138
-604.5330138204906;-938.9425382500639;0.3353479496116618;0.18840665136704499;38.28811489574742;4.1817216446800485;47;33;20
704.6554109051629;1281.199842930757;-0.09591916072099943;-0.022709608745304012;391.9211419868234;9.079599449754616;241;226;26
-1401.797466855724;-1163.5852084750138;-0.04563870451082683;-0.0430621040124255;1290.5125112480673;13.50790089579026;105;121;145
-1745.457030126929;-1573.662147590217;0.04478043417749551;-0.21729549644293822;157.1408713572838;6.695199332718666;146;81;94
-996.815094176747;-549.8574066826744;-0.04004229186012601;-0.015248184686046991;1239.8723199279898;13.328853075289596;188;123;134
-1834.5239490030012;-1679.246091663997;0.030893187450583726;-0.08315972150484306;504.09138564947176;9.874237098112904;191;252;3
-1222.1749390908321;-1026.654125462772;-0.0021291645656913577;0.08964794407371006;667.1449398784985;10.841112670438992;187;80;143
1687.858660884082;1747.1624426965136;0.39535732238553656;0.36644438439332916;293.64307664528206;8.246576924969014;18;187;61
-997.2144120111028;-1753.0074127520536;0.022356598011652656;0.07329171478507876;295.7922554606745;8.266646986869432;204;181;143
1416.6970768692795;-1841.7292448055116;-0.009474838744192162;0.04508809944698032;544.5883738204178;10.131877129522445;218;16;17
-65.20493285412067;1134.6060175980044;0.04265357840764841;-0.014366024292986739;647.3579433847241;10.732855598932211;1;239;167
-919.2185186677501;-1573.6363032805687;0.3831569755126894;0.38964696491988354;63.47428175807771;4.949177816879185;67;154;64
-1237.6682602872907;1185.9708562416417;-0.014942288421253877;-0.06513772953758819;977.0413626587457;12.311324423437549;110;154;127
-753.4693408839514;-1439.2088461649755;-0.07156391482891021;-0.05141460092575016;408.82724189877206;9.20831996663102;235;72;128
1159.3739989010937;-1961.6780939613989;-0.017938213528827174;0.2181785989648692;263.42968936598373;7.953446531872348;203;134;197
-966.8580580847206;-369.23307334850654;0.04079118436241805;0.06377723270198053;895.6409989051529;11.959465797127535;44;255;109
-185.82822492376266;1325.70757907594;0.18598707309936702;-0.020601618429789734;191.96298652419162;7.1571418579960415;182;125;231
26.532228931150623;64.78152253598407;0.2296383955033958;0.08205859170973961;987.5773709466524;12.355419702725547;230;47;110
-1146.5761716402305;-1775.0998811212964;0.041478132695187825;0.04576124579659344;483.1158239780251;9.735334542558336;79;104;97
-1869.6702550808916;1739.6984861023911;0.028949807779338886;0.008821143266135914;1528.4707946359667;14.291775125904078;182;37;209
846.7173624896466;-1574.624268187198;-1.5220459183672965;-1.1543009277682073;20.125293882094223;3.3747986720003045;72;151;27
1245.2524518861533;-1532.3556236504232;0.006855334997167718;0.06094685413446202;955.8739965989969;12.221767236688912;245;159;113
1124.1508496847473;-1760.405647150157;-0.015132810387244094;0.04125940412440184;152.22863044165823;6.624695270597665;34;5;100
-691.6306092715928;1575.0957770550224;-0.03508175499727779;-0.05027746751299196;620.9762350741778;10.585030633096892;185;211;97
1384.082298909807;265.96158918633455;-0.03512885995458987;0.06939261039391859;434.4626301279453;9.396899921143902;84;161;73
978.125894157672;848.805245357615;-0.018114703821012598;0.005042879634407923;508.0798777482275;9.90021115881237;22;216;37
613.516248926357;787.8052924868318;-0.04381562579653027;0.03525645160540132;404.4927898411295;9.175661581198227;189;159;199
1660.7960650147127;-1884.375313264325;0.002078463802905375;0.04817011221601334;886.0995274844901;11.9168450992834;125;191;227
-807.3745395674001;1988.7970526882143;-0.01458019927498478;-0.10963762742815095;522.4069110117043;9.992406589853577;55;46;45
634.4149289138601;-695.2378180811614;-0.0024121931335211663;0.006001346729528068;815.3420017326771;11.590808510170422;181;77;22
1986.807375564902;-832.1645279411026;-0.03314164585338773;0.0007556091598306335;773.3011066176209;11.388066725440735;102;64;168
1303.3888095105624;504.9686243135435;0.10321861010785942;-0.08293012941724803;271.2308817691944;8.031195006219939;112;85;5
-1597.4691558760103;-763.9442683654153;0.06872853023938268;-0.023432477696644388;236.46998440427052;7.672303957042142;98;207;33
-1824.9710693179443;950.8088023298776;-0.17173515782804782;-0.0838073542262814;141.86583160663986;6.470826101251863;35;127;254
442.7253450930024;49.58530982522983;-0.1331528524181743;0.04215960043235754;437.80609121235574;9.420943352958574;72;252;96
1081.9322515396955;-997.3956885674608;-0.10958895641788614;0.018708578911344625;664.1733246120554;10.824992451979124;74;60;124
-296.04245708864914;1198.9932725790165;0.06158775677916734;-0.0857940617565346;534.3001507650431;10.06766813967777;209;79;93
-1931.9837785610646;1423.6779489927742;0.0005760981238986298;-0.059941389150633045;973.2333923403766;12.295309340329943;195;130;104
-631.837255086534;1089.51102349026;-0.31757002488177855;0.5257964449004877;364.6091548636696;8.863589797247677;45;156;200
1614.0969503305437;923.8780733221018;-0.004215680055656126;0.013003051136750123;143.36901171789583;6.493600350633946;223;114;207
-889.8060335693334;-691.0244573704895;-0.004185816044887866;-0.1608357183440314;203.65599092602116;7.2996077336842315;233;107;24
952.8198997792585;240.125767651565;-0.08017525030835161;0.019195420347756825;350.66463262913567;8.749121504423568;176;210;240
-412.99686496692004;-92.0044958899483;0.07393072023221246;0.08696441155041951;795.5373569621481;11.496191387301543;31;15;148
946.5895381741063;-1794.2116299359468;-0.005091969716486663;0.07277340938220653;604.1095557739822;10.488314327318749;167;76;161
1504.7798771662628;-1303.2910128147748;0.031821092336658884;-0.08273279243562413;984.0729366442034;12.340787913002979;184;10;184
1165.600202837248;813.9324436351801;-0.021582386407351634;0.017295543017366216;552.4149983368987;10.180183657012368;13;3;231
-1210.7405112823853;-1141.6637373596568;-0.10975193004022074;0.033531336583279614;850.250326450582;11.753919942372441;54;45;151
647.1828384494213;56.557375560653014;-0.13536761039852357;0.020548482330315164;376.73143514222386;8.9607510657836;146;158;250
-2000.9760860629513;-1074.4393201126727;0.02725908102005785;-0.02590644620828189;809.9654973913201;11.5652750470139;204;164;239
1654.1204512710779;910.9490275833135;0.17990194840808726;0.238819022273431;150.70195438981006;6.602474827145543;205;39;45
-1349.4734180155274;-182.52906547354885;-0.03233746432269812;-0.05343664844789677;305.9203592034263;8.35994177593929;87;123;96
-824.1297136206858;-924.8832450995711;0.012000885152150486;0.04091340012134484;1390.451132820404;13.847956882983572;84;180;138
1085.9475951232528;1295.9159583395858;0.07550604425390373;-0.027612899193765687;333.87380628232074;8.607187067882784;44;114;107
1678.4148244295634;970.0051539202055;0.1093117494779062;0.06278299763234454;493.73664512725543;9.80615860253793;244;254;193
376.28203976729577;-1323.4946763444261;-0.06535497989245487;0.05306029153724928;574.47703420264;10.31394195882922;3;102;69
-1426.1835387030424;1378.1086202294773;-0.047456020795629494;-0.3631643890576911;957.0082459705441;12.226599481779159;153;43;3
-1074.2866729673515;644.5356565359763;-0.05323716287104704;0.04513357962921398;976.2885549079324;12.308161663510468;182;97;129
1963.785877715287;736.8401543371602;-0.07920370800771127;0.003004128528993189;885.8824321043799;11.915871806312273;76;202;184
59.86838929831812;-1815.1142597531923;-0.02178433691836907;-0.28794130928350387;38.50335941315724;4.189543142487496;29;120;238
857.3553421729143;-1788.219577570294;-0.010518622448877468;0.1902874044409618;717.5887016851285;11.107738746910044;61;47;13
-105.16032298047398;269.989329263815;-0.048807915167551785;0.05435636157304294;731.446657957361;11.178786948410197;33;177;5
1739.9454848415116;-1938.4423591575319;-0.1333333169009109;0.05574121747317641;206.91895642341896;7.338386006857299;218;97;97
-192.211064601986;-164.0437084644829;0.12630587970769647;-0.012658627758145254;612.3272616155011;10.535657834369836;31;10;211
-535.234532818496;1974.9481404949763;0.009366169397022079;-0.19269752505166457;381.2193029425482;8.996192783033319;174;254;175
-1971.8105206592852;-1455.149678247789;1.4581898837865273;0.2674647468934073;32.5363710868433;3.9608661223403123;233;97;165
-245.0127742198601;-273.8739048068072;0.20999017666369912;0.20012943257012264;118.83303422362115;6.099761502738192;4;153;107
1432.4400948379007;1989.7193252107434;-0.024106847497401683;-0.07539475482619443;297.2023494739633;8.27976235737159;186;89;84
-1203.824474665096;-1975.902246883887;-0.20742023506307272;-0.03224505255362565;162.7865577195399;6.774438520189162;194;79;124
-1019.9389453244718;-2020.487508880654;0.07064413244231757;0.10181124461712551;1313.8257035562249;13.588756315696253;56;225;170
-1883.820130658355;530.1642377631173;0.03817877009924602;-0.057225357050763336;494.9859332376515;9.814422386765019;65;172;7
1295.956683054869;-1155.7488349361174;-0.0632006262269505;-0.010622666632195958;602.4450820907973;10.47867281947895;65;47;86
771.8247555832074;-1671.713894471123;0.036514055615990956;0.10711672285411641;689.5465594432245;10.961121485154058;152;36;206
717.654088543886;190.0664521857273;-0.7004919487912388;0.08684035336600296;65.11539108414938;4.991468602649278;215;0;43
1788.0569677281953;-1318.27788590014;-0.23722958499243402;-0.23057946908148041;14.420524604595453;3.0199110127426056;248;161;45
534.394655469848;1137.7382727089;-0.019425140451916602;-0.02284227318594674;928.5518626501047;12.10419321985159;21;187;174
517.8067047496426;-1826.1836422178567;-0.03499455570409095;0.08648350677574285;82.65347053705031;5.404483026132686;126;177;182
1622.8693502592694;-1434.0892555877292;-0.25292009078945116;0.028511173934412437;96.9436404995367;5.69954561928281;124;187;157
-616.9805402092554;197.73234711657958;0.04965325097850615;-0.19479845188984757;226.69246257026919;7.565067707409707;183;195;187
450.4723882315735;-1193.0867622002547;0.036734471032992363;0.014226451087256297;511.986466399291;9.925520399704801;195;29;50
-354.04722119736607;26.614578626887276;-0.053260533183199926;0.023765632991176774;307.86596183841993;8.377626950541329;134;151;23
1670.0167720162387;-157.11453056742806;-0.11691399265916644;-0.010698416893596274;293.77198895851933;8.247783525614171;252;180;3
