x;y;vx;vy;m;d;r;g;b
1954.8559407034656;-869.3815597374648;-0.3688258017144032;0.20483575662901427;537.9551949575174;10.090572981047638;178;201;48
-643.320118039053;1534.2381773780353;0.044033878538488225;-0.1950916007039215;324.5157622390769;8.526007779240611;139;203;3
1718.2482794271139;681.5656240606615;0.029627971142231216;0.013827318950437421;429.5932531746086;9.361661703737392;105;124;199
-91.56257962101601;-1759.2221450473567;0.20692258700777802;0.015207198334352641;124.69919941599976;6.19852486445584;53;38;229
1147.769262833384;1142.2662393446;0.05160056943051168;-0.25847960087274974;428.1523998553165;9.3511836605847;63;186;107
1646.9835662410749;1778.9818451022104;-0.19603859440509266;-0.4285554583243836;991.885429110471;12.373359446849877;17;165;252
-1638.7012146398863;-1393.8148110348327;-0.23383084657800507;-0.09248721668895041;90.33960036643114;5.567067847910183;193;146;156
1420.555843319627;791.6139609236791;0.029263570228828716;-0.07737215114701494;436.70312784352257;9.413025316620573;121;186;138
1500.8275557760333;145.0411688629529;-0.6837300230265371;0.014462610704350214;704.6371191888649;11.040505667769322;173;122;138
1824.169550322462;-1008.7624219575927;-0.2936740195680738;0.14740845431830782;55.81853329256337;4.741618399032823;165;34;127
1187.8349632627248;-967.2814072611852;-0.7928982308450465;0.9146555172180313;493.87055904196814;9.807045082131806;19;248;15
20.034537326995824;-1013.5264504186129;-0.08049995078976187;0.07748448883621796;462.26984969967356;9.593247492032761;75;62;103
-9.299030577821165;798.4049748242874;-0.1621458949832062;-0.05995056920166893;892.1799127575504;11.944040652773669;225;228;172
-471.3025494607146;1473.5808620775952;-0.005164128987493251;-0.17978271513138888;904.5889315602906;11.999161050349336;124;47;100
-1984.030997798226;792.3737866418995;-0.20857553952991464;-0.16028076843645228;654.5941391251532;10.772698289486751;220;199;39
56.95485228336673;-1966.9421162569288;0.09392920993788544;0.4597441213064879;313.7658475533755;8.430804447633376;253;45;144
-132.23560559832913;-908.4356079229724;0.04350439171262178;0.20263843694682926;176.38350651902604;6.9580324520290775;71;236;41
-1549.3246717882332;1707.7486972354336;-0.15571205212712852;0.025409059792766357;595.8259799665892;10.440154793371969;4;162;4
-1949.7371423932386;447.22790086926676;0.22861257229200235;0.027126745697636533;458.98519644687747;9.570471891665562;104;39;195
-68.94321636862125;-254.60233379238548;-0.12417530264640578;-0.06340999403228878;289.883798629289;8.211234223478677;156;6;106
-2037.9175419083017;215.4332210078617;0.2846433697831333;-0.003301725783585334;702.9220658454171;11.031541034867045;12;52;129
-1078.8541270133267;-1949.2087615204223;0.17711612688793713;0.1893686602548199;873.1216381052501;11.858380359792697;63;30;72
1906.7426843682842;-1497.3487837059886;-0.2065247523765583;0.07469146991292298;697.121588001481;11.001113275749514;22;44;116
-1547.756922427388;792.0245017535129;-0.06224611064870044;-0.07344126229906389;741.9268214367687;11.231923833937712;38;116;237
1802.9518000982303;265.84183559385025;-0.06506547987215826;-0.13472695272023982;749.3084648550152;11.269050856329343;115;145;100
-191.14180201470816;1390.6520015779645;0.435217382796594;0.03194090116574465;789.3246200825538;11.466186700288928;182;232;66
1486.7714645328792;-451.2492974836294;-0.17456671779998853;0.35412404720631147;392.96276512270765;9.087636061932804;73;17;69
-1688.9288741240314;-259.10704270310305;-1.0106173569957608;0.4320650357962345;107.45819588182033;5.898573212434722;35;228;142
97.41840012367696;-263.2648293718606;0.3331063179183506;-0.7203764017896377;150.9223299695655;6.605691586031944;98;251;172
-1190.8853864666767;-1682.13884027177;0.010526125213820552;0.1296160842364234;522.8043096354321;9.994939712376498;216;11;55
610.3801021118906;2007.189619569756;-0.2041101429803514;0.002922045047114727;122.57495819529753;6.163125960519933;165;97;157
1746.7997638844745;-754.4866308726833;-0.15392955444831022;0.08911106158676435;726.639040810742;11.154241295738586;82;181;215
-1746.8317913306444;160.04493041757505;0.011637952967159821;0.33134270421451856;779.9031116880085;11.42038321168091;45;177;224
-769.7124797816812;-86.37305849592468;-0.0014355992375691112;0.055510115062198453;489.47753663614264;9.777880257390201;5;67;251
220.31389799141462;1115.917443166106;-0.12225870487115403;0.010863406821758778;99.23758437283949;5.74415107953179;218;252;5
1618.9276549953274;-160.8282148490751;0.928512333563424;-0.6351187557679862;753.4402569517761;11.289725943947593;65;114;128
1496.1218853228552;0.7226379364745533;0.0555133968709651;-0.05242898779547003;287.58277952292167;8.189450298422043;213;21;57
-190.35598505646405;-1384.5693509580965;0.019708983721484278;-0.589818665862698;758.2708716864892;11.313802251614144;225;175;217
-739.9445609368612;1643.184348200754;-0.004871542038694821;-0.20639995915291537;709.1388909112702;11.063967562431824;68;203;242
-1802.1268689668002;-993.4258877827219;0.09842805256774712;0.039698027148660706;143.3648071019583;6.4935368702437;125;59;15
-165.0966291441176;-393.2948829103909;0.21586553072650672;-0.826100585957357;438.5087167837289;9.425980482321211;103;240;207
424.9749703311063;1455.6384320095829;-0.26898585825019705;0.07859354262675818;677.9795062742162;10.899485083165304;223;48;157
1053.0003623322377;-1621.795222049582;0.38119257883693136;1.0865927117065106;685.6816088726147;10.94060385133183;3;188;101
1819.1711694931907;370.3098465266861;-0.17756024286640085;0.0028775779947948273;990.5081963936157;12.367629991889148;8;172;180
-373.40741677128574;-1312.8337529011105;-0.14240840967374516;0.1639933083296764;264.91003071520146;7.968316824967691;183;9;48
-140.60391075890948;320.97186692149273;0.15852895910389425;-0.13690135240309437;757.7289277537177;11.311106245902588;160;107;130
920.7718981792121;1566.2521395729452;-0.24820387216765932;-0.4131569266273657;152.45529490279287;6.627981639534059;201;101;234
-1695.9379152522658;593.4230567490029;0.16677251641806118;-0.1568861434821752;717.6710394087484;11.108163572878144;77;216;213
1019.985750722018;1635.5090917076757;1.1404287730161178;0.7772838262708723;11.712866531925522;2.817657431026664;148;67;232
-1349.679981799293;-1620.6435886846846;-1.2587229061324445;0.6786928644877834;27.407522097430437;3.7407359222819423;173;43;255
-326.73367050226847;-37.37103848946208;0.4618780086602017;-0.3467285009960939;541.9271845806085;10.11534667444192;109;137;240
425.9766462930137;-1062.0229216750267;0.39180691950300517;-0.20177949315874574;804.5882000876311;11.539624548297507;32;204;72
290.32862751941803;1816.275218908096;-0.33927984671598815;0.14136310933528964;362.3751095615372;8.845449603154442;41;150;128
-1142.7440096516552;20.19871308133014;0.25692798695417574;0.26167511013160083;467.04549590615505;9.626169885319035;64;231;51
360.32844229415286;1495.8925668527152;0.19551874705942757;-0.6202903774285411;364.097854675325;8.859444650636632;145;184;171
1377.639863762568;388.4657153834752;-0.2393496867184597;0.018528809127784422;260.4403584764627;7.9232474714366;78;43;226
1504.4235942392563;64.70278405166792;0.8367729221148229;-0.5605769949843883;949.764485332215;12.195672906380874;18;242;122
1365.3830726909248;-923.2073974990125;-0.13498805413377263;0.021844201756034215;499.88267949961545;9.846679952987113;110;89;200
791.7058136541076;1044.1287605499533;-0.031065109457667345;-0.09537799818397073;830.4805616135724;11.662105067766824;221;81;214
63.1361799813987;-1606.0446450980257;-0.27918031910390395;0.5007292896232622;417.26150049774134;9.27121311886098;0;230;242
-1453.7303280039694;-1834.6477894492307;0.002886449238442182;0.1194651563752849;271.0920135651095;8.029824134766542;120;31;77
-978.2819128752003;1632.111035953121;0.04519890392357082;-0.12769630100661727;709.5967339543998;11.066348135485656;50;20;79
-276.6961574990106;-346.99084145698276;0.08646474786006873;-0.23874348308788595;784.4652124973909;11.442608057367332;73;226;212
1978.1518166959447;-680.3420790897193;-0.30283442121913856;0.29209300569305774;80.03524496803159;5.346803439398646;95;123;107
-112.35078821814686;-2034.8396712292579;-0.004674578740104088;0.17836778968797135;199.2022031359131;7.246002924893363;136;85;255
-291.16366296051325;-399.03755716398996;0.5138477800888643;-0.10844594714754914;818.6530535392963;11.606477163886755;101;25;58
783.8448758474814;785.8919335924293;-0.021637099387021137;-0.1582079284736544;961.3656712352586;12.245128001455937;241;164;6
-1295.9632385046934;-1031.505590929682;0.4885683497040436;0.7083940515462304;428.67947678064183;9.35501934462759;76;69;241
802.7800021411344;-675.7439759779986;0.3813057752060724;0.3204199889187475;106.22850036742369;5.875986771747842;90;9;250
-958.7984411092187;-871.7614686141233;0.14530475972269538;0.13127618499511923;1291.3362178549683;13.510774219547582;81;224;200
1840.6437061450742;-898.528649975844;-0.11243395685602994;0.2409194909704374;907.4251453798082;12.011688538173013;78;198;247
320.2563987776844;520.9797736454851;0.26267757129560765;0.02181550935509049;90.59012196411005;5.572209127839691;173;6;91
-669.5015718373174;-1878.9205555478122;0.31396969207106873;-0.010347718393766667;487.6156830347521;9.765466944860927;121;57;44
-1209.054016458593;-954.4811889265851;-0.32001298749793916;-0.31485669295248897;945.7877780084654;12.178627814656311;1;11;173
-1549.6137201019615;1914.6558081554128;-0.002243486537385646;-0.09473303209820991;776.0485192318838;11.401537432380948;247;175;0
631.7343364109987;-1090.6866913741671;-0.2554535484415216;-0.03858547081860831;995.1899306905045;12.387084978088073;232;65;84
1358.789998451216;907.4513942584445;0.0293731219818084;0.0971002643072539;818.0994304144587;11.603860237975532;73;127;93
-205.29148681995474;-1142.9854074596367;0.003988245438292487;0.11641358161299488;413.15250278750534;9.240679803689304;79;180;39
1732.772410541539;-621.063342577146;-0.48219131996060305;-0.20505199123446868;1591.7276335760819;14.486274528669684;186;136;118
1615.7970991250456;579.8940111859278;-0.1199492209511222;-0.02299997437482054;496.82139677347357;9.826538417387805;30;141;35
1828.4833852571746;-614.6756644390605;-0.052993725584078784;-0.12401108330991518;257.98120825024625;7.898230732422157;196;98;38
1009.9773959633893;-664.7177531407682;-0.2098725604093914;0.14491838040062463;438.51456128148897;9.426022359008385;27;120;212
-1003.329109781643;70.824272908959;0.11712973945546956;0.05377576292652625;265.34225144814826;7.972648107223988;11;56;168
-111.50946361154878;804.3866332074774;0.05734015948714418;-0.13496283749344887;414.116899307167;9.247864200382661;206;234;39
-1772.662646346203;1271.2643161560482;-0.7728975398281441;-1.0245202964233302;596.4010980345716;10.44351281568652;88;10;251
109.20613544047862;1783.7681672857925;0.1543388103371146;-0.16175188287178388;982.5882204044615;12.334578417081888;224;137;3
-1936.777517310335;1354.259540980086;0.10116501557951424;0.029214880377935466;985.9353572602212;12.34856824878989;120;30;8
1523.3058238858196;40.70414766016595;-1.0356652133960673;0.7782593530030973;408.00909528122884;9.202173289678882;7;237;134
345.4191248018188;-1789.8103922036437;0.17461379528376245;-0.08172264030551499;568.5175735135123;10.278153288791804;175;69;198
-68.87485110157917;55.87678600490345;-0.012077211559315541;0.03381718231053878;270.8136827730566;8.027075114124896;145;201;181
-318.43900872997926;-1262.3345644742508;-0.18382082542682462;0.04557929586930228;34.679332810334124;4.045982845553276;64;42;75
-330.69318109222587;1073.915545085137;-0.14296008569656607;-0.15224389134894023;813.4881345032351;11.582017055603716;18;242;245
-699.0572835748185;-1054.743108585086;0.2295494479944623;0.0388875960987011;241.39758224779462;7.725230229280443;78;174;193
-203.53753539140644;531.9957811025678;0.006906855048353911;-0.13336886865173925;185.8819144145945;7.080753974291146;110;75;168
-1881.8599911075692;979.2746446144595;0.15518193941261113;-0.3887743294360399;175.21629410145653;6.942650283198406;239;247;147
-1484.2620168160445;-1572.5347506515811;0.18130773598611194;-0.23030039309845735;500.5806040611189;9.851260390398753;125;113;190
1561.8460773576523;1566.1278560623423;-0.01024904857932941;-0.18483756671930318;347.95978725389494;8.726568018561764;192;80;66
-750.6203051717586;1867.7965923792622;-0.11618106934776834;-0.3075436942495451;638.6491802128952;10.68450923828026;170;81;79
689.2004867291789;-1843.1344789780128;-0.12474975695349545;-0.219507993739451;305.12742393524064;8.352712630591661;47;106;236
-160.35029052516464;259.2076929947918;0.645919236287533;0.15436627112116663;807.6770912196533;11.55437293203364;227;125;218
147.52992769340423;733.3765249215603;-0.0857921680991992;-0.08987767717434653;632.0028337227398;10.647315774319157;187;113;131
-411.2249280292935;1303.2376574091443;-0.046319659487958256;0.00026125872790335597;706.8249973141812;11.051920679712607;150;212;201
-864.8716874615559;-1790.9112748634234;0.15259845629020385;0.07389133096733157;813.1437345243475;11.580382362852282;93;82;242
-1148.227667155182;672.0580950489586;0.8881209706151302;1.047577602983359;77.18340272979839;5.282527495879767;4;34;201
-1624.998358334788;-382.3926201368626;-0.6674262634644001;0.30561433271608573;798.3984786123716;11.50995677860043;155;77;177
1461.514699389376;133.51912854247283;0.4997949050470008;-0.4887212750059243;40.13056079686922;4.24774921999032;6;182;67
1762.9561465247223;941.9933290364894;-0.33242227858363443;-1.7662855718558932;534.0859196719465;10.066322394298757;188;53;47
1933.4421393314587;1859.074178451982;-0.044835009363466204;-0.17084367289101082;965.3373305466876;12.26196746873554;43;84;251
202.67217288395375;-1327.1054710549001;-0.3030512546318399;0.27654647220198536;465.05476370478937;9.612473562278927;120;10;125
373.6533329829884;-135.80723287304536;-0.016830361945287867;0.05411066550306709;766.2388892820288;11.353293258799061;151;91;217
30.747296300574632;-712.8414777464292;-0.31012330711005903;0.5499634057168384;431.91426790503914;9.37849122000835;37;6;147
-1126.5647303080032;-82.86519617001615;-0.020100507499003117;-0.07149033417511555;370.633268178951;8.91213847000704;160;107;210
-1491.5107314337386;1452.925607806207;0.15987454412394178;-0.34856595846133903;884.3479016124213;11.908987583273875;155;82;162
20.64119970496727;-1843.325546761975;0.14015535651953817;0.10254262762193071;1405.1750587675965;13.89666548405467;224;73;118
1464.2474404745997;189.8533006321693;-0.2792772040357707;-0.21836029601338292;559.7447978144054;10.22501172215667;245;79;44
-1737.4944545106387;-766.4848527152071;0.42488418750941154;0.0022208300239599695;481.2970793568583;9.723102587746792;187;3;43
1443.291914305929;-245.9791694085532;-0.09040841845179383;-0.36398422685424003;137.66834824992782;6.4063671787971534;89;24;177
-554.3738832468257;-2009.8445252509998;-0.03506810500246915;0.3263953622845177;201.25458727326284;7.270803182312414;58;24;236
1983.3733313432797;1694.2979207417436;-0.8954038393115739;-0.33877899473843187;980.215284792234;12.324641140215315;50;255;175
-267.1830561902261;-78.40555467995631;0.17819890500529914;0.0061506511352874774;218.1150387367171;7.468424519501329;187;121;82
1911.8885086497796;-1714.2245871097086;0.01364467698630118;-0.13328753807585647;386.6284673811122;9.038542446030654;227;31;95
