x;y;vx;vy;m;d;r;g;b
1954.9244823766903;-869.4170169205418;-0.13217103721083778;0.04732359098882909;537.9551949575174;10.090572981047638;178;201;48
-643.3279543041904;1534.2720938992304;0.012322911934301333;-0.0465321573144907;324.5157622390769;8.526007779240611;139;203;3
1718.2364516319235;681.5579435895371;0.07389487982552066;0.05607330514329534;429.5932531746086;9.361661703737392;105;124;199
-91.6127391168566;-1759.2105358160952;0.19123171913574583;-0.13890454563857219;124.69919941599976;6.19852486445584;53;38;229
1147.7663326056474;1142.3153421801605;-0.04804445090941606;-0.10331463147279163;428.1523998553165;9.3511836605847;63;186;107
1647.0163110619205;1779.0540524175053;-0.034185518427050636;-0.0801769486959425;991.885429110471;12.373359446849877;17;165;252
-1638.6331848460034;-1393.7773144121281;-0.32951220263142345;-0.23621121538269305;90.33960036643114;5.567067847910183;193;146;156
1420.5541606192137;791.6256103296438;-0.02705519946889296;-0.0004492658603046148;436.70312784352257;9.413025316620573;121;186;138
1500.9416174596572;145.03783739359562;-0.11591306694049457;0.011837765370966157;704.6371191888649;11.040505667769322;173;122;138
1824.223212572393;-1008.7927029036846;-0.09614301394171088;0.08172119293748169;55.81853329256337;4.741618399032823;165;34;127
1187.9651817727568;-967.4359491912347;-0.1142336737027317;0.17720098822599628;493.87055904196814;9.807045082131806;19;248;15
20.050894381626158;-1013.5419501839303;-0.04282156314858218;0.03877032324109453;462.26984969967356;9.593247492032761;75;62;103
-9.271637636238665;798.4126489585685;-0.03077533135182187;0.013244576016303656;892.1799127575504;11.944040652773669;225;228;172
-471.301084186502;1473.6143280564684;-0.006904391374058363;-0.06498657730065929;904.5889315602906;11.999161050349336;124;47;100
-1983.9960270976337;792.3996557020884;-0.037927302043698236;-0.01860914244149408;654.5941391251532;10.772698289486751;220;199;39
56.94430698525937;-1967.010784247082;-0.035382048340209304;-0.0027109611055841643;313.7658475533755;8.430804447633376;253;45;144
-132.2506609776721;-908.4701743627732;0.08536421677146384;0.04173164544648553;176.38350651902604;6.9580324520290775;71;236;41
-1549.2955223190138;1707.7487785284343;-0.05797452957973756;-0.03885897923092848;595.8259799665892;10.440154793371969;4;162;4
-1949.774858391638;447.2246648404037;0.03423338362394818;-0.008332320497312825;458.98519644687747;9.570471891665562;104;39;195
-68.9154723526176;-254.58197035363233;-0.09119930533402269;-0.10853684051932676;289.883798629289;8.211234223478677;156;6;106
-2037.9631199664286;215.43553531950263;0.02881382359182604;-0.018195041243104115;702.9220658454171;11.031541034867045;12;52;129
-1078.8812894881455;-1949.2380691067792;0.0059842221046138774;0.00905986538748459;873.1216381052501;11.858380359792697;63;30;72
1906.7755111117963;-1497.3583437342484;-0.01848659828117286;-0.01644930723667375;697.121588001481;11.001113275749514;22;44;116
-1547.746257861494;792.0373165454708;-0.013297409221810285;-0.018011888776776157;741.9268214367687;11.231923833937712;38;116;237
1802.9631589588155;265.86473215825686;-0.015968501663459207;-0.026901086317055498;749.3084648550152;11.269050856329343;115;145;100
-191.2154411729255;1390.6480280469;0.08414071842195675;-0.007870256051348001;789.3246200825538;11.466186700288928;182;232;66
1483.2635760167607;-450.14058023213926;0.2586837330855588;0.1471027368088026;196.73133853034844;7.215918866778379;137;4;39
-1688.7842791009507;-259.1586537813132;0.05322900085111412;-0.1219956012847239;107.45819588182033;5.898573212434722;35;228;142
97.36053642012017;-263.1606845505716;0.07952927175866753;0.037972458995498976;150.9223299695655;6.605691586031944;98;251;172
-1190.8850396977034;-1682.1551555176407;-0.019261641652223205;-0.031272532021942655;522.8043096354321;9.994939712376498;216;11;55
610.4226432153635;2007.1696753183426;-0.11919102725569045;0.19521554987239353;122.57495819529753;6.163125960519933;165;97;157
1746.8208550795946;-754.4986449128778;0.019988014050657525;-0.01351429295090693;726.639040810742;11.154241295738586;82;181;215
-1746.8332445093993;159.98745361446075;-0.0030205866834150997;0.07799353665233497;779.9031116880085;11.42038321168091;45;177;224
-769.7130592130684;-86.38542896545582;0.007953302893879632;0.040434915829900775;489.47753663614264;9.777880257390201;5;67;251
220.33667854363085;1115.911725471909;-0.04441611561904864;0.04087469107818147;99.23758437283949;5.74415107953179;218;252;5
1618.7766942229762;-160.7234269185044;0.12122373885641982;-0.09828961575757986;753.4402569517761;11.289725943947593;65;114;128
1496.1123817456457;0.731696517529546;0.0117206438207452;-0.012196681801621473;287.58277952292167;8.189450298422043;213;21;57
-190.355484474538;-1384.4675423418446;-0.03451237333820221;-0.136196668297405;758.2708716864892;11.313802251614144;225;175;217
-739.9417234033788;1643.2194681841027;-0.021072430095078143;-0.041607125608907745;709.1388909112702;11.063967562431824;68;203;242
-1802.140144818418;-993.4291285788839;-0.014892111599108516;-0.027140022128237865;143.3648071019583;6.4935368702437;125;59;15
-165.13599966902672;-393.1578269431798;0.07019352948091727;-0.1323961248014817;438.5087167837289;9.425980482321211;103;240;207
425.017822332762;1455.623567637142;-0.02523950540409032;0.030750393263845075;677.9795062742162;10.899485083165304;223;48;157
1052.9364219799074;-1621.9739410859213;0.070889913446483;0.16896701385462568;685.6816088726147;10.94060385133183;3;188;101
1819.2003845332551;370.30881601473374;-0.02582626771830579;0.005985032415837813;990.5081963936157;12.367629991889148;8;172;180
-373.3842752583203;-1312.8597833175515;-0.01783594854372833;0.014327872019242101;264.91003071520146;7.968316824967691;183;9;48
-140.63396153810535;320.99619561584393;0.06270078030688069;-0.03798536469006463;757.7289277537177;11.311106245902588;160;107;130
920.8260334561069;1566.3378620980152;-0.16902657632165413;-0.23754672422870635;152.45529490279287;6.627981639534059;201;101;234
-1695.9641381670592;593.4496801680209;0.01206102513911372;-0.031040799454063676;717.6710394087484;11.108163572878144;77;216;213
1019.7010863003966;1635.3118821273486;1.136108661176264;0.8062257905903268;11.712866531925522;2.817657431026664;148;67;232
-1349.3651164499042;-1620.7933280710076;-1.2605525389704206;0.4797823907403074;27.407522097430437;3.7407359222819423;173;43;255
-326.81307334966255;-37.30721923742401;0.10266329510633151;-0.1189316134273235;541.9271845806085;10.11534667444192;109;137;240
425.91121402345914;-1061.9911514941675;0.06670295985490125;-0.01599247731518158;804.5882000876311;11.539624548297507;32;204;72
290.3902014997753;1816.249914193122;-0.10791077916922859;0.04187047819968173;362.3751095615372;8.845449603154442;41;150;128
-1142.7821211435992;20.153835330047546;-0.003665861588993728;0.05662679784173924;467.04549590615505;9.626169885319035;64;231;51
360.29948103397567;1495.998161228386;-0.003350717995684878;-0.1257433737091176;364.097854675325;8.859444650636632;145;184;171
1377.6840137269733;388.46210931954806;-0.08248968035161808;0.008250993528689288;260.4403584764627;7.9232474714366;78;43;226
1504.2826118263354;64.79547162674997;0.15966614950604976;-0.08875818202833995;949.764485332215;12.195672906380874;18;242;122
1365.4088582910986;-923.2080038108128;-0.05537107528521277;-0.026707983549169215;499.88267949961545;9.846679952987113;110;89;200
791.7098013808996;1044.1424084444068;0.006725566183693574;0.006593745505492812;830.4805616135724;11.662105067766824;221;81;214
63.1763828127322;-1606.1338520227068;0.016650260047539556;0.14127606111100577;417.26150049774134;9.27121311886098;0;230;242
-1453.7182228228571;-1834.6726224665208;-0.12528987886258044;0.06909637972274629;271.0920135651095;8.029824134766542;120;31;77
-978.2878526270854;1632.133081353129;-0.008395896107062496;-0.028892280263026537;709.5967339543998;11.066348135485656;50;20;79
-276.71067565382214;-346.9508415296382;0.015491942363307212;-0.041911903644586364;784.4652124973909;11.442608057367332;73;226;212
1978.2185748183247;-680.4087774653578;-0.21329333434489106;0.22880747697399914;80.03524496803159;5.346803439398646;95;123;107
-112.34864306487262;-2034.8599822851832;-0.014440849279851396;-0.06443909948190935;199.2022031359131;7.246002924893363;136;85;255
-291.2479372184798;-399.0217619468682;0.0727887244926014;0.0052242527430960625;818.6530535392963;11.606477163886755;101;25;58
783.8491957129569;785.9171355465519;-0.010732783299903226;-0.014748312431759121;961.3656712352586;12.245128001455937;241;164;6
-1296.046259865686;-1031.630582984992;0.09803230519363462;0.1884396139467339;428.67947678064183;9.35501934462759;76;69;241
802.6968252541488;-675.8269151079924;0.2598022488850905;0.3487070658627552;106.22850036742369;5.875986771747842;90;9;250
-958.8225064787349;-871.785255383423;0.02269756825903709;0.040966855179544126;1291.3362178549683;13.510774219547582;81;224;200
1840.6664981071337;-898.5687574501247;-0.05923723294083585;0.039739901168336624;907.4251453798082;12.011688538173013;78;198;247
320.18717238985465;520.9867898764606;0.2983166733394649;-0.10276638832493275;90.59012196411005;5.572209127839691;173;6;91
-669.5499151527556;-1878.9217393012161;0.01270752012670695;0.027298708612604815;487.6156830347521;9.765466944860927;121;57;44
-1208.9987898808731;-954.4273560911993;-0.07316563774013986;-0.06691035145175124;945.7877780084654;12.178627814656311;1;11;173
-1549.6112151127409;1914.6743703658728;-0.02167345110832157;-0.0433771950218199;776.0485192318838;11.401537432380948;247;175;0
631.7769010270832;-1090.680218025628;-0.0424884488425453;-0.006852272450881013;995.1899306905045;12.387084978088073;232;65;84
1358.7838231443516;907.4399308782884;0.017704222948297692;-0.031003669814718124;818.0994304144587;11.603860237975532;73;127;93
-205.29411373828594;-1143.0077488696172;0.020289437005824272;0.048799621941223725;413.15250278750534;9.240679803689304;79;180;39
1732.8541933964543;-621.0315419864895;-0.09526285512234829;-0.011649033502327346;1591.7276335760819;14.486274528669684;186;136;118
1615.813724958793;579.899220766728;0.013664181414004238;-0.01759384643978276;496.82139677347357;9.826538417387805;30;141;35
1828.4886728275135;-614.6417177700826;0.026681053128455964;-0.15343793735679867;257.98120825024625;7.898230732422157;196;98;38
1010.0190537190775;-664.7479851521481;-0.10183325752935969;0.08497442501460538;438.51456128148897;9.426022359008385;27;120;212
-1003.3430071041125;70.81083030568288;-0.03669184451697674;0.053759932525298336;265.34225144814826;7.972648107223988;11;56;168
-111.51501448625747;804.4135845038176;-0.03050128976936497;-0.06706593971227102;414.116899307167;9.247864200382661;206;234;39
-1772.539826707312;1271.4356444395933;-0.07816285952461688;-0.18466805896724692;596.4010980345716;10.44351281568652;88;10;251
109.18095632409138;1783.7969919816992;0.02047534268213958;-0.04552231356814916;982.5882204044615;12.334578417081888;224;137;3
-1936.7911029346715;1354.256007532072;-0.015916871716282775;-0.008458970089358888;985.9353572602212;12.34856824878989;120;30;8
1523.4845079767242;40.56772006399925;-0.23626005580975928;0.1986713271419249;408.00909528122884;9.202173289678882;7;237;134
345.39022926747924;-1789.7970208315774;0.027104278895636165;-0.011273556072117462;568.5175735135123;10.278153288791804;175;69;198
-68.86599093689887;55.86642044371707;-0.07049002935551896;0.052927692782005875;270.8136827730566;8.027075114124896;145;201;181
-318.39157739785134;-1262.3373068962521;-0.19862000930121096;-0.04091538495586658;34.679332810334124;4.045982845553276;64;42;75
-330.67166619290794;1073.937466573903;-0.0009298408860318047;0.009094475403607027;813.4881345032351;11.582017055603716;18;242;245
-699.1094199427904;-1054.7418162413126;0.17708066619772017;-0.07126200381564866;241.39758224779462;7.725230229280443;78;174;193
-203.5408154844992;532.0154985637159;0.022438984684577272;0.0028795042274322863;185.8819144145945;7.080753974291146;110;75;168
-1881.9067586534968;979.3446575926282;0.23464843154830914;-0.1170380369246743;175.21629410145653;6.942650283198406;239;247;147
-1484.2907240125076;-1572.4995462102756;0.015260643117873823;-0.0069853973694586;500.5806040611189;9.851260390398753;125;113;190
1561.848485318232;1566.1622624710433;-0.00869360827230207;-0.06683059732242727;347.95978725389494;8.726568018561764;192;80;66
-750.5989141515976;1867.8439706157542;-0.03966479476144441;-0.012571973056314169;638.6491802128952;10.68450923828026;170;81;79
689.2094719189389;-1843.0926112560358;0.09706860431494058;-0.08961549089993;305.12742393524064;8.352712630591661;47;106;236
-160.45855305096023;259.1837507706758;0.11458448924849163;0.008204240699013172;807.6770912196533;11.55437293203364;227;125;218
147.54416906472102;733.3915323338913;-0.01372986146178879;-0.01525666597887871;632.0028337227398;10.647315774319157;187;113;131
-411.2141569146707;1303.232784916606;-0.0383486532257687;0.04844197887536622;706.8249973141812;11.051920679712607;150;212;201
-864.8964447329607;-1790.9234842954768;0.018677783621053316;0.011245744650327991;813.1437345243475;11.580382362852282;93;82;242
-1148.3781391034552;671.9082786908106;0.17900427865686902;-0.058861098362814224;77.18340272979839;5.282527495879767;4;34;201
-1624.8914609148887;-382.4407257597425;-0.07019576549182137;0.02473474941695996;798.3984786123716;11.50995677860043;155;77;177
1461.509839428531;133.56161674134592;-0.6991417664171155;0.3089202800035245;40.13056079686922;4.24774921999032;6;182;67
1763.010534448813;942.2897666248734;-0.04636800503160808;-0.3264252659164932;534.0859196719465;10.066322394298757;188;53;47
1933.4476631658513;1859.0998668690993;0.012047047804557362;-0.0006244392203788932;965.3373305466876;12.26196746873554;43;84;251
202.72157128240843;-1327.1525183328804;-0.039576443263004586;0.05567720487144073;465.05476370478937;9.612473562278927;120;10;125
373.65630427135534;-135.81914418407706;-0.004457217887543817;0.03794391356121727;766.2388892820288;11.353293258799061;151;91;217
30.80254289669072;-712.9344486084234;-0.08725366396935604;0.1050571846706716;431.91426790503914;9.37849122000835;37;6;147
-1126.5605535091972;-82.85489805488776;-0.011624936405798529;0.004252851582934996;370.633268178951;8.91213847000704;160;107;210
-1491.5367143369451;1452.9836147988265;0.02001105641558388;-0.057284139086938586;884.3479016124213;11.908987583273875;155;82;162
20.616339302174744;-1843.3411893432083;0.03837465696466789;0.0025861483995000874;1405.1750587675965;13.89666548405467;224;73;118
1464.2931246283722;189.88550826562806;-0.03877351000925421;0.0051040173785591725;559.7447978144054;10.22501172215667;245;79;44
-1737.5668749922838;-766.47930016091;0.08728880866103488;-0.05889823708550644;481.2970793568583;9.723102587746792;187;3;43
1443.31392113437;-245.91730719816024;-0.08433540195135292;-0.07283016697007233;137.66834824992782;6.4063671787971534;89;24;177
-554.3668626196371;-2009.8978415406798;-0.017604512557083094;0.04357091607395777;201.25458727326284;7.270803182312414;58;24;236
