x;y;vx;vy;m;d;r;g;b
-495.87900207494283;1049.8484767338612;-0.3731690053260777;0.33229638827758395;345.9476442445211;8.709714482695794;253;201;143
-266.3980474388235;-1158.5422346156581;-0.11820715595756562;0.30717795811328086;610.1685373770857;10.523262306199573;100;57;0
-82.93152432802883;1783.1918273671338;0.28639196089207297;-0.1564610326187554;916.7811391436818;12.052829579103552;156;27;76
1554.8361393601306;-230.00721509240586;-0.12989201382953444;-0.17417685750884834;48.73048640019385;4.531764934612842;139;229;230
-1505.4037323030868;-1461.4479528092954;0.1339508922812187;0.1073528422023008;361.0967903366282;8.835036240465438;51;97;199
1653.600735272592;-912.495605161571;-0.18663643406284133;0.1877071861784691;215.05544512670335;7.433339015316614;238;147;154
-1569.2211574041803;1732.4724264813121;0.011442376312749452;-0.18098913892412097;727.9879079907558;11.161138938624825;232;57;82
-1460.2659287521406;1048.9949912795437;0.1818554770158116;0.16605058578473092;203.67216859700454;7.299801013087947;73;19;230
-1186.0076870190726;94.83275250946828;-0.126294619341031;-0.1407165290440206;795.8842016528656;11.497861878140853;63;204;206
-418.39199796866876;439.9863520526147;-0.2864377791231188;-0.25073020923405837;704.8745725959087;11.041745696708977;87;179;160
1947.02072345701;-1205.6947754915377;-0.20030970795327552;0.586015180778629;90.26682523361902;5.565572553339801;139;84;8
43.04565062707637;-923.9617345414233;-0.0331459079417082;0.37603942942986035;557.782041142317;10.213046320803487;220;107;8
-2012.371307830295;810.992221442949;0.8006690962585965;-0.15761123827400414;121.22169600768608;6.140361092721431;220;21;8
144.2133393763435;-1488.3462060149661;-0.090941313990748;0.16236999658249768;411.01314281001765;9.224702360864827;25;211;236
125.73161888099331;-293.48419232266895;-0.8591352006000726;-0.14282387965297777;847.6873248906787;11.742097684462976;252;205;202
-1144.802558601684;1116.2106801651269;0.10919942247740119;0.22804523882017447;962.9911187128256;12.252025344114143;131;242;124
-506.73582502947284;-1856.2627624555837;-1.271209633458513;-0.05872384907005198;900.2089405089034;11.979763188960446;72;173;220
-1150.6079672791607;-1549.5882797980817;-0.010243735273263796;0.054244005746216836;400.29952075315595;9.143844165255759;77;147;243
1802.9255420732889;1895.274181367882;-0.3367205955571995;-0.33147740986277735;80.1116984342593;5.3485054044217915;239;117;108
1504.0713834127837;1803.6350293792884;-0.20160039655641981;-0.6515755350080384;155.77543889415267;6.675750860543552;117;54;103
135.82131889941127;1874.3937305645993;-0.03137057534769963;-0.13841443448810184;459.9422411084113;9.57711917230657;148;59;13
924.4200181665805;-1109.040795143662;-1.0527458728167192;-0.1808747796156198;51.80680938296312;4.625188189499282;10;204;44
929.1939432036944;1526.9148624203742;-0.119443076293761;-0.12911082143815733;676.0334277969307;10.889046429020109;102;178;152
-947.8656409718131;1262.1184721242662;-0.2954365555614626;0.11463407376864727;705.201466680052;11.043452347154663;223;126;242
1422.8889509776732;1469.637605507346;0.017351665896402867;-0.13487109688165969;954.4950851199803;12.215887505878582;74;92;0
-1597.6331981191204;1310.8392233527213;0.030291177627179887;-0.240861585696962;383.44794153690333;9.013689552669286;245;70;215
1381.9667427050788;1055.2258822221347;0.4313788556651385;6.244114403875347e-05;650.8395744607523;10.752062413664435;32;138;25
1469.5214019817831;1568.009905066837;0.01600861404528897;-0.13418798663584663;397.1247700213098;9.119606889657739;47;90;212
-1868.4952130342829;-1729.5399752189403;0.2685376972626854;0.34086769343182716;860.4822855037165;11.800881170840983;155;201;159
1350.402519271356;-1785.6407965671626;0.17372515607279548;0.45577458443422386;2102.8711127690467;15.895395720468445;70;138;66
1532.647248160916;891.5493646230717;-0.08563919339595732;-0.0729603372299063;553.6657623416976;10.187861103299063;167;244;135
-670.1877860315517;867.7174444744778;-0.15116798202429074;-0.09785780638499285;394.21630457868025;9.097288900763674;135;213;33
1116.7712303417336;-1108.3801744130767;0.03673297933050284;0.4714764351488322;529.7283777884369;10.038870968516635;168;240;1
-1970.0943419580149;1743.1341350642028;0.36496697602349026;-0.40090624269044683;374.1117247395278;8.939932347927332;117;250;123
-1761.821409877103;-573.1947036935619;0.25470315010949135;0.4607137756661662;159.16913164774243;6.723881870812157;149;198;48
-996.140696564409;1737.7143944011516;0.4096656370899537;0.11070935212354896;412.6143807491645;9.236666133282611;217;133;4
-1362.1477874057691;-1659.7159732642372;0.5293488767967126;0.7298924865124984;31.379857411460407;3.9133688268369475;92;170;52
1926.322676325664;-2003.5088111309265;0.5283428102043232;0.19178161540919375;916.5252982131667;12.051708303119833;121;190;68
-1587.3977851391653;-1348.2728015576017;0.027391861744490625;0.5004635359558778;898.6831123044706;11.972990910154715;27;4;82
1956.9838011736433;-609.4091121999134;-0.0789908932068262;0.035353358260474366;142.59589374656696;6.481907051336141;120;107;16
305.93362420151703;-608.2608268500725;-0.2715005961812876;0.06893896077404249;87.76085736034219;5.513585051949334;200;205;181
1178.2717343085924;1132.342727395178;-0.1365621170743845;-0.13961556295731037;675.3489781652557;10.885370318643583;129;131;48
1254.3150322806248;710.8546826587828;-0.1694341087831653;-0.07213844184323606;76.50006192052702;5.266891697768872;135;8;116
848.3013745530864;-1303.2565152511295;0.6891659575259811;-0.045274747693409285;840.5742683164785;11.709162224595644;199;59;54
1116.0705424214202;536.1927605048744;0.1412941847287162;0.6760248542243776;403.80124971672285;9.170429549176315;96;79;216
-508.3697401220154;-156.55794338197558;-0.7814878603031292;-0.35988280566668207;410.0028103611025;9.217137587973257;12;113;95
2001.1271390402767;-173.45323664986063;-0.4189198364781758;0.07362206359180759;792.8549995608814;11.483256056229715;244;34;151
260.66433715465735;269.1647351990721;-0.5859707697616013;0.16452542549763235;969.5997955490935;12.27998861921077;145;106;150
577.4669260448924;1607.4976481499311;-0.05813335932192787;-0.1897998744386467;845.0204927160689;11.729771166278269;12;241;72
575.3607099898686;-1093.9756637856112;-0.6732936366434534;-0.9241675858713831;1404.3771283925898;13.894034573175032;202;131;131
-1195.9525685534873;622.7847976642245;0.34278665688659216;-0.24250610473691245;892.8495309282938;11.94702807210547;114;220;227
-1453.9941667532014;-383.05956815400134;0.22479659574763658;0.1886170693021399;570.9335217789933;10.292691915971204;150;104;67
-869.1414107753592;990.3447564589187;-0.03519705801508678;-0.06550110647075517;283.43097150168296;8.149848977481646;92;243;153
132.48964936563806;464.5144408891688;0.053728444414627326;1.1804826346107358;837.8144683857547;11.696333544338799;246;77;13
39.95082604029147;1260.1679638963687;0.2472124345400099;-1.0615199315266721;460.7015066217867;9.582386195027082;202;111;69
1917.514997478021;-614.4405881524528;-0.5381713741360523;0.016701414952030143;194.73317512793562;7.191405439726505;195;35;153
1476.6708709410711;-1223.1887890406908;-0.2166701367804558;-0.00804843841066889;1503.391259870813;14.213175968732392;128;79;80
667.8077075338227;108.12699523777844;-1.179861392035297;1.0760091014247903;13.634827419312087;2.964037366505943;196;216;192
1102.6304287644468;1540.0661445278886;0.08062730354038353;-0.1206734124739849;950.0284826550277;12.196802774814254;177;15;184
-1497.487631547305;1555.2930460763216;-0.022457556348946642;-0.19248119515286893;926.536960573096;12.095431754083078;185;66;212
1636.2488845908476;1766.9660299627963;0.8986335712266681;0.7910037680156755;277.9960968211052;8.09742048447579;52;9;81
843.6992873702765;953.362617118499;-0.23075031707541116;-0.13824900927409417;109.90686882682456;5.943041154190486;192;28;14
620.5165551590072;455.11397974557934;-0.2779017920035984;-0.11756181547960715;885.6895517795198;11.915006942095134;245;0;153
982.9805279232371;1925.491808227904;-0.11033137448169483;0.4045784745201489;527.9969056505157;10.027921332885528;173;38;169
1771.2340038957389;1784.2979690584884;0.6374883051324938;-0.9491559353904546;626.4703282828046;10.616156071997239;18;177;156
-786.8856397630004;815.9187140985771;0.8453122649107827;-0.6911158414529812;1320.6600328435266;13.612277819007986;175;52;126
1964.18164033347;-2034.2267613248118;-0.9374378104881783;1.4673804238342512;238.53458842692137;7.694568081948884;155;32;209
1345.9750291015828;-1679.6910068989137;-0.11106420927465713;0.2836689856157281;533.9662148773014;10.065570282421536;100;158;80
8.810322128147762;-1982.2544989414555;0.10728572929248367;0.4572991043526231;643.4553925572629;10.711244697836817;42;152;53
-216.55081555253332;1950.6905567152894;-0.1304356410288658;-0.23235137635889785;704.5176115577607;11.03988146975219;62;203;74
1418.0628492139433;579.3419514595848;-0.07987026837602387;1.0470314504951992;721.7919107082315;11.12938405521389;81;223;8
-379.9614455071373;1805.6468700238468;-0.11826741916702219;-0.682620835112413;119.02995876410513;6.103129056294613;18;233;19
1960.498404461921;395.2349828391016;-0.3441912879602088;-0.18470750949691986;604.2307066392378;10.489015405134456;64;186;211
836.2533679738161;627.3180136816799;-0.1802941748590802;0.05385069052117933;174.04183782566852;6.927103545207204;105;126;221
1280.6133572570996;1469.688202037589;-0.03915182197692518;0.05371304328766211;177.58689355182727;6.973820465711422;75;56;189
-419.3460119570038;-1424.5335764066601;-0.03766465360837706;0.10540420097928974;54.344063444606554;4.699494677811849;212;73;161
1780.7510242139194;1263.958556667727;-0.021289294593163352;-0.0017311015123885965;411.2943655246528;9.226805784599058;192;169;216
176.62808374027276;-1070.814605149745;-0.06093633988402334;0.010815252832118621;460.8595614221095;9.583481892890592;19;237;126
1082.4657072785926;-377.4872431377724;-0.2312260929115712;-0.7436294667104657;80.4524888368526;5.3560787503734515;52;101;243
666.7750529631361;-1004.2088265041117;-0.14505134370189074;-0.23027178545975968;452.21305106360336;9.523168966292463;154;107;254
-1212.9371453915126;421.5261839615185;0.05380156556153819;-0.010915857548678708;325.227323559948;8.532234850748399;3;146;221
1212.740565693489;-132.3317612191366;-0.023403262061509833;-0.12188116712164734;737.1173943358368;11.207601460060088;215;197;242
1759.3198286910306;390.42226888518974;-0.03712129766196859;0.12117487693126641;876.8962045317459;11.875443999164293;235;99;19
1232.9292116889326;1705.193812125774;0.2607994696445545;-0.10060319249625528;704.6099934565145;11.040363994068711;199;153;131
1112.0341457907728;-1084.114206538613;0.7918292389440054;-0.6379128058516259;457.3026663320389;9.558763218147638;49;215;115
-1925.946087318983;1103.5958366309555;0.22836520420919396;0.0508663959652017;691.0246043364274;10.968947627096231;191;213;107
-973.9163494153928;98.48198954995298;0.3508388262703559;-0.16304879312691206;667.5773166843315;10.843454207291296;88;233;189
-1081.1229526558268;-547.0505328057894;0.0908138095986531;-0.049759222255040765;532.5016729454983;10.056359370235532;255;184;66
2031.2353726925753;-1898.438270519082;-0.3619385983547298;0.049084904369754025;103.35318006031673;5.8224853865493875;64;223;208
-1334.7341759349072;-2023.1304161439252;0.1347497459073801;0.24614088642575857;288.706123537624;8.200099542431053;30;175;57
1483.2177705073582;1781.4715562823915;0.08285660362319734;-0.17079918120836776;918.7601590497784;12.061496004794371;191;81;188
-195.96724029910536;-1244.8196976387871;0.06729030649102366;0.21231524494032805;181.2982792503113;7.02206782508255;5;194;190
-1374.1487029615905;1083.2649949692116;0.26605742327410453;-0.02743578660840792;1217.4707624618952;13.248091105543297;93;20;140
826.319056569598;-143.45044137676786;-0.07510482177925072;-0.09100109295007819;576.8247080136007;10.327972610734303;65;12;188
1226.960574279169;-1541.556884126113;1.0130336359219028;0.7733583630401109;125.86145322548877;6.217723041661868;71;168;66
-208.40666909958756;-2038.2905310368742;0.5726893438192611;0.6998252258279722;40.58556186242853;4.263742614245831;40;65;174
-1446.386096620023;391.46889517844215;0.058545410391327025;-0.06329627413213375;503.345734181438;9.869366041724604;20;236;87
869.6738586556484;57.49146703294245;-0.6850450291084532;0.5159160787542023;43.99666724901666;4.379996053508735;245;13;28
934.8271540642509;-7.915515116631725;-1.2761435904949092;0.15803288364272286;282.2459494530358;8.13847496557284;188;133;81
1939.44206298801;543.0495575910014;-0.2725016530081606;-1.3324657280665335;806.8583753839447;11.550467515565874;98;69;208
269.6317367463654;1392.413502047082;-0.21473584490081554;-0.4483071518226874;938.7981869798198;12.148552643688408;43;235;89
820.4525502905863;934.2269499354827;-0.05257915169538081;-0.27950082070000837;516.3333733340505;9.953531414166774;82;246;198
1243.0126992813416;-487.3935862597188;0.07010321208710493;-0.06738233435699637;642.2161725142128;10.70436407615675;87;57;1
1317.9812783550635;1550.1862723147522;0.007213118228081187;-0.11954893736695424;723.6157937158865;11.138750383955733;147;214;41
858.7363637531259;360.18031189104795;-0.17019975369996246;-0.19659676911322665;317.2659152226212;8.462037227261987;13;246;205
897.5896076714567;1455.0700700325215;-0.11763608556017945;-0.16085664562449062;677.7972117528428;10.89850811434114;103;2;84
819.7244039471077;-771.8792921759929;0.005841683148172003;0.008554135069232803;894.3200004431932;11.95358315387547;19;249;191
-1591.8469766691026;-817.8688500691791;0.3409472611820815;0.25782435480340526;304.7677679411443;8.349429538543315;11;0;52
1816.3664429941405;-1668.8765524639698;-0.20250596070490468;0.14024863267808943;785.585163481235;11.448050859337654;221;139;39
1504.4441613657941;-686.6469489599144;-0.11850570224891553;0.6251054057318391;859.5699962465278;11.7967092375713;106;191;189
-244.83360637070956;81.74072544313128;-0.0483286936399496;0.16533724821163362;670.734357807842;10.860520599047168;87;128;158
-1647.4931357227456;-495.02385330342264;0.5185284299359725;0.5272997184959903;789.2232080191172;11.465695622462782;83;92;221
-1561.3084955243191;510.36749819278106;0.0407394139412506;-0.03766665748769656;732.6545728013939;11.184937133285082;228;95;185
-1569.102134243707;641.4480822997409;0.2453977559703285;-0.07051687941337897;316.3479937431178;8.453868486731814;41;90;200
1751.2302947249884;1444.1577351814453;-0.11531967690156533;-0.23900970033793537;79.87289396747995;5.343185672827847;248;181;174
-1116.0687174661753;1491.2783110903824;-0.09512497305064668;-0.15783156637696769;264.00590365347705;7.959241312917634;227;173;137
1409.2247354368737;-1256.308035788098;-0.10521393235799932;-0.01681017939712955;362.589125063021;8.847190608289296;101;196;55
-735.8373565978612;-1858.8796542412408;0.016121854396516432;0.04037125791451449;738.4428764570489;11.21431526168784;203;49;149
-86.22259166572259;626.9555431338543;0.22047063229655256;-0.07292754260668805;722.0264083775012;11.130589172647234;119;87;60
189.31687219057218;-1972.2637607389395;-0.08379543231111895;0.31325663921845137;510.6877310655619;9.91712073813174;18;209;212
1993.5748095319666;-1831.5717030108042;0.6248107449061027;0.7541798646098848;750.7992036405269;11.276519112582848;224;125;207
