x;y;vx;vy;m;d;r;g;b
-616.6004724393101;197.43751685356605;0.8483773688388411;-0.5218376695102283;226.69246257026919;7.565067707409707;183;195;187
450.7081969836541;-1193.001501389838;0.5224483461948577;0.18810209114533857;511.986466399291;9.925520399704801;195;29;50
-354.253425997428;26.691231919721268;-0.4382534357137766;0.1603656078089589;307.86596183841993;8.377626950541329;134;151;23
1669.4884714275674;-157.2245283765842;-1.1460874199517044;-0.24511279159355265;293.77198895851933;8.247783525614171;252;180;3
-389.18968053758573;-661.4493019978141;-0.9965806174957744;0.0028341534159576657;387.33131690217573;9.044016167458526;94;60;72
112.38949435506746;-883.7541560220328;0.030609826058167214;-0.22452451578442842;919.2930790955621;12.063827614605087;33;223;106
-1695.7662476715052;893.9374380831814;0.41361686762409283;-0.1335041637177024;52.991875420948816;4.6601892725754634;77;255;218
-1026.6929883241821;-1927.5932629088422;-2.2956925462010394;-2.137189580175245;31.867204370289517;3.933523789629131;213;126;67
1374.7476370278607;-1973.5690258786565;-1.7397525928692101;2.5575351278980287;65.48021622285749;5.000773227606005;174;249;64
-1689.0058657744196;-1272.3530669147892;1.2656150624454447;0.34988926987594193;748.1811045537291;11.263396461716328;120;213;194
1140.5265954402025;1082.1823460929288;-1.3079438395237926;-1.1749078590548179;226.09059409764671;7.558366688756141;27;249;53
-1564.6256237129126;-1095.6830520159067;0.43434679314608576;-0.2125810931594207;918.4049284179282;12.059941313534253;86;8;40
-1284.735950625218;-1013.5771652077785;0.07617990258403992;0.010862482658453614;834.225835242568;11.679609904418676;205;77;60
772.1946427368963;-1599.7967884229022;-0.0033310800991120217;0.7613818824717133;414.2156426756501;9.248599172153678;50;206;20
-314.7495390398657;-1085.7310356467888;0.5864503882835351;0.612544441554909;668.815364682323;10.85015326975259;211;146;36
1567.9357994334052;-707.8404415521135;-0.6955510698833751;1.0025678564588802;869.7114390901111;11.842921574274316;247;46;245
-1515.0949287195751;-1030.4453415219139;0.27806759401988945;-0.11820445332343173;396.9850022221811;9.118536884255477;243;0;174
-29.273178105529343;1152.8660183231596;0.30103327440974725;-0.21576194185848413;380.21876016970174;8.98831546079963;26;205;192
-2001.806740494952;785.3682965505269;2.2335545745087;0.644206668606633;628.2308721025513;10.626091486490543;80;157;206
-4.89066040548347;1501.090286450449;0.32766330375399194;-0.06314720681707607;755.9038495088199;11.302017573332874;105;208;204
-96.72270435136952;-421.83894182820353;-0.9143163519361899;-0.17918120119833897;707.4260970914672;11.05505272548915;169;20;69
-1786.8602106294948;-1999.897918890584;0.12756334904318237;1.2872606557967516;163.84308466533486;6.789062880907855;252;185;166
-707.1053424253421;1084.6378218951731;0.85451949971293;0.299857132573714;692.7106100563301;10.977861293349092;168;180;5
-1168.796209091951;1540.260305730938;0.014374244905983042;-0.45418758686645866;686.2903722184722;10.94384066389703;136;253;20
786.8374981227248;-340.76946209679403;-0.06976250555925119;0.08099710669041323;624.6390876701174;10.605801918708128;228;117;84
633.3118835070673;344.411277355177;0.2904484440879082;-0.14968462161822643;67.24395546522618;5.0452753885825325;238;143;227
128.37528018464621;849.9215876039351;-0.2807514104056943;0.18798845648577545;518.365801246412;9.966574246983013;17;72;236
-1147.5199652624317;-1994.8218987850253;0.14425820055168578;0.5465988206635355;246.62208150784656;7.7805645874829965;39;226;143
-757.480478351597;-1043.7209618990105;0.08509064351524925;0.6189520507412251;751.7942153313451;11.281498391246627;7;172;68
-1525.9391497083445;1904.8430886473172;-1.16527339685164;0.00013591901614375753;345.60665649883055;8.706851927945593;117;3;109
-711.405588582477;-527.9033385423835;-0.027617975779629215;-0.5116462113153458;563.1010487998208;10.24540753068002;177;28;141
-963.2526458465952;-1184.8735340405794;1.7612534255344978;0.6925254812894306;17.773584745424138;3.2378654850718895;49;253;159
1306.1138764206146;-1466.9623094219266;-0.1380254571595949;0.2914327142205661;643.7796509521663;10.713043645515617;74;148;102
-1329.3434783129155;-408.5648306243288;-0.49215107521387447;0.38887534473220015;1671.0727908353538;14.723088248049063;146;148;127
1569.6526601681294;-1013.1190424697035;-0.36097703581028756;0.07327187920890754;454.2039521102444;9.53712398968171;242;186;249
-1161.1039871537796;-502.5046720567611;0.4034011432238424;0.16518917008821105;349.42161377189757;8.738771445828704;120;69;92
1946.621665168079;1510.0266895603677;-0.969622958203695;0.2826671731926101;602.5669954410864;10.479379608078103;241;29;105
1250.5030122643793;-714.9049142500427;-0.034090405084895074;1.059860496717468;899.5004203501122;11.976619425646437;232;220;161
157.52200635955165;1186.0772739468473;0.05291886925493703;-0.2625508812520647;890.6310217743941;11.937124733407252;4;192;92
-1708.504727624772;1418.8155761817534;0.4201028840849257;-0.2875579448492908;536.5522521022664;10.08179355010284;211;196;234
298.9409600991505;344.0543773003512;-0.1585715841675493;-0.07585652549627254;77.42962714590729;5.288138834292292;115;137;197
-91.93153744664055;494.5413277603101;0.36684283480013885;-0.8132268898476596;831.0690913158222;11.664859246042134;118;125;219
656.4527579842378;-409.8603304342724;-0.18113099881340702;0.41570763150427703;744.1734337906339;11.243249457491858;85;216;5
1632.7901354401656;832.2706795362546;1.8725013474894128;-5.785933718084575;160.35631021653177;6.740557391255807;155;62;179
-572.3157270615056;1032.8045412255478;-1.1523900313126574;-0.0021431252238076626;53.89978117984763;4.686652932252421;3;243;36
-1174.0313975764398;-421.0206358684126;1.6361998810722245;0.022667197167121973;495.85942758649605;9.820192116142044;154;245;178
-2018.6492360726097;-1921.022115761815;-0.47998009769488104;0.16291316385867016;101.17823518224634;5.781353066917787;126;152;223
-20.341809860945894;-903.2826323114258;0.16502542557322586;0.8078286354163146;776.8323971507104;11.405374995671675;103;207;41
-1180.2593206501774;1340.3407782728266;-1.181935329040987;-0.056110673977768866;653.4873550359296;10.766623391836314;125;20;174
1649.9427542962899;1073.0618766596517;-0.6950265878724711;0.2563938332957852;312.59953994621446;8.420345353104619;0;142;121
300.4815215429095;1199.7376352963613;-3.9834876863028197;-2.3692157317654146;150.86281434797556;6.604823162452405;48;87;121
292.9881033177891;-1981.3831706113042;-0.07823939599674186;0.9755096884933258;493.45850764596605;9.804316883477778;11;161;141
908.3090742595141;1082.9538543355582;-0.3466258724709489;-0.36540575247907264;878.1117948144631;11.880928878271805;179;101;209
-502.0048299396779;1362.9415080914457;0.9338550746861362;-0.35590515866536343;85.78222651187262;5.471833794613566;129;87;189
-1955.1787022312099;-54.57577630478027;-0.24190350889567838;-0.5582937872863598;169.22586968863902;6.862610927484795;50;87;62
623.3306218260833;1085.2009316187693;-0.6503150812876703;2.23250461752375;654.7914831253061;10.773780748394428;137;21;68
1047.179764559269;-1250.7840204337294;-0.3264116727238595;0.8244137125861466;1683.8985271483893;14.760659598846102;141;125;94
-310.3650732230482;-1416.376709991812;0.17886481979111962;0.28417134572312125;567.1298052840842;10.269783382533275;174;228;104
1625.646070978873;1707.1962488027013;-1.772121147560296;0.9203088824966797;17.708552507663974;3.2339116217195203;127;82;167
1761.7400374485696;-1798.3125217871855;-0.3748831996791201;0.28756048224648045;919.0353249837426;12.0627000119921;66;136;81
470.06330903213444;791.4816913970293;-0.9526405289090419;-0.32945742647355925;785.0274960928399;11.445341322472405;26;53;6
-717.3527869202894;-835.5720424372925;0.19850173823905448;0.24066717910681268;428.6985668360319;9.35515820920764;68;6;153
-1605.6631091778002;-298.0367811163135;-2.792625969403878;-1.060306910549133;150.14342649579604;6.594308086172706;22;241;226
-1811.4612777154289;379.88568161972796;0.760743757198337;0.15210862507428866;83.74298981049792;5.428126330765131;24;102;186
-820.2641211961767;562.4868495093848;0.3620031623535505;-0.8078634471638799;986.4521681740304;12.350725509921887;34;122;49
-1132.7293175760742;277.1848854911;-0.06214205750817044;0.043587113451678844;299.79158156334927;8.303737346438009;78;129;244
-2033.7201602621406;1334.9799064310214;0.9096381699428534;0.28910477091406683;745.6965266189928;11.250914715008863;108;10;206
432.41246637558453;-15.980054014160704;-0.29161633491107536;0.398553928819318;844.3811580208362;11.726812207759341;131;171;210
1905.5255823879288;-1292.3125803183318;-0.6082310068016431;-0.2878241969155145;517.9779190833448;9.964087701114426;124;43;227
-1456.4491543881752;-120.29936389743708;0.8073006413807777;-0.6190164313783586;678.3246196070571;10.901334165385705;218;168;173
-1264.4569058411385;-1605.2451078263218;1.394826012889622;0.6326587387671109;724.9574335302412;11.145630169578686;45;209;155
936.3422759529224;1405.7354907269212;-0.260595753116661;-0.3553656426852266;620.8258118368936;10.584175869759301;107;145;184
-173.21395413545622;774.0609134166288;1.1186202396118787;0.49043205638579157;46.14693971963736;4.450219452701904;83;45;157
-1052.6700254710834;-1335.5902389852363;0.11192754972772867;-0.1931703400553773;255.1366247996445;7.869093903765696;194;0;119
-2030.615820597997;-1580.608159645178;0.6604136764607601;0.25456766981721013;1160.1950324497652;13.036993823622101;88;163;174
214.7113577699586;1376.6810490348848;-0.5858975087092819;0.5425568904249265;459.61724711354;9.57486291827791;240;9;9
-1328.65795729458;1093.0078897048907;-0.1943937280719546;-0.4337112669168764;831.5996169860477;11.667340865183188;70;42;108
1894.6033981440569;1343.5305986212522;3.25772565794745;-1.7350139307692751;258.6138925329111;7.904682115725172;105;162;107
-1023.1781916332483;-1390.1262436994946;-1.924601895033415;0.8439398756949598;679.9750117778605;10.91016813877197;14;81;233
105.92808607442474;902.9338416672546;-0.26808146920871123;-0.906214439323988;848.2259578375863;11.744584191522602;238;86;65
312.4870337938896;-851.9972907776837;-0.02635202848399844;0.7681832066389886;933.0998853993367;12.123923050084374;160;150;193
107.16360540198032;597.8747775323923;1.9117866786777589;0.04576254007457469;87.26935506197212;5.503272882463503;137;43;34
-1603.602719027014;-1932.4069013415067;0.7370704543019785;0.19188286274703772;767.5013798532224;11.359525240735572;72;30;15
1678.4355225133495;1055.5579259470567;-0.45190748460677777;-0.18274244540871598;814.9639040768183;11.589016568826974;183;112;141
310.4939236583683;-1012.5454024807316;-0.21979169159775694;0.3122895830880394;753.2954000624462;11.289002374345774;157;95;237
-581.648620460384;-21.71721906458044;0.33100712305478613;-0.05542272307693314;842.6610830139404;11.71884396238108;240;88;182
1064.433448141322;-1624.8329075056058;-4.1264399355730585;2.7963598283427227;127.34822007337085;6.242110019358687;78;128;58
2012.0185272756062;304.8867394732548;-0.31732267474232123;1.5035598971872153;32.61112808651168;3.9638973554617576;84;25;10
266.50916375181964;-993.7812517203342;0.42301448381216694;0.17867777412109587;341.88770796942293;8.675508802966815;242;230;153
143.19976636112284;-1575.4293812604858;0.21615339483793017;0.3770920326150293;265.6271811610182;7.975500814995758;95;232;193
1755.670548901922;-1704.0241808684439;-0.35739973638261446;0.4116213097924339;695.4138299086202;10.992122686125196;172;50;152
-521.2029565566622;284.1802252485668;0.07602767152888212;-0.14678077576516427;648.1067092572192;10.736992053181284;3;183;60
-1337.4648116858075;172.30887685128164;0.26865463421609337;-0.5175789146558072;866.0787744964903;11.826409814385478;88;200;147
8.44626565273542;-799.0040257470463;5.060284831266187;0.575084106872496;151.70165711363447;6.617042146469196;151;245;143
-461.2317805690672;692.631208611313;0.23366321100033827;-0.2213597609766117;913.1304858257797;12.036810039269476;63;140;46
-381.4840983942692;1783.9761558395528;-0.08275249330816278;-0.7982782003740326;472.99743347107574;9.666888750687335;72;166;164
-1071.8059893706989;-589.4611756390525;0.3979790251786737;0.21966764353786994;475.74040725416745;9.685539260824418;113;93;107
1736.4006911036608;1753.281261916964;0.4654159388578559;-1.2762954558160655;454.5801884581061;9.539756597332874;112;138;220
928.541414685248;-883.727944985474;-1.0193591043579877;2.4509704948941504;52.780787408225535;4.653993233690591;248;29;226
1715.462236015031;-14.18585756896938;-2.1917691162391195;-1.2643031255723167;488.36922934243444;9.770494773410777;1;106;113
-1842.072729927201;-648.3811534616766;0.4068132608882333;0.1350941746155226;164.40699753041707;6.796842796395327;50;73;224
739.4563520219943;1359.3809692464363;-0.2809035663686467;-0.07309587765327652;601.7019665062984;10.474362568247766;246;59;255
806.112171525931;51.25474334992089;0.6457052108244427;0.37040148977205545;160.05711567248008;6.7363625795512805;111;190;225
-194.8294198065461;-915.0276212653422;-0.5803263752289665;-0.09209506669465177;628.6088485146956;10.628222129267705;232;165;8
2026.8895146803914;-1826.708670564812;-2.7428224755759927;0.6919249314399017;727.2910856946003;11.157576693905591;209;129;167
1374.560605305999;-199.27163731429127;-1.2689760814528428;-0.0227772615669956;651.1793330383285;10.753933058946279;213;177;56
951.512738920519;1025.0417260199465;-0.034822579297980195;0.1783556125764066;352.13597760933186;8.76134116978318;190;64;29
-73.83258850364764;-161.60095567637143;-0.514045577417817;0.0671626821369235;279.311129490435;8.110168416586435;200;95;101
15.735202906972567;-690.5325550103388;-0.31331530497044974;2.441002827295877;894.59927455163;11.954827294244387;54;84;43
-467.29579451474274;-1912.5035954254517;0.054094489952107604;1.095185035728076;993.6143363196628;12.380544407397226;166;104;163
1276.124150334233;1860.4510457236468;0.1804730303330415;-1.4289453034886674;677.5016073815341;10.896923513006127;215;118;147
-176.49984643985113;-536.2318640835141;1.605141239561451;-1.0180661387447754;404.1120507334245;9.172781735961625;41;250;58
1024.9399114174926;-1714.9361952682027;0.16397555809989656;0.22182422813556307;110.34302739309813;5.9508923073316895;141;163;205
-1510.6850739567597;363.55821932933236;0.20354965870435424;0.059740312832496256;809.1908164342956;11.561586718619713;51;201;249
1635.7574575910928;823.8456413989952;-0.19448299015739948;-0.36152931381734305;673.9008594229769;10.87758442346737;42;174;133
-118.69732658263317;1252.3046732682196;-0.19770868019982346;-0.2167296876901055;604.7306964468015;10.491907763330607;80;123;43
-1019.3852229910339;-1580.5184742067704;0.5721479577938161;0.4396057751782507;168.32769709494374;6.850448196459065;96;245;87
955.8734276588718;-605.1047765850793;0.13950520166952668;-0.0026878225586596883;486.8916401382066;9.76063108761837;136;183;3
1056.6193988667344;607.7458089204033;1.6620257046628373;2.7919890254281574;168.38224263028252;6.851188064817084;247;205;192
-1407.3867829886792;1032.47350103216;0.5105238254588592;0.3268422700730977;214.6034107525977;7.428127209334239;16;218;0
-1030.7115609413759;-1110.5738225604277;0.47294820285602623;0.1786509394271891;559.446287486719;10.223193742271432;167;154;143
1540.0095573327794;-2020.7271289365403;-0.025214424858492613;0.6082439042972039;272.70367751140145;8.045705355815485;67;157;175
