x;y;vx;vy;m;d;r;g;b
-1189.770628864689;-1966.4914736709286;-0.020644787922091443;0.03435728529686988;176.9409426380503;6.965354715979634;162;202;58
7225.1679926340385;4091.0753897871496;0.04888560962969682;-0.02727450598620438;360.52874375189475;8.830400967902598;171;48;193
1061.2456918762634;6428.688029334104;0;0;948.2039404599636;12.188989730948732;68;181;218
-688.2479333890949;-849.754314497562;-0.14037627983035103;0.11076350558751265;182.28653115817514;7.034803744515001;84;173;93
3885.9204444700217;7859.6291688308065;-0.11512430771403845;-0.14068194592280492;639.6203392530035;10.689922279278134;81;184;170
6770.396392322412;1660.8411240340934;-0.037136590533081756;0.060094327014549614;188.80137886111407;7.117631722046422;139;152;22
-3143.2604159475923;-176.51206766835983;-0.0602468686716931;-0.08413923165598605;196.19159010316952;7.209313669033726;18;212;94
-640.4693086384874;-7845.71267809196;0;0;1135.1875746045534;12.942643896492445;33;164;138
-2725.4308351487207;-5716.897244050802;-0.06562090921573256;0.20637434920422892;88.09346432829753;5.520541626901974;136;109;51
2990.110075703044;-641.8305526131746;-0.02406557120946242;-0.003921047475338873;583.8859304168649;10.369945231942209;26;175;130
-4596.8578682506695;7845.245907564332;-0.049663865895152134;-0.08963009214758627;138.95702022483195;6.426294488047411;192;45;216
-4952.548164084375;5734.581961733836;0;0;1168.186355299988;13.0668579223644;180;214;83
945.0018764874981;2208.37197081615;0.21712821671403892;0.1578321944233345;260.56435004783486;7.924504649915711;125;24;141
-1722.2979813795475;5183.143785806768;0;0;794.6365448796528;11.491850581577198;13;105;151
1179.5620565364873;6937.478370031467;-0.014236029736083814;-0.014453918941863993;227.77711109708372;7.5771139650795964;212;201;211
6107.4571835689585;-6083.9233351783305;-0.015889528806671344;0.029795227995514713;84.25408436509277;5.439146799184998;155;42;35
5021.47714469812;4898.105719296423;0.024847622091169218;0.03705498075880248;132.26987761634774;6.321509231188728;195;138;107
-4561.937302591969;-3472.311112648759;0.015510190146518632;0.06179944833566946;279.5842245716692;8.112810781329161;91;3;217
7770.926099371119;-8142.980248639464;-0.013410210891263815;0.004253081986609341;409.97872557861;9.216957103762436;85;247;59
-956.4096563111273;-3065.6448525638766;0.020639498213392893;0.040513889910539634;86.76658335116664;5.492684131195668;131;102;243
1094.3828256237703;1135.531869334644;0;0;1102.6594276489568;12.81782262820623;197;147;250
-613.2415627294034;3206.394854371809;0.034862216540131746;0.02551693176285593;736.9928848070323;11.206970383850024;103;79;71
1740.5118564490765;4848.839427005279;0.047969528530786065;-0.046175713133488616;912.8713040375598;12.035671093919245;183;183;57
-309.0007883306133;-685.1369057630704;0.006880201546109833;-0.08641867845229398;307.4607358430978;8.37394967622528;235;118;121
-4691.3059289770645;6559.493098313931;0.015466405362698405;-0.0165304260953808;423.9466523297278;9.320463913380701;177;69;35
-7930.652572032961;6051.181986928583;0.09969944780532194;0.11012881310682995;495.0469328176108;9.814825530243132;176;117;240
-1130.3640397308875;-138.40860120412557;-0.26742478981040363;0.2729910751683451;177.1150001795856;6.967637916950908;204;173;130
3995.565287021834;-48.158982334387254;0.07848355418672973;0.09788261766735355;940.171018231198;12.154471484048708;54;224;168
7217.125693229391;-2496.4765067741228;-0.01952962133060573;-0.007472167288372107;836.2931546914676;11.689249806826844;214;23;249
-1168.8947235640683;5355.889114223548;-0.03363475287390674;-0.007385009779431867;152.19659231450248;6.62423049223511;30;188;6
3067.435745715071;1829.2609411404194;0.0652633881680228;0.07377337882928736;110.47399200229277;5.9532457203541576;7;251;186
-1467.88112303685;-7785.770884971327;0.0019560880904588417;0.035934313818292804;549.3818909507961;10.161517572127455;58;103;162
-2902.074134799311;4174.382029775056;-0.005088235478035322;-0.007237902289639734;475.8498633193936;9.686282004631236;39;152;47
3583.0171569297727;8000.32839669211;-0.014139217637781457;-0.04399243594703132;495.32008063798884;9.816630345842267;172;254;59
2948.784059448869;-1511.4282302244042;-0.0369507783142687;0.04486674281561169;235.72884364521443;7.664280094235035;14;179;148
6846.334114806943;-7326.581056721202;-0.018676258316607817;0.024724016718502613;788.7668882362004;11.46348541865157;180;56;137
-4160.658158408052;-402.98921615955487;0.15773852028346383;-0.10140346905726226;609.1466434320772;10.517384330810708;168;5;229
8184.796175312811;-833.3819684953157;-0.04068963542196818;0.018142668688789134;381.0403896059091;8.994785202395216;199;14;255
798.9889959895228;1628.8097161176215;-0.03200705841567294;0.09452669119675239;51.539017698357355;4.617205151459398;28;23;233
6592.749576111303;3517.0222932775628;-0.023152330133820755;0.004200567016140289;367.2041036465809;8.884567704180597;228;184;135
-1100.9160846713246;-5679.544150206079;-0.00022779723408996276;0.010133558707767361;349.8555321041482;8.742387273090358;255;191;52
3861.580019448319;-7422.236599206473;-0.07778343483607905;0.12283583429867402;646.2835024173477;10.726914421323897;64;187;245
2347.5204410834995;838.9217115936187;0.06934082628456664;0.09433795786886383;80.03627618177325;5.346826402921374;94;69;121
2830.45178928096;7266.363231322033;-0.00033787966584536595;-0.042078623137232506;809.0642346429554;11.560983827169148;12;16;202
5405.626429345247;-2013.6225456350437;-0.037932491096437655;0.07006116337050933;573.0874371335223;10.305619145647768;173;247;228
4753.457253327672;-767.7962397553589;-0.04931938380428095;-0.011229039015525384;226.89448624791825;7.56731431794087;232;10;159
-873.1774028613768;317.60370059916465;-0.009934622253786118;-0.0044490673564941425;459.11232982205155;9.571355445267999;158;245;29
-7873.118595250908;5999.5014269840485;0.03645587120988485;0.003698432942161646;354.46896154672766;8.780647247397733;187;86;40
-2198.3993471161593;7121.018400955931;-0.0075527948866578746;-0.03413472617194481;680.1172876508124;10.910929022343067;60;152;174
6604.397430904468;-5867.158275215618;-0.005365649412830967;0.04167466601462324;470.0853514436071;9.64700933137598;66;213;187
-7645.485314959042;-5989.779341953126;0.05576612384225213;-0.004351442894100813;448.0394623005835;9.493781124743546;65;78;119
5440.841945569914;-7068.993243113647;0.010648099184754465;0.012613513761675292;451.0859648905207;9.515250602984446;27;19;172
-3105.2141217433846;-5743.851938550977;0.016736690785574;0.01681090449169411;758.352930725451;11.314210358306354;145;165;97
3043.216286392697;763.7295651838126;-0.0774858391025957;0.07815251924082975;921.7145235754626;12.074410484781845;220;11;62
6669.577056313419;3689.775870296453;-0.0692471099907374;-0.04092112694826464;792.2230091672888;11.480204116653958;51;247;12
331.11565000031425;5685.404790236928;0.0004783287823944683;-0.01496613733964659;200.26811045882204;7.258904108214251;144;119;158
5649.96797697878;2378.3396983853954;0;0;1288.749880333018;13.50174822603347;166;195;155
350.8559651351459;-6960.508923554521;-0.30522110826726545;0.07326052780020961;49.8359518025596;4.565777163894456;198;59;221
-2339.537311296731;5498.797000311181;-0.024536284465207173;-0.11966914090648328;544.4391339107644;10.130951526109232;49;139;252
5049.390948294112;-2250.4871888802363;-0.046725095697802185;0.005106925735656382;820.0566923513735;11.613106752877451;48;33;232
-6834.522119418195;-7632.398130050487;0.009274711619489645;0.01397585312911814;165.41684326964068;6.810730602032411;86;248;129
-3692.530120352293;-3560.791118249003;0.03328136684246853;-0.011359264630047893;148.21733790102002;6.565988667192447;102;144;241
1979.752991629077;-3962.784189819888;0.04774371484281849;0.05740229969512306;146.2268314818786;6.536463129154302;101;152;138
2763.194829867962;-4482.821507486448;-0.06133649023059307;-0.0242467693600704;730.8343603267455;11.175666804925054;159;23;123
1317.2963396861953;3172.272642232529;-0.0062354398387060896;-0.013640704341797618;804.4021316287857;11.538734931433762;210;231;105
-2884.6575607582886;-1146.0677351662891;-0.011610175020992432;-0.018278874525121905;212.55640767600988;7.404433887782676;124;37;197
-6249.307899471229;6570.610544407265;0.02398688635170483;-0.021248325218240972;802.8976692162703;11.531536862193272;40;248;127
-6047.637907704113;568.4914050453032;0.07362250697082347;-0.15454316940487112;966.5794677211522;12.267224531738579;126;199;22
-5084.86955032093;-5416.407422467408;0.024031120707739176;0.056295544650482005;99.31952287049857;5.745731588341337;237;236;219
3519.5749712981155;-4170.802517752313;-0.01247830627342454;0.02138951397424427;375.397510221837;8.95016252844829;223;121;34
2169.0551312952043;4221.216792006947;-0.02078507936314351;0.03251565148037067;973.3106996469056;12.295634884743375;118;214;12
-3712.438212410413;-3319.118425687017;0.014217731287045576;-0.021560005228833612;438.489095005997;9.425839886672357;95;192;222
-5898.884642779217;-18.791706677544127;-0.0051082996919146985;-0.007033770795446433;804.8911098139869;11.54107250471811;62;183;161
-5544.1762419869565;5784.224933093757;0.048799575683185666;0.0005839913018699603;560.1173943508777;10.227279993306272;78;165;161
5358.976074349644;-6628.185520827425;-0.1229702120959462;-0.21698179443966792;707.347098847612;11.054641204405943;75;81;50
-6911.625332531136;4769.740432997304;-0.007253076335564181;0.0082363422472191;782.1035174789596;11.431113553546004;84;56;245
-2887.8378222592746;5357.119012851712;-0.020919118197450747;0.013746231889844269;337.5614500664531;8.638759969463912;23;109;179
5044.969012164388;1999.5074409307524;-0.1417823660872305;-0.0319715181310874;845.534257952323;11.73214788486909;124;189;9
6800.234381055771;507.3162179174598;-0.03987502447269104;0.01466553925804621;979.4404845197313;12.321392992395076;100;165;95
1371.2596319692377;1.0001937783992;0.07962570630582888;0.04232793760031531;128.68327961060083;6.263847360540027;228;195;63
7309.38121885959;4629.735005519048;0;0;763.1555842552667;11.338044435154213;206;42;123
254.89664513287477;2928.717156879211;-0.3711212258116441;0.0683885472607379;712.5224021168459;11.081536136615858;183;129;79
5392.866589372063;-1295.7888519922826;0.16639861338532422;0.2766561512454655;683.8537154619453;10.93087336112607;188;112;22
8003.4645504859955;1778.156590154955;-0.013502816701684742;-0.020912615997744605;965.5695732339207;12.26295072569093;180;60;186
3499.4019942869377;438.2097549362547;-0.006922116302601139;0.026740076095343703;619.8811099442635;10.578804547239576;244;158;130
-1654.6660553226857;5404.014509435475;0.003279488054573625;0.0049087391978884795;703.8711772000484;11.036503866687779;40;53;175
1969.983616851084;-589.1612816240986;0.014829704880307912;0.006650752302846411;375.47303030346814;8.950762667115402;170;10;138
974.1957981782255;1903.7000398192267;-0.016526731831143934;-0.01378381011715379;402.98729345418974;9.164263686176401;62;197;158
-455.0391057779262;1358.996518781933;-0.17348630613085;0.011731416638159799;504.29446534417997;9.875562907871146;50;91;220
288.608610116724;4202.700166148572;0.076363055324177;-0.04204501358020117;629.6404261757676;10.634032761542997;134;28;37
7111.366739776671;3714.9428632133836;-0.12275733253863465;0.009102207564562348;742.9398939056451;11.23703376181853;167;132;210
5593.641577926742;3682.7645715993563;-0.004585565559091308;0.02385293278402402;579.9291027503211;10.346467401682123;58;22;244
-5205.986248282564;1940.5315687253658;0.06138290801811706;0.05459927882641881;795.6263985113185;11.496620280004656;125;229;237
6767.459597904706;3937.465822602341;-0.0015358466263663637;-0.028758943690983904;213.00950890927737;7.40969143657216;109;232;36
5076.233561514457;-2082.918570502937;0.01631343452046327;0.00016045515128243265;783.0153627044645;11.435554294813166;204;164;183
5142.58489082218;-6233.292156667428;-0.0782504259762245;0.06939509597202713;127.79886546747515;6.249464307607487;78;205;132
2379.705105961796;-7258.198013089318;-0.039346217009120416;0.02264330160686019;160.77713652621222;6.746448701081395;16;37;220
-4376.413850898627;-2885.5367612097116;-0.05336416497579568;0.04813699239999249;649.8088606900141;10.746383515920463;123;234;96
-1929.4431595884012;885.0252676546727;-0.005595575998975006;-0.006490996027496516;341.1757535599121;8.669482595164611;234;189;82
-5601.727154200611;-1009.2484276724751;-0.04811696233519057;-0.03616125593635368;412.7208370887659;9.237460431913702;68;126;226
2945.9907796358725;5842.423208199497;0.039276096499386196;0.013545522297302272;650.4766058334956;10.750063258927465;254;33;3
-3569.5601796557057;4566.980893166973;-0.0025495557545375074;-0.011127350961321118;455.33586634157734;9.545039854493576;31;199;231
-4807.972914524599;3730.8353090013893;0.09041493353409509;0.00177615883964969;258.1476072603104;7.8999284985991505;180;183;166
5139.987367521237;-287.58700162506926;-0.018279831201299883;0.0014281867419959514;637.4229929357509;10.677666878241482;145;188;240
6785.271658479672;-6767.240681783208;-0.1309246720062814;-0.10475413939877953;532.5702820450924;10.056791248773315;71;229;243
1964.907453954772;-5088.957818241847;0.1889799920825152;0.02246004057397106;277.95300708362447;8.09700209280777;20;161;206
-2782.9859049360844;-5199.200029793087;0.33374884501786395;0.05488187677341044;350.3153945606275;8.746216030134793;0;76;99
778.1880610421421;-3462.5283739697916;0.009705414749015012;-0.01449722105305227;878.6882926890775;11.883528331601266;58;148;177
-944.450657189608;-6300.618836048037;0.012088058384554646;0.03316568817984399;882.8014994294809;11.902042040257767;232;29;138
3861.9773632908386;2558.229374034724;0.023826780819183817;-0.026072105129793455;669.021386616018;10.85126724937837;251;94;87
137.4125760909522;-199.0064177167437;0.02560450279195398;0.019637574337298666;490.5661308457208;9.785123533426582;200;102;205
-5035.008433500416;-6038.034093923847;0.0900389583475697;0.06063984795977252;94.23153380351657;5.645891735604886;168;171;189
-6351.17247235528;-2294.037742157026;0.37588926348284074;0.14142301971099602;594.39254125296;10.431775758876379;231;31;219
6372.984311702305;7080.43690344653;0.013724231901477103;-0.039199370922526754;306.83464890082655;8.368261813629616;143;121;71
1992.9828011241514;-386.3613421635394;-0.1048039607139276;0.10833289171086455;54.31009830848619;4.698515409596774;231;196;153
-820.0750482222319;2157.838597294129;-0.027569323337044503;0.05229682880407184;585.976462781238;10.382306598939001;249;63;94
2975.0404531172185;-4883.094901508358;0.007684822078617076;0.0005271414785091889;576.936422543535;10.328639312485162;78;228;217
4243.585783847694;4850.442506827024;0.11236028894011435;0.006896440159966251;856.4886112145728;11.782596085572434;120;161;190
7518.395534382601;2617.866455661513;0.19968333405995908;0.3188700184888057;975.081928456753;12.303088888670022;83;63;201
7141.655018826874;4733.308804459886;-0.025674450301648787;0.007475883888220856;397.3489419835929;9.121322534861028;133;108;122
4877.774072116039;-1314.9090470016042;-0.015740656601013585;0.007023376977604657;771.1521119444121;11.377507837254164;218;101;67
